IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15194,2025,Jake Bauers,MIL,29,60,127,151,25,15,5,0,5,16,18,23,1,45,0,1,0,0,5,0,0.197,29,35,18,3,609,246,363,1,1,1,0.152,0.298,0.51,0.318,0.354,0.672,0.157,0.256,0.0083,0.22,0.354,0.42700000000000005,0.086,0.14300000000000002,0.034,1.0,0.3,-1.6,16,-1.3,-1.6,4.6,-2.3,1.0,0.1,$0.8,4.5,92,-0.22,-3.04,2.81,1.53,0.17,1.24,1.6,22,-0.13,-0.05,0.45399999999999996,94.0,0.20600000000000002,84.3,0.059000000000000004,89.8,0.113,79.9,0.1,87.1,0.064,87.4,0.003,61.5,0.008,,-2.0,-1.9,3.1,0.4,0.0,-0.8,0.0,-0.74,-1.48,8.74,0.58,0.05,-2.16,-1.8,0.22399999999999998,0.6890000000000001,0.433,0.467,0.888,0.768,0.449,0.609,0.1,1.3,0.322,,0.061,0.067,,0.11800000000000001,0.212,0.11699999999999999,,,0.09699999999999999,,0.005,,94.3,,91.2,87.3,,93.7,84.2,79.9,,,87.1,,62.6,-4.3,,0.0,-7.6,,-4.8,2.8,5.7,,,-8.5,,0.3,8.8,,4.7,2.1,,4.3,1.1,-5.7,,,2.1,,2.7,-3.3,,3.3,-1.0,,0.8,-1.6,0.5,,,0.0,,0.0,-1.69,,8.82,-2.4,,1.14,-1.26,0.67,,,0.04,,-0.04,0.205,0.642,0.433,0.433,0.867,0.768,0.52,19.1,-3.9,0.8,,29 - 29,-0.1,0.4,,0.42200000000000004,0.337,0.24100000000000002,0.145,0.518,0.337,0.483,0.094,,0.113,0.324,0.066,0.071,0.005,,0.11199999999999999,0.215,,87.1,,79.9,94.2,91.2,87.1,62.4,,93.5,84.4,,-8.2,,6.1,-4.1,0.1,-7.1,0.8,,-4.4,3.4,,0.8,,-7.6,7.7,4.0,0.4,1.0,,2.9,-0.4,,0.2,,0.7,-3.4,2.9,-1.2,0.0,,1.2,-1.8,,0.32,,1.06,-1.75,7.26,-2.7,-0.04,,1.8,-1.34,,0.195,0.652,0.433,0.42100000000000004,0.8640000000000001,0.768,0.52,19.1,,80.0,175,138,100,89.0,103.0,88.0,1.1,84.0,113.0,128.0,104.0,96.0,99.0,91.0,99.0,107.0,91.4,16.7,11,0.133,112.6,38,0.45799999999999996,83,0.16399999999999998,0.264,,,,0.1
27506,2025,Ha-seong Kim,TBR,29,10,31,35,7,5,1,0,1,3,3,4,0,8,0,0,0,0,4,1,0.226,9,9,4,0,139,52,87,0,1,0,0.114,0.22899999999999998,0.5,0.314,0.355,0.669,0.129,0.273,0.01,0.182,0.409,0.409,0.0,0.111,0.0,0.0,0.3,-0.4,4,-0.4,-0.2,1.1,0.3,1.3,0.1,$1.1,5.0,89,0.15,-0.72,0.86,0.06,0.02,1.18,,0,0.08,0.05,0.647,94.0,0.18,84.9,0.065,87.9,0.086,79.9,0.022000000000000002,85.7,,,,,,,-2.4,0.6,1.4,0.0,0.1,,,-2.64,2.51,15.48,0.31,2.76,,,0.24,0.5,0.36,0.722,0.938,0.86,0.46,0.629,0.05,0.5,0.345,,0.065,,,0.302,0.18,0.057999999999999996,0.028999999999999998,,0.022000000000000002,,,,93.6,,87.7,,,94.4,84.8,80.8,78.2,,85.6,,,-2.2,,0.8,,,-5.3,2.3,4.1,6.4,,0.2,,,8.9,,3.2,,,5.9,0.8,-4.7,-4.5,,0.9,,,-1.5,,1.4,,,-0.9,0.6,0.5,-0.5,,0.1,,,-3.23,,15.48,,,-2.05,2.51,6.59,-11.92,,2.76,,,0.20600000000000002,0.507,0.36,0.7140000000000001,0.917,0.86,0.511,18.6,0.1,0.3,,29 - 29,0.0,0.1,,0.261,0.391,0.348,0.174,0.435,0.391,0.371,0.022000000000000002,,0.086,0.33799999999999997,0.079,,,,0.309,0.165,,85.4,,79.8,93.5,89.0,,,,94.3,83.9,,0.1,,5.8,-1.7,1.6,,,,-5.2,2.9,,-0.8,,-6.1,8.1,2.6,,,,4.7,-1.1,,0.1,,0.1,-1.2,1.4,,,,-1.2,0.7,,2.76,,0.42,-2.56,12.44,,,,-2.8,2.85,,0.23800000000000002,0.461,0.36,0.733,0.914,0.86,0.547,18.6,,92.0,138,103,100,88.0,81.0,94.0,0.93,99.0,104.0,94.0,63.0,112.0,145.0,110.0,83.0,122.0,90.0,8.6,3,0.13,107.0,12,0.522,23,0.259,0.309,,,,0.1
27465,2024,Spencer Torkelson,DET,24,92,342,381,75,43,21,1,10,45,37,33,0,105,4,1,0,6,0,0,0.219,81,121,36,18,1595,589,1006,9,0,0,0.087,0.276,0.31,0.295,0.374,0.669,0.155,0.285,0.0067,0.151,0.34,0.508,0.149,0.083,0.111,0.0,0.295,-4.8,40,-3.6,0.4,11.5,-7.1,1.2,0.1,$1.0,2.5,92,-0.84,-7.16,6.31,-7.43,-0.77,1.01,,0,-0.91,0.07,0.46399999999999997,93.8,0.304,84.0,0.081,88.4,0.053,79.2,0.077,84.7,0.021,86.7,,,0.008,,-4.9,1.9,0.1,2.1,-3.4,-2.4,,-0.66,0.4,0.04,2.52,-2.78,-7.27,,0.267,0.6940000000000001,0.46,0.541,0.861,0.76,0.45299999999999996,0.606,0.111,-1.2,0.293,,0.073,0.013000000000000001,,0.175,0.306,0.052000000000000005,0.008,,0.081,,,,94.3,,88.4,84.7,,93.0,84.1,78.6,83.2,,84.7,,,-2.0,,0.8,-5.4,,-3.8,3.0,1.8,2.2,,0.6,,,9.4,,4.4,0.8,,4.0,1.2,-5.5,-4.7,,3.2,,,-1.5,,-0.5,-1.5,,-5.3,2.6,2.5,-0.6,,-3.8,,,-0.32,,-0.42,-7.74,,-1.92,0.54,3.06,-4.94,,-2.94,,,0.23,0.6509999999999999,0.461,0.406,0.862,0.759,0.547,18.2,-6.7,-0.6,-1.5,24 - 24,-4.8,1.2,0.0,0.475,0.303,0.223,0.193,0.563,0.244,0.38799999999999996,0.08,,0.049,0.282,0.068,0.015,,,0.17800000000000002,0.32799999999999996,0.001,84.9,,78.8,94.5,89.3,84.8,,,93.1,84.3,57.1,0.9,,1.4,-1.9,0.6,-5.1,,,-3.4,3.6,0.0,1.9,,-7.8,8.4,3.8,-0.7,,,2.9,-0.1,0.0,-3.7,,2.3,-2.1,0.1,-1.7,,,-5.8,2.4,0.0,-2.94,,2.94,-0.47,0.09,-7.29,,,-2.04,0.47,0.0,0.22699999999999998,0.655,0.46,0.415,0.861,0.7609999999999999,0.544,18.2,,91.0,107,122,95,95.0,100.0,100.0,0.78,82.0,130.0,73.0,116.0,86.0,92.0,119.0,107.0,79.0,89.0,20.2,16,0.067,109.0,94,0.39299999999999996,239,0.171,0.282,,,,0.1
12859,2024,James McCann,BAL,34,66,214,233,50,33,9,0,8,27,31,13,0,56,2,4,0,3,1,0,0.234,62,65,33,6,877,292,585,2,1,0,0.055999999999999994,0.24,0.23,0.279,0.388,0.667,0.154,0.273,0.0095,0.20600000000000002,0.38799999999999996,0.406,0.092,0.12300000000000001,0.032,0.0,0.288,-4.1,23,-3.3,-6.4,7.0,4.8,1.4,0.1,$1.2,3.0,88,0.37,-3.52,3.89,-5.57,-0.56,0.88,,0,-0.12,0.55,0.528,93.7,0.248,83.8,0.07400000000000001,88.7,0.057,78.9,0.073,83.5,0.019,84.7,,,0.002,,-0.1,-1.0,-3.2,-0.6,0.6,1.0,,-0.03,-0.44,-4.98,-1.23,0.99,5.62,,0.36700000000000005,0.7040000000000001,0.515,0.578,0.845,0.738,0.44,0.618,0.135,-1.5,0.373,,0.071,0.013999999999999999,,0.154,0.253,0.048,0.009000000000000001,,0.079,,,,93.7,,89.2,85.0,,93.5,83.7,78.7,79.4,,83.4,,,0.0,,0.9,-6.9,,-6.9,3.2,1.7,1.6,,4.6,,,9.5,,4.1,1.4,,3.8,1.1,-5.3,-7.3,,4.0,,,2.7,,-3.0,-0.8,,-4.1,-1.2,-0.5,-0.1,,2.6,,,0.84,,-4.79,-6.33,,-3.05,-0.55,-1.28,-1.84,,3.83,,,0.314,0.6859999999999999,0.515,0.452,0.846,0.736,0.542,20.1,-1.6,-0.2,-1.4,34 - 34,-4.8,0.7,0.6,0.32899999999999996,0.391,0.28,0.18,0.5710000000000001,0.248,0.33,0.081,,0.055,0.35700000000000004,0.08800000000000001,0.011000000000000001,,,0.157,0.251,,83.6,,78.6,93.9,89.5,84.9,,,93.5,83.7,,3.9,,1.2,-0.2,1.0,-5.9,,,-6.4,3.8,,2.5,,-7.4,8.6,3.7,0.0,,,2.7,-0.3,,2.5,,-1.4,1.5,-1.7,-0.6,,,-3.2,-1.3,,3.49,,-2.99,0.49,-2.16,-5.89,,,-2.35,-0.59,,0.318,0.691,0.515,0.45799999999999996,0.85,0.736,0.529,20.1,-4.3,97.0,69,106,90,98.0,100.0,95.0,1.06,93.0,104.0,109.0,81.0,111.0,116.0,111.0,108.0,80.0,87.4,14.4,14,0.086,110.5,61,0.377,162,0.146,0.281,,,,0.5
24262,2023,Ceddanne Rafaela,BOS,22,28,83,89,20,12,6,0,2,11,5,4,0,28,1,1,0,2,3,1,0.241,23,17,15,2,354,111,243,4,1,0,0.045,0.315,0.14,0.281,0.386,0.666,0.145,0.333,0.013500000000000002,0.273,0.418,0.309,0.11800000000000001,0.11800000000000001,0.174,0.0,0.287,-2.3,9,-2.6,0.2,2.8,0.3,1.0,0.1,$0.8,5.1,75,-1.27,-2.57,1.3,-7.88,-0.77,1.23,0.67,5,-0.38,-0.65,0.499,94.1,0.18100000000000002,84.6,0.091,90.0,0.156,80.4,0.065,85.3,0.008,82.3,,,0.003,,-1.8,1.3,0.9,-1.8,-0.8,0.1,,-1.0,2.01,2.68,-3.19,-3.34,2.5,,0.41600000000000004,0.748,0.5579999999999999,0.619,0.7959999999999999,0.721,0.428,0.73,0.155,0.1,0.215,,0.099,0.008,,0.285,0.20600000000000002,0.099,0.023,,0.065,,,,94.5,,89.7,82.1,,93.8,84.3,79.3,79.5,,85.3,,,-2.4,,0.6,-4.5,,-3.8,3.8,0.7,2.6,,1.5,,,9.3,,5.2,-1.3,,4.8,0.7,-5.0,-5.0,,4.7,,,-0.2,,1.0,0.1,,-2.6,0.5,-1.3,0.0,,-0.8,,,-0.32,,2.92,2.5,,-2.54,0.73,-3.6,-0.05,,-3.34,,,0.33899999999999997,0.753,0.556,0.509,0.807,0.721,0.525,19.5,0.5,0.0,0.1,22 - 22,-2.6,0.3,-0.1,0.28600000000000003,0.39299999999999996,0.321,0.23199999999999998,0.589,0.179,0.382,0.065,,0.11,0.22,0.09300000000000001,0.008,,,0.28,0.223,,85.4,,79.1,94.7,89.9,82.4,,,93.8,84.4,,1.5,,0.4,-3.3,1.3,-4.0,,,-2.7,4.5,,3.2,,-7.1,8.0,4.1,-2.8,,,3.6,-0.8,,-0.8,,-1.3,0.5,0.4,0.1,,,-3.4,1.1,,-3.34,,-3.3,0.7,1.31,2.5,,,-3.39,1.45,,0.34600000000000003,0.7340000000000001,0.556,0.518,0.8009999999999999,0.721,0.542,19.5,,98.0,54,136,89,94.0,88.0,113.0,1.37,99.0,81.0,94.0,69.0,114.0,132.0,150.0,113.0,55.0,85.5,8.1,3,0.054000000000000006,107.1,19,0.33899999999999997,56,0.11900000000000001,0.27399999999999997,,,,0.1
31437,2024,Jace Jung,DET,23,34,79,94,19,14,5,0,0,14,3,15,0,29,0,0,0,3,0,1,0.241,26,13,11,0,386,143,243,0,0,0,0.16,0.309,0.52,0.362,0.304,0.665,0.063,0.38,0.02,0.22,0.52,0.26,0.0,0.0,0.0,0.0,0.308,-0.2,11,0.1,-2.1,2.8,0.0,0.7,0.1,$0.6,2.6,101,0.02,-1.72,1.74,-4.2,-0.43,0.98,0.93,10,-0.09,0.11,0.44299999999999995,93.9,0.19399999999999998,84.1,0.122,90.4,0.09300000000000001,80.8,0.111,87.0,0.036000000000000004,87.4,,,,,-1.4,-0.1,-2.4,-0.3,3.0,-0.6,,-0.8,-0.19,-5.01,-0.75,7.02,-4.47,,0.311,0.665,0.456,0.563,0.8190000000000001,0.716,0.409,0.5429999999999999,0.13,-0.4,0.324,,0.125,0.039,,0.111,0.19899999999999998,0.08,0.011000000000000001,,0.111,,,,94.4,,90.3,87.1,,92.0,84.1,80.3,83.8,,87.1,,,-2.9,,1.2,-6.8,,-3.0,2.3,4.9,3.5,,-8.7,,,9.2,,4.8,0.5,,2.3,0.2,-5.3,-6.7,,3.3,,,-0.4,,-2.4,-0.4,,-1.1,0.1,-0.6,0.1,,2.7,,,-0.3,,-5.28,-2.95,,-2.73,0.07,-1.94,3.4,,6.78,,,0.285,0.637,0.46299999999999997,0.47100000000000003,0.81,0.7070000000000001,0.504,18.2,-2.1,-0.6,,23 - 23,-0.3,0.3,,0.32,0.32,0.36,0.14,0.58,0.28,0.46799999999999997,0.13,,0.083,0.308,0.142,0.018000000000000002,,,0.114,0.205,,87.3,,80.5,94.5,90.8,86.4,,,92.1,84.0,,-8.3,,5.2,-3.0,1.3,-5.3,,,-2.9,2.9,,1.5,,-7.4,8.7,4.3,0.4,,,1.2,-1.0,,2.6,,-0.1,0.3,-2.5,-0.2,,,-1.4,-0.4,,5.21,,-0.23,0.21,-4.48,-3.03,,,-3.2,-0.56,,0.29,0.632,0.461,0.518,0.8029999999999999,0.713,0.5,18.2,,100.0,196,137,117,77.0,41.0,133.0,1.13,125.0,67.0,0.0,78.0,91.0,149.0,86.0,110.0,90.0,86.0,11.3,2,0.04,107.4,16,0.32,50,0.174,0.303,,,,0.0
18126,2022,LaMonte Wade Jr.,SFG,28,77,217,251,45,29,7,1,8,29,26,26,0,51,5,1,2,0,1,0,0.207,53,83,31,12,992,371,621,1,2,0,0.10400000000000001,0.203,0.51,0.305,0.359,0.665,0.152,0.233,0.0064,0.18600000000000003,0.317,0.49700000000000005,0.145,0.096,0.019,0.0,0.298,-2.4,26,-2.1,-1.2,7.5,-3.8,0.9,0.1,$0.8,3.8,93,-0.79,-4.86,4.07,-3.12,-0.28,1.12,1.16,13,-0.31,-0.39,0.47600000000000003,93.2,0.153,84.9,0.128,90.3,0.11900000000000001,80.2,0.121,86.0,0.003,88.3,,,,,-1.0,-1.2,-4.0,3.2,1.7,-0.2,,-0.21,-0.79,-3.17,2.74,1.42,-6.67,,0.273,0.687,0.442,0.708,0.9059999999999999,0.833,0.406,0.5660000000000001,0.07400000000000001,-0.5,0.302,,0.13699999999999998,0.005,,0.171,0.134,0.095,0.031,0.004,0.122,,,,93.7,,90.2,88.7,,93.6,84.7,79.1,82.4,48.7,85.9,,,-3.2,,0.3,-7.0,,-5.8,2.0,4.9,4.0,-2.0,-8.1,,,8.9,,5.5,3.0,,4.2,0.9,-5.4,-5.8,8.0,3.3,,,-3.2,,-4.6,-0.1,,2.1,-0.2,2.3,0.8,-0.2,1.7,,,-1.08,,-3.37,-2.73,,1.21,-0.16,2.39,2.45,-6.18,1.38,,,0.237,0.643,0.441,0.65,0.904,0.836,0.504,21.6,-5.1,0.0,-0.6,28 - 28,-2.6,1.1,1.4,0.408,0.379,0.213,0.225,0.5379999999999999,0.237,0.33899999999999997,0.12300000000000001,,0.12300000000000001,0.297,0.13699999999999998,0.003,,,0.171,0.147,,85.8,,78.9,93.4,90.3,88.2,,,93.6,84.5,,-7.6,,5.0,-2.4,0.6,-6.1,,,-6.0,2.4,,2.2,,-6.6,8.0,4.8,2.9,,,3.5,0.1,,1.7,,3.2,-4.2,-1.9,-0.2,,,2.5,-2.7,,1.4,,2.6,-1.41,-1.38,-6.69,,,1.47,-1.86,,0.24,0.6509999999999999,0.441,0.6559999999999999,0.905,0.836,0.489,21.6,,85.0,124,90,97,90.0,98.0,80.0,0.92,74.0,135.0,82.0,100.0,109.0,87.0,132.0,102.0,78.0,87.7,21.1,16,0.095,109.3,57,0.337,169,0.17800000000000002,0.252,,,,0.3
22266,2023,Xavier Edwards,MIA,23,30,78,84,23,20,3,0,0,12,3,3,0,14,1,0,2,1,5,0,0.295,28,21,11,1,298,95,203,4,6,3,0.036000000000000004,0.16699999999999998,0.21,0.329,0.333,0.663,0.038,0.359,0.013300000000000001,0.183,0.467,0.35,0.048,0.0,0.14300000000000002,0.5,0.295,-1.6,9,-1.9,-0.9,2.6,0.2,1.1,0.1,$0.9,6.4,81,0.01,-1.24,1.25,-4.87,-0.48,0.96,0.91,4,-0.14,0.15,0.544,93.4,0.114,85.5,0.087,89.9,0.10400000000000001,80.5,0.121,85.8,0.03,88.0,,,,,-1.1,-1.4,-1.5,2.4,1.2,-0.7,,-0.67,-4.04,-5.75,7.9,3.21,-8.24,,0.35200000000000004,0.6990000000000001,0.51,0.7020000000000001,0.905,0.8290000000000001,0.456,0.667,0.087,0.9,0.332,,0.09699999999999999,0.013000000000000001,0.013000000000000001,0.205,0.114,0.06,0.044000000000000004,,0.121,,,,94.4,,90.7,91.7,84.0,91.5,85.0,80.3,80.8,,85.9,,,-3.5,,-0.7,-5.7,-6.0,-1.3,0.9,3.4,3.8,,-4.4,,,9.4,,4.9,2.7,1.3,3.5,0.9,-2.8,-3.6,,2.3,,,-0.9,,-1.6,-0.1,-0.4,-0.2,-1.0,1.8,0.2,,0.8,,,-0.93,,-5.38,-3.58,-8.81,-0.27,-3.08,10.08,1.44,,2.31,,,0.324,0.6729999999999999,0.51,0.667,0.907,0.836,0.534,18.9,-0.7,0.8,0.8,23 - 23,-1.0,0.2,0.2,0.379,0.318,0.303,0.19699999999999998,0.621,0.182,0.20199999999999999,0.12,,0.107,0.337,0.09699999999999999,0.027000000000000003,,,0.203,0.11,,85.8,,80.6,94.4,90.4,87.8,,,91.7,85.2,,-4.2,,3.6,-3.0,-0.2,-5.4,,,-1.3,0.9,,1.0,,-4.3,8.5,3.9,0.9,,,2.5,-0.1,,0.9,,2.4,-0.9,-1.7,-0.5,,,-0.2,-1.4,,2.56,,7.43,-0.91,-5.75,-6.19,,,-0.27,-4.15,,0.322,0.682,0.51,0.696,0.897,0.8370000000000001,0.523,18.9,,118.0,41,75,102,80.0,23.0,121.0,0.91,109.0,95.0,0.0,92.0,92.0,124.0,127.0,120.0,55.0,82.2,10.7,1,0.015,104.5,9,0.136,66,0.158,0.245,,,,0.3
15194,2024,Jake Bauers,MIL,28,117,302,346,60,37,9,2,12,45,43,39,1,118,5,0,0,0,13,1,0.199,52,90,39,8,1512,564,948,2,3,1,0.113,0.341,0.33,0.301,0.361,0.662,0.162,0.279,0.0058,0.215,0.287,0.49700000000000005,0.08900000000000001,0.133,0.038,0.33299999999999996,0.294,-4.5,36,-4.7,-0.1,10.5,-6.7,1.0,0.1,$0.8,6.9,89,0.27,-5.87,6.14,-3.83,-0.32,0.96,1.28,33,-0.73,1.01,0.474,93.8,0.17300000000000001,85.0,0.076,89.5,0.10300000000000001,80.8,0.132,86.1,0.042,85.3,,,0.003,,2.1,-2.2,-0.2,-4.1,-0.9,0.5,,0.29,-0.85,-0.17,-2.62,-0.46,0.75,,0.231,0.7190000000000001,0.457,0.433,0.8390000000000001,0.7290000000000001,0.46399999999999997,0.627,0.124,1.1,0.35700000000000004,,0.076,0.037000000000000005,,0.11199999999999999,0.17300000000000001,0.076,0.03,0.003,0.133,0.002,,,94.5,,89.6,85.3,,93.1,84.9,79.4,82.2,66.5,86.1,79.8,,-4.3,,0.6,-5.6,,-4.9,2.8,4.7,2.8,-4.9,-8.5,-4.3,,8.7,,4.6,1.3,,3.7,0.7,-4.8,-5.3,9.4,3.1,-2.5,,1.2,,-0.2,0.5,,1.1,-1.7,-3.6,-1.3,-0.3,-1.1,0.2,,0.22,,-0.14,0.83,,0.67,-0.67,-3.11,-2.99,-5.06,-0.54,6.58,,0.20199999999999999,0.677,0.45799999999999996,0.326,0.831,0.728,0.5379999999999999,18.4,-6.9,1.6,-0.7,28 - 28,-3.7,1.1,2.0,0.5,0.31,0.19,0.179,0.484,0.337,0.488,0.141,0.001,0.09300000000000001,0.354,0.079,0.03,,0.002,0.11,0.19,,86.2,78.0,80.6,94.2,89.8,84.6,,79.6,92.9,85.0,,-8.1,4.8,5.0,-4.1,0.8,-4.2,,-4.4,-4.6,3.1,,1.5,-10.1,-7.0,7.7,3.9,0.3,,-4.3,2.3,-0.7,,-1.5,0.0,-3.2,1.0,1.8,0.9,,0.2,-0.3,-4.1,,-0.7,-3.94,-2.3,0.2,1.47,2.05,,6.58,-0.17,-1.42,,0.207,0.672,0.457,0.35200000000000004,0.83,0.7290000000000001,0.5379999999999999,18.4,,80.0,137,151,95,89.0,103.0,94.0,1.09,67.0,134.0,112.0,124.0,88.0,78.0,112.0,92.0,107.0,89.4,22.6,19,0.10300000000000001,110.1,77,0.418,184,0.16899999999999998,0.293,,,,0.3
21716,2025,Enmanuel Valdez,PIT,26,31,91,102,19,11,4,2,2,7,12,11,0,16,0,0,0,2,0,0,0.209,26,30,19,7,393,133,260,0,0,0,0.10800000000000001,0.157,0.69,0.294,0.363,0.657,0.154,0.233,0.0087,0.253,0.34700000000000003,0.4,0.233,0.067,0.0,0.0,0.291,-1.9,10,-2.1,2.0,3.1,-1.6,0.7,0.1,$0.6,3.1,82,-0.82,-2.13,1.31,-2.37,-0.25,1.08,1.92,5,-0.35,-0.41,0.494,94.5,0.198,84.6,0.059000000000000004,91.0,0.115,81.0,0.092,85.1,0.043,86.7,,,,,-0.4,0.2,-0.8,-1.0,0.1,-0.5,,-0.22,0.27,-3.56,-2.19,0.17,-3.13,,0.3,0.596,0.43799999999999994,0.6509999999999999,0.9079999999999999,0.8140000000000001,0.466,0.647,0.081,-0.9,0.341,,0.071,0.043,,0.132,0.20600000000000002,0.081,0.033,,0.092,,,,94.5,,93.2,86.6,,93.8,84.8,79.9,83.6,,85.0,,,-4.0,,1.0,-4.9,,-8.2,3.0,5.1,4.2,,-8.8,,,8.9,,5.3,1.1,,4.0,1.0,-6.5,-6.7,,2.0,,,0.1,,0.3,-0.5,,-1.8,0.1,-0.6,-0.4,,0.0,,,0.04,,1.07,-2.95,,-3.41,0.09,-1.8,-3.28,,0.04,,,0.27,0.5770000000000001,0.43799999999999994,0.583,0.903,0.8140000000000001,0.547,18.3,0.4,-0.1,,26 - 26,-3.0,0.2,,0.493,0.33299999999999996,0.17300000000000001,0.187,0.52,0.293,0.284,0.09300000000000001,,0.11599999999999999,0.33299999999999996,0.083,0.044000000000000004,,,0.11599999999999999,0.214,,85.3,,81.4,94.9,94.6,86.9,,,94.0,85.3,,-8.5,,5.1,-3.8,0.8,-4.6,,,-7.8,3.3,,0.7,,-8.0,7.8,4.8,-0.3,,,3.2,-0.4,,0.0,,-1.0,-0.4,1.3,-0.5,,,-1.3,-0.2,,0.04,,-2.23,-0.33,4.06,-2.95,,,-2.8,-0.22,,0.247,0.585,0.43700000000000006,0.5479999999999999,0.898,0.8109999999999999,0.561,18.3,,85.0,124,73,93,91.0,101.0,80.0,1.27,82.0,106.0,60.0,122.0,95.0,71.0,118.0,99.0,93.0,89.8,15.7,6,0.08,108.5,32,0.42700000000000005,75,0.22399999999999998,0.305,,,,0.2
