IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12927,2024,Brandon Nimmo,NYM,31,151,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,7,15,0,0.224,175,158,83,9,2749,1072,1677,12,0,0,0.11599999999999999,0.23800000000000002,0.49,0.327,0.399,0.727,0.175,0.267,0.0111,0.2,0.42100000000000004,0.38,0.057,0.146,0.069,0.0,0.321,5.5,83,7.2,1.4,20.0,-5.9,27.3,2.8,$22.5,5.7,109,3.73,-9.9,13.63,30.12,3.17,0.93,1.96,2,1.37,2.62,0.5379999999999999,94.0,0.174,85.2,0.084,89.1,0.095,80.4,0.075,86.1,0.032,87.1,0.002,76.3,0.001,,2.2,1.3,1.3,1.8,4.2,-3.3,0.3,0.15,0.28,0.58,0.71,2.06,-3.7,4.37,0.276,0.677,0.44799999999999995,0.607,0.884,0.787,0.428,0.59,0.095,2.5,0.366,,0.083,0.028999999999999998,,0.16899999999999998,0.17800000000000002,0.077,0.018000000000000002,0.002,0.076,,0.002,,94.5,,89.6,86.2,,93.2,85.1,79.5,83.6,43.3,86.2,,76.3,-2.7,,0.1,-5.9,,-1.8,1.5,3.7,3.6,0.8,-6.0,,-3.1,9.1,,5.3,1.6,,4.5,1.5,-5.5,-5.2,8.3,2.8,,-2.0,8.3,,2.7,-2.9,,-6.8,-0.9,1.8,0.8,-0.3,4.2,,0.3,0.82,,1.18,-3.68,,-1.47,-0.17,0.87,1.53,-5.76,2.0,,4.49,0.24,0.643,0.447,0.516,0.882,0.787,0.515,18.9,-4.4,1.7,-1.2,31 - 31,9.7,2.0,1.4,0.382,0.368,0.25,0.132,0.512,0.35600000000000004,0.389,0.078,,0.092,0.365,0.09,0.027000000000000003,0.002,,0.166,0.179,,86.3,,79.9,94.7,89.7,86.2,76.3,,93.3,85.0,,-5.8,,4.3,-2.4,0.5,-5.2,-2.6,,-1.7,1.5,,1.3,,-6.9,8.1,4.3,0.5,-3.3,,3.2,0.1,,3.6,,2.3,8.7,1.6,-2.9,0.3,,-7.0,0.7,,1.67,,0.92,0.86,0.64,-3.92,4.49,,-1.54,0.14,,0.239,0.6459999999999999,0.447,0.514,0.883,0.787,0.512,18.9,,91,141,106,104,99,111,90,1.01,98,102,122,95,104,102,83,98,113,91.9,11.2,37,0.08900000000000001,111.5,197,0.474,416,0.162,0.257,,,,2.9
16426,2022,Thairo Estrada,SFG,26,140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,0.26,200,117,79,14,1945,664,1281,20,9,3,0.061,0.165,0.37,0.322,0.4,0.722,0.139,0.29,0.0171,0.19899999999999998,0.505,0.295,0.12,0.12,0.1,0.33299999999999996,0.317,3.3,65,4.0,0.1,16.1,2.4,26.3,2.8,$22.1,5.8,106,2.47,-9.07,11.54,10.72,1.03,0.99,1.32,7,0.89,1.59,0.528,93.2,0.23,84.9,0.049,89.6,0.09,79.3,0.096,84.5,0.008,84.8,,,,,1.3,1.2,-0.5,-0.5,4.4,0.5,,0.13,0.27,-0.52,-0.28,2.36,3.22,,0.355,0.687,0.48700000000000004,0.6920000000000001,0.9079999999999999,0.813,0.39799999999999996,0.632,0.091,1.3,0.304,,0.057,0.006999999999999999,,0.22,0.222,0.064,0.027000000000000003,0.002,0.098,,,,93.0,,89.7,84.9,,93.7,84.7,78.6,80.9,52.7,84.6,,,-0.9,,0.6,-3.5,,-5.8,1.9,1.9,2.5,-0.5,1.2,,,9.5,,5.0,4.8,,5.3,1.3,-5.2,-4.1,3.4,3.6,,,7.1,,0.3,0.4,,-6.0,1.1,0.0,-1.0,-0.3,4.4,,,1.2,,0.29,2.75,,-1.41,0.25,-0.02,-1.93,-9.39,2.33,,,0.315,0.662,0.486,0.642,0.898,0.8140000000000001,0.494,22.8,2.5,1.3,0.8,26 - 26,5.3,2.4,0.3,0.449,0.33299999999999996,0.217,0.195,0.568,0.237,0.251,0.09699999999999999,0.001,0.08800000000000001,0.305,0.062,0.006,,,0.221,0.221,,84.4,66.4,78.9,92.9,89.2,85.2,,,93.5,84.5,,1.3,4.4,2.2,-0.8,0.9,-4.7,,,-5.0,2.5,,2.5,-8.3,-6.0,8.5,3.9,3.4,,,4.4,0.3,,5.0,0.0,-1.7,6.0,2.4,0.5,,,-6.0,-0.4,,2.68,0.0,-0.99,1.01,1.99,4.54,,,-1.38,-0.08,,0.317,0.659,0.486,0.647,0.8959999999999999,0.8140000000000001,0.494,22.8,,107,73,73,103,100,90,99,0.99,117,80,102,110,96,88,115,108,78,86.2,8.1,18,0.044000000000000004,109.3,124,0.306,405,0.166,0.257,,,,2.7
12161,2025,Xander Bogaerts,SDP,32,104,373,423,99,69,23,0,7,45,36,43,3,65,1,5,1,10,16,1,0.265,136,107,70,10,1601,596,1005,19,1,0,0.102,0.154,0.66,0.339,0.383,0.722,0.118,0.301,0.0127,0.22399999999999998,0.435,0.342,0.09300000000000001,0.065,0.14,0.0,0.317,1.2,50,3.2,5.2,12.8,3.5,26.9,2.8,$22.2,4.7,107,0.13,-7.93,8.07,-3.5,-0.31,1.09,3.26,2,-0.29,0.41,0.503,94.0,0.221,84.6,0.055,89.5,0.085,80.7,0.10300000000000001,85.5,0.032,85.2,,,0.004,,-14.8,5.4,2.2,-0.1,5.1,1.2,,-1.83,1.52,2.45,-0.08,3.11,2.36,,0.251,0.594,0.408,0.67,0.899,0.8220000000000001,0.457,0.605,0.07200000000000001,1.1,0.29100000000000004,,0.057999999999999996,0.025,,0.20800000000000002,0.22,0.07,0.018000000000000002,,0.11,,,,94.2,,89.9,85.2,,93.8,84.7,79.5,82.1,,85.5,,,-0.7,,0.9,-3.1,,-5.9,2.7,2.0,2.7,,0.3,,,9.3,,4.9,3.1,,4.6,1.0,-5.5,-3.4,,2.5,,,-7.1,,0.8,1.7,,-7.7,2.1,2.0,0.2,,4.7,,,-1.52,,0.9,4.23,,-2.33,0.6,1.76,0.73,,2.68,,,0.21,0.57,0.40700000000000003,0.599,0.892,0.823,0.547,18.9,8.7,2.1,,32 - 32,4.4,1.1,,0.436,0.34700000000000003,0.217,0.14300000000000002,0.564,0.293,0.272,0.11199999999999999,,0.08800000000000001,0.29,0.059000000000000004,0.023,,,0.207,0.221,,85.1,,80.8,94.4,90.2,85.1,,,93.8,84.7,,0.8,,2.5,-0.6,1.5,-3.9,,,-5.5,3.3,,1.0,,-6.9,8.2,3.8,1.4,,,3.2,-0.5,,5.2,,0.7,-5.7,-0.5,1.9,,,-8.5,3.7,,2.92,,0.52,-1.24,-0.55,5.25,,,-2.58,1.05,,0.21100000000000002,0.569,0.40700000000000003,0.586,0.8959999999999999,0.823,0.5479999999999999,18.9,,108,118,71,107,96,77,103,1.12,103,91,59,108,99,89,90,107,93,89.6,10.9,20,0.064,112.2,122,0.389,314,0.22,0.293,,,,2.9
19950,2024,Andres Gimenez,CLE,25,152,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,11,30,5,0.252,245,142,100,13,2404,750,1654,24,8,3,0.040999999999999995,0.153,0.27,0.298,0.34,0.638,0.087,0.286,0.0173,0.205,0.503,0.292,0.092,0.063,0.098,0.375,0.281,-14.6,59,-12.1,13.5,19.1,2.3,26.9,2.8,$22.2,5.4,83,-0.19,-10.66,10.47,-10.3,-0.98,0.99,,0,-1.53,1.34,0.46,93.7,0.231,84.0,0.098,88.9,0.07,80.2,0.10400000000000001,85.7,0.035,87.5,0.001,80.0,0.002,,-4.3,-7.0,-2.9,0.5,3.7,-0.7,-0.2,-0.39,-1.27,-1.23,0.3,1.5,-0.8,-5.91,0.408,0.7490000000000001,0.556,0.669,0.878,0.792,0.435,0.626,0.11599999999999999,2.2,0.312,,0.098,0.032,0.0,0.147,0.228,0.057,0.017,,0.10800000000000001,,0.001,,94.1,,88.8,87.3,79.6,92.8,84.1,79.4,82.5,,85.8,,80.1,-2.7,,0.4,-6.7,-5.3,0.1,0.7,2.7,2.8,,-8.2,,-4.2,9.2,,4.6,1.2,-0.2,4.5,1.0,-5.0,-5.1,,2.9,,-3.2,-3.6,,-1.5,-1.4,0.5,-5.3,-8.8,-1.6,2.7,,4.5,,-0.2,-0.49,,-0.65,-1.89,54.43,-1.51,-1.6,-1.18,6.7,,1.75,,-6.02,0.366,0.728,0.555,0.624,0.8690000000000001,0.7909999999999999,0.523,18.2,15.7,2.8,-0.1,25 - 25,-9.9,1.9,0.9,0.4,0.34700000000000003,0.253,0.19,0.57,0.24,0.209,0.115,,0.066,0.309,0.09300000000000001,0.024,0.001,,0.15,0.242,,86.1,,80.0,94.2,89.4,86.6,80.0,,92.9,84.1,,-7.9,,3.6,-2.6,0.6,-5.6,-4.4,,0.1,0.8,,1.3,,-7.1,8.3,3.7,0.3,-4.5,,3.4,-0.3,,3.7,,1.5,-2.9,-1.6,-0.1,-0.2,,-5.6,-9.6,,1.34,,0.92,-0.39,-0.71,-0.22,-6.02,,-1.56,-1.65,,0.36700000000000005,0.723,0.5539999999999999,0.629,0.866,0.792,0.526,18.2,,105,51,68,97,86,57,100,1.05,121,75,56,98,99,105,117,108,78,86.3,8.6,14,0.027999999999999997,109.6,141,0.285,495,0.124,0.24,,,,3.1
11615,2023,Brandon Drury,LAA,30,125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.262,150,136,68,13,1966,650,1316,10,0,0,0.048,0.26,0.18,0.306,0.497,0.803,0.235,0.308,0.011000000000000001,0.192,0.424,0.384,0.096,0.191,0.067,0.0,0.339,9.0,73,9.3,5.4,16.2,-2.3,27.5,2.7,$21.9,2.9,115,-0.66,-11.23,10.56,1.43,0.06,1.11,0.78,1,0.02,-0.62,0.48,94.3,0.299,84.9,0.07,89.2,0.067,79.5,0.066,85.6,0.019,86.0,,,0.002,,4.9,-0.2,-1.3,-1.5,3.2,0.5,,0.52,-0.04,-0.97,-1.18,2.5,1.46,,0.38299999999999995,0.706,0.517,0.564,0.84,0.72,0.414,0.627,0.14400000000000002,-2.8,0.29600000000000004,,0.079,0.012,0.001,0.18,0.295,0.052000000000000005,0.013999999999999999,,0.07,,,,94.4,,89.6,87.5,81.7,93.7,84.7,79.2,80.7,,85.3,,,-1.6,,0.7,-7.4,-6.6,-5.6,2.3,1.8,2.2,,-1.4,,,9.5,,4.7,1.9,-1.2,4.6,1.0,-6.2,-4.8,,3.4,,,6.3,,-0.2,1.0,-0.2,-1.4,-2.6,-2.3,1.3,,3.3,,,1.09,,-0.15,4.15,-19.99,-0.4,-0.45,-2.27,4.65,,2.36,,,0.342,0.6859999999999999,0.516,0.485,0.836,0.721,0.505,20.1,3.1,-1.6,-1.4,30 - 30,6.5,1.7,-1.1,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,0.358,0.07200000000000001,,0.067,0.299,0.073,0.012,,,0.17600000000000002,0.301,,85.3,,79.4,94.3,89.8,87.6,,,93.8,84.7,,-1.5,,2.0,-1.4,1.1,-6.3,,,-5.5,2.8,,1.9,,-7.5,8.4,3.7,0.9,,,3.3,-0.3,,3.2,,0.7,5.3,0.2,0.3,,,-1.5,-5.1,,2.27,,0.55,0.9,0.12,1.16,,,-0.43,-0.88,,0.344,0.6859999999999999,0.515,0.488,0.8340000000000001,0.718,0.499,20.1,,106,57,112,97,121,142,104,0.96,101,101,152,101,103,94,113,90,110,89.9,11.8,39,0.11,112.5,164,0.46299999999999997,354,0.153,0.298,,,,2.5
18568,2022,Luis Arraez,MIN,25,144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,6,4,4,0.316,209,167,131,6,2413,928,1485,8,0,0,0.083,0.071,1.16,0.375,0.42,0.795,0.104,0.331,0.0125,0.258,0.41200000000000003,0.32899999999999996,0.036000000000000004,0.048,0.038,0.0,0.35,19.0,88,20.4,-2.8,18.0,-8.1,26.0,2.7,$21.9,3.0,130,1.01,-9.18,10.19,20.96,2.26,0.94,1.65,13,1.72,-0.65,0.5379999999999999,93.8,0.155,84.9,0.07,88.5,0.09699999999999999,80.3,0.129,85.7,0.011000000000000001,86.3,,,0.002,,21.2,5.4,-1.9,-1.5,1.1,-0.2,,1.63,1.45,-1.11,-0.63,0.34,-0.81,,0.28600000000000003,0.631,0.42700000000000005,0.9109999999999999,0.96,0.941,0.41100000000000003,0.512,0.025,-2.6,0.39,,0.08,0.015,,0.146,0.141,0.077,0.025,,0.126,,,,93.6,,89.0,87.0,,94.0,84.7,79.3,82.5,,85.6,,,-2.5,,0.7,-8.0,,-3.4,1.6,3.0,2.6,,-7.2,,,9.7,,4.7,2.7,,5.4,1.3,-5.0,-5.7,,4.1,,,17.0,,-2.1,0.0,,2.5,5.9,-1.9,-0.8,,0.9,,,1.8,,-1.09,0.04,,0.71,1.73,-1.04,-1.31,,0.29,,,0.251,0.61,0.42700000000000005,0.909,0.9540000000000001,0.941,0.491,22.8,-10.9,-1.6,0.7,25 - 25,17.9,1.1,0.7,0.316,0.379,0.306,0.10300000000000001,0.619,0.278,0.16699999999999998,0.127,,0.09300000000000001,0.389,0.07400000000000001,0.013000000000000001,,,0.146,0.157,,85.7,,80.0,93.7,89.1,86.9,,,93.8,84.8,,-6.9,,3.1,-2.5,0.8,-7.4,,,-2.8,1.8,,3.0,,-6.8,8.8,3.8,1.6,,,4.3,0.4,,0.9,,-2.5,17.3,-2.0,0.0,,,2.4,5.3,,0.3,,-1.14,1.85,-1.14,-0.01,,,0.69,1.41,,0.251,0.603,0.42700000000000005,0.9079999999999999,0.955,0.941,0.5,22.8,,130,104,32,121,107,70,114,1.31,97,88,44,78,108,123,63,115,92,88.9,12.9,18,0.036000000000000004,107.3,153,0.302,507,0.187,0.212,,,,3.1
19566,2023,Nathaniel Lowe,TEX,27,161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.262,220,138,103,9,3048,1214,1834,13,0,0,0.128,0.228,0.56,0.36,0.414,0.775,0.152,0.329,0.0159,0.223,0.47700000000000004,0.299,0.065,0.12300000000000001,0.059000000000000004,0.0,0.34,13.2,101,15.4,3.8,22.5,-12.1,27.1,2.7,$21.6,3.0,118,0.31,-11.67,11.98,3.0,0.31,0.92,,0,0.43,-0.09,0.556,94.3,0.175,84.8,0.062,89.3,0.10400000000000001,79.6,0.08,86.1,0.023,87.7,,,0.004,,-3.7,0.2,4.0,1.2,6.8,0.9,,-0.22,0.03,2.13,0.39,2.78,1.34,,0.26,0.685,0.43799999999999994,0.675,0.8959999999999999,0.82,0.419,0.565,0.079,-4.8,0.413,,0.063,0.027999999999999997,0.001,0.14,0.16899999999999998,0.086,0.026000000000000002,0.001,0.075,,,,94.5,,89.8,87.5,81.8,93.6,84.9,79.1,80.9,44.2,86.0,,,-2.2,,0.4,-7.5,-5.8,1.1,0.7,2.2,4.1,-3.4,-6.5,,,9.1,,4.4,1.9,-1.9,4.6,1.1,-5.8,-5.7,5.7,3.1,,,2.3,,4.6,0.8,0.5,-7.1,-0.5,1.4,-0.3,0.8,4.5,,,0.18,,2.41,0.96,24.41,-1.66,-0.1,0.55,-0.37,38.7,1.98,,,0.22899999999999998,0.642,0.43799999999999994,0.605,0.892,0.818,0.506,19.1,-8.3,-1.3,-4.8,27 - 27,10.6,2.3,-1.9,0.29100000000000004,0.401,0.308,0.163,0.47700000000000004,0.36,0.38,0.075,,0.10400000000000001,0.397,0.07,0.027000000000000003,,,0.146,0.18100000000000002,,85.6,,79.4,94.5,90.4,86.9,,,93.7,84.9,,-6.4,,3.9,-2.2,0.7,-6.8,,,1.3,0.3,,1.7,,-7.8,8.3,3.9,0.6,,,3.6,-0.2,,5.4,,0.4,3.8,5.2,1.2,,,-8.1,-0.9,,2.35,,0.13,0.31,2.44,1.45,,,-1.83,-0.16,,0.222,0.649,0.43799999999999994,0.604,0.889,0.818,0.507,19.1,,106,153,98,114,101,92,111,1.12,113,79,98,71,116,127,105,92,111,89.8,7.2,30,0.065,111.2,191,0.414,461,0.16399999999999998,0.243,,,,2.4
9777,2023,Nolan Arenado,STL,32,144,560,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,181,189,97,27,2288,795,1493,12,0,0,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.0096,0.20800000000000002,0.38799999999999996,0.405,0.14300000000000002,0.138,0.066,0.0,0.327,4.5,79,4.8,3.4,19.0,0.3,27.1,2.7,$21.6,2.9,106,0.55,-11.54,12.08,0.55,-0.02,1.05,2.63,1,0.68,-0.16,0.457,94.0,0.29,84.7,0.083,88.7,0.071,79.9,0.08199999999999999,85.7,0.017,85.0,,,0.009000000000000001,,5.9,0.2,-4.5,2.1,-1.9,0.1,,0.56,0.03,-2.37,1.31,-1.0,0.37,,0.368,0.6709999999999999,0.485,0.6890000000000001,0.919,0.812,0.38799999999999996,0.5820000000000001,0.091,-2.1,0.253,,0.08900000000000001,0.018000000000000002,0.002,0.201,0.28800000000000003,0.055999999999999994,0.015,,0.08,,,,94.3,,89.1,86.0,82.8,93.5,84.5,79.3,81.5,,85.7,,,-2.2,,0.3,-6.4,-4.7,-6.3,2.6,1.3,3.1,,0.0,,,8.9,,4.3,2.0,3.7,4.8,1.1,-4.1,-5.0,,3.4,,,8.2,,-5.9,0.0,-0.2,-2.9,1.1,2.6,0.0,,-2.0,,,1.42,,-2.89,0.08,-4.62,-0.63,0.17,2.06,-0.04,,-1.08,,,0.337,0.6459999999999999,0.485,0.638,0.909,0.8109999999999999,0.479,19.8,3.7,-1.7,0.2,32 - 32,2.7,1.7,-1.8,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,0.275,0.081,,0.061,0.239,0.09300000000000001,0.018000000000000002,,,0.20199999999999999,0.306,,85.7,,79.5,94.6,89.8,86.0,,,93.7,84.8,,-0.2,,1.4,-2.1,0.3,-6.5,,,-6.2,3.0,,2.2,,-6.3,8.3,3.8,0.8,,,3.8,0.1,,-2.0,,3.3,7.0,-4.1,0.2,,,-2.1,-1.4,,-1.07,,2.39,1.28,-1.91,0.5,,,-0.45,-0.2,,0.337,0.649,0.485,0.635,0.9129999999999999,0.8109999999999999,0.473,19.8,,106,76,74,98,110,116,94,1.03,90,109,107,122,88,80,107,96,103,88.8,16.9,34,0.073,110.3,178,0.381,467,0.16699999999999998,0.258,,,,2.6
19290,2022,Randy Arozarena,TBR,27,153,586,645,154,90,41,3,20,72,89,46,2,156,11,2,0,17,32,12,0.263,219,142,71,27,2527,907,1620,21,0,0,0.071,0.242,0.29,0.327,0.445,0.773,0.183,0.325,0.0154,0.16399999999999998,0.507,0.32899999999999996,0.19,0.141,0.096,0.0,0.336,13.2,87,17.1,-1.8,19.2,-8.5,25.7,2.7,$21.6,5.6,124,-0.17,-11.98,11.81,11.28,1.3,0.99,2.46,3,1.78,-1.95,0.44299999999999995,93.8,0.292,84.9,0.065,88.5,0.087,79.7,0.08900000000000001,85.1,0.024,86.4,,,0.004,,10.3,-0.3,-4.7,6.1,-1.1,-0.1,,0.92,-0.05,-2.85,2.78,-0.5,-0.22,,0.33399999999999996,0.6559999999999999,0.46,0.638,0.8109999999999999,0.735,0.39,0.602,0.122,-1.5,0.272,,0.08,0.02,,0.16899999999999998,0.273,0.068,0.026000000000000002,,0.092,,,,94.0,,88.4,86.8,,93.4,84.7,79.7,80.7,,85.0,,,-2.5,,0.7,-7.7,,-7.5,2.5,2.0,3.0,,-1.4,,,10.3,,5.3,3.4,,5.1,1.4,-4.5,-7.0,,4.3,,,9.7,,-2.5,0.8,,-0.6,-3.8,8.9,-1.3,,-1.8,,,1.4,,-1.22,1.52,,-0.15,-0.55,5.15,-2.06,,-0.79,,,0.303,0.631,0.46,0.608,0.8,0.7340000000000001,0.48,22.6,-10.3,1.0,-4.1,27 - 27,15.6,1.2,-1.2,0.396,0.38,0.225,0.19699999999999998,0.488,0.315,0.344,0.09,,0.085,0.27399999999999997,0.067,0.022000000000000002,,,0.168,0.294,,85.2,,80.1,94.2,88.7,86.7,,,93.8,85.0,,-1.2,,2.2,-2.2,0.7,-6.6,,,-6.9,3.2,,2.8,,-6.8,9.1,4.3,2.5,,,3.8,0.2,,-1.7,,3.7,8.5,-4.1,0.1,,,0.7,1.9,,-0.75,,1.71,1.23,-2.4,0.14,,,0.17,0.25,,0.311,0.625,0.46,0.617,0.7979999999999999,0.7340000000000001,0.474,22.6,,108,90,109,106,114,122,112,0.83,119,88,128,98,108,91,121,91,105,89.9,8.8,34,0.079,114.1,176,0.40700000000000003,432,0.18100000000000002,0.303,,,,2.5
19363,2023,Austin Hays,BAL,27,144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,173,146,65,10,2124,749,1375,13,0,0,0.067,0.249,0.27,0.325,0.444,0.769,0.169,0.345,0.0118,0.16899999999999998,0.451,0.38,0.068,0.11,0.075,0.0,0.33,5.5,74,7.3,7.5,17.6,-6.2,26.6,2.7,$21.2,4.3,111,0.07,-9.5,9.57,-4.08,-0.4,0.92,1.37,3,0.94,-0.86,0.456,94.0,0.27,84.9,0.07,89.0,0.083,80.7,0.10099999999999999,84.7,0.021,86.2,,,0.003,,10.1,-0.5,-4.1,-0.5,-0.9,1.2,,1.05,-0.08,-2.78,-0.27,-0.44,2.77,,0.335,0.653,0.465,0.5589999999999999,0.867,0.735,0.40700000000000003,0.629,0.12300000000000001,-1.3,0.27399999999999997,,0.076,0.018000000000000002,,0.179,0.27,0.067,0.013000000000000001,,0.10400000000000001,,,,94.1,,89.0,86.4,,93.6,84.9,80.1,81.7,,84.6,,,-0.9,,0.8,-7.1,,-5.8,2.1,0.9,4.2,,2.9,,,9.5,,4.4,3.6,,5.1,1.1,-4.5,-5.3,,3.5,,,7.0,,-4.3,0.9,,1.2,-0.4,-0.8,0.7,,-0.7,,,1.21,,-2.69,2.19,,0.32,-0.07,-0.56,2.77,,-0.32,,,0.297,0.634,0.465,0.486,0.8540000000000001,0.735,0.49700000000000005,19.4,1.3,-0.4,-3.3,27 - 27,6.0,1.8,-0.2,0.406,0.35200000000000004,0.242,0.146,0.49700000000000005,0.35700000000000004,0.345,0.10300000000000001,0.0,0.062,0.275,0.07400000000000001,0.018000000000000002,,,0.17300000000000001,0.294,,84.6,77.0,80.0,94.2,89.1,86.2,,,93.7,84.8,,2.7,5.2,1.7,-0.8,0.7,-6.7,,,-5.8,2.4,,2.1,-9.8,-7.1,8.5,3.6,2.2,,,3.8,-0.3,,-0.4,0.1,-1.2,6.4,-3.1,0.9,,,1.5,-0.3,,-0.17,5.8,-0.89,1.09,-1.97,2.19,,,0.4,-0.05,,0.29600000000000004,0.634,0.46399999999999997,0.483,0.857,0.737,0.498,19.4,,111,80,108,103,108,103,117,0.85,107,100,87,99,102,100,94,96,110,89.4,10.4,34,0.08900000000000001,111.0,154,0.401,384,0.182,0.305,,,,2.3
