game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
719306,2023-03-02T20:10:00Z,2023-03-02,S,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Corbin Burnes,Dane Dunning,,,7,4,9,Bottom,2518,American Family Fields of Phoenix,[],TEX wins Spring,2023-03-02 - Texas Rangers (7) @ Milwaukee Brewers (4) (Final),Texas Rangers,Milwaukee Brewers,Dane Dunning,Corbin Burnes,Fernery Ozuna,
719297,2023-03-03T18:05:00Z,2023-03-03,S,Final,Boston Red Sox,Minnesota Twins,111,142,N,1,Sonny Gray,James Paxton,,,9,4,9,Bottom,2862,Hammond Stadium,[],BOS wins Spring,2023-03-03 - Boston Red Sox (9) @ Minnesota Twins (4) (Final),Boston Red Sox,Minnesota Twins,James Paxton,Sonny Gray,Norwith Gudiño,
719299,2023-03-03T18:05:00Z,2023-03-03,S,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,Taijuan Walker,Eduardo Rodriguez,,,6,3,9,Bottom,2700,BayCare Ballpark,[],DET wins Spring,2023-03-03 - Detroit Tigers (6) @ Philadelphia Phillies (3) (Final),Detroit Tigers,Philadelphia Phillies,Eduardo Rodriguez,Taijuan Walker,Elvis Alvarado,
719296,2023-03-03T18:05:00Z,2023-03-03,S,Final,Atlanta Braves,Houston Astros,144,117,N,1,José Urquidy,Bryce Elder,,,8,11,9,Top,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2023-03-03 - Atlanta Braves (8) @ Houston Astros (11) (Final),Houston Astros,Atlanta Braves,Brandon Bielak,Grant Holmes,Matt Gage,
719294,2023-03-03T18:05:00Z,2023-03-03,S,Final,Miami Marlins,St. Louis Cardinals,146,138,N,1,Miles Mikolas,Johnny Cueto,,,3,8,9,Top,2520,Roger Dean Chevrolet Stadium,[],STL wins Spring,2023-03-03 - Miami Marlins (3) @ St. Louis Cardinals (8) (Final),St. Louis Cardinals,Miami Marlins,Miles Mikolas,Johnny Cueto,,
719293,2023-03-03T18:07:00Z,2023-03-03,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Kevin Gausman,Drew Rasmussen,,,6,7,9,Bottom,2536,TD Ballpark,[],TOR wins Spring,2023-03-03 - Tampa Bay Rays (6) @ Toronto Blue Jays (7) (Final),Toronto Blue Jays,Tampa Bay Rays,Brandon Eisert,Anthony Molina,,
719298,2023-03-03T18:10:00Z,2023-03-03,S,Final,Washington Nationals,New York Mets,120,121,N,1,Max Scherzer,Trevor Williams,,,11,6,9,Bottom,2856,Clover Park,['MLBN (out-of-market only)'],,2023-03-03 - Washington Nationals (11) @ New York Mets (6) (Final),Washington Nationals,New York Mets,Trevor Williams,Max Scherzer,,
719287,2023-03-03T20:05:00Z,2023-03-03,S,Final,Kansas City Royals,Oakland Athletics,118,133,N,1,Kyle Muller,Brad Keller,,,6,4,9,Bottom,2507,Hohokam Stadium,['MLB.TV'],KC wins Spring,2023-03-03 - Kansas City Royals (6) @ Oakland Athletics (4) (Final),Kansas City Royals,Oakland Athletics,Brad Keller,Kyle Muller,Steven Cruz,
719286,2023-03-03T20:05:00Z,2023-03-03,S,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Anthony DeSclafani,Peter Lambert,,,2,3,9,Top,2532,Scottsdale Stadium,[],SF wins Spring,2023-03-03 - Colorado Rockies (2) @ San Francisco Giants (3) (Final),San Francisco Giants,Colorado Rockies,Sean Hjelle,Case Williams,Melvin Adón,
719285,2023-03-03T20:05:00Z,2023-03-03,S,Final,San Francisco Giants,Texas Rangers,137,140,N,1,Taylor Hearn,Sean Manaea,,,7,11,9,Top,2603,Surprise Stadium,[],TEX wins Spring,2023-03-03 - San Francisco Giants (7) @ Texas Rangers (11) (Final),Texas Rangers,San Francisco Giants,Josh Sborz,Sean Manaea,,
719291,2023-03-03T20:05:00Z,2023-03-03,S,Final,Cincinnati Reds,Chicago White Sox,113,145,N,1,Dylan Cease,Luke Weaver,,,4,6,9,Top,3809,Camelback Ranch,[],CWS wins Spring,2023-03-03 - Cincinnati Reds (4) @ Chicago White Sox (6) (Final),Chicago White Sox,Cincinnati Reds,Dylan Cease,Luke Weaver,Sammy Peralta,
719289,2023-03-03T20:05:00Z,2023-03-03,S,Final,Milwaukee Brewers,Cleveland Guardians,158,114,N,1,Zach Plesac,Bryse Wilson,,,4,7,9,Top,3834,Goodyear Ballpark,[],CLE wins Spring,2023-03-03 - Milwaukee Brewers (4) @ Cleveland Guardians (7) (Final),Cleveland Guardians,Milwaukee Brewers,Jason Bilous,Jake Cousins,Nick Mikolajchak,
719290,2023-03-03T20:10:00Z,2023-03-03,S,Final: Tied,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Tyler Anderson,Tony Gonsolin,,,2,2,9,Bottom,2500,Tempe Diablo Stadium,[],,2023-03-03 - Los Angeles Dodgers @ Los Angeles Angels (Final: Tied),,,,,,
719292,2023-03-03T20:10:00Z,2023-03-03,S,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Merrill Kelly,Marco Gonzales,,,6,3,9,Bottom,4249,Salt River Fields at Talking Stick,[],SEA wins Spring,2023-03-03 - Seattle Mariners (6) @ Arizona Diamondbacks (3) (Final),Seattle Mariners,Arizona Diamondbacks,Marco Gonzales,Merrill Kelly,Darren McCaughan,
719295,2023-03-03T23:05:00Z,2023-03-03,S,Final: Tied,Pittsburgh Pirates,Baltimore Orioles,134,110,N,1,Kyle Gibson,Vince Velasquez,,,1,1,9,Bottom,2508,Ed Smith Stadium,[],,2023-03-03 - Pittsburgh Pirates @ Baltimore Orioles (Final: Tied),,,,,,
719300,2023-03-03T23:35:00Z,2023-03-03,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Gerrit Cole,Michael Lorenzen,,,5,3,9,Bottom,2523,George M. Steinbrenner Field,[],DET wins Spring,2023-03-03 - Detroit Tigers (5) @ New York Yankees (3) (Final),Detroit Tigers,New York Yankees,Tyler Holton,Clarke Schmidt,Zach Logue,
719284,2023-03-04T01:40:00Z,2023-03-03,S,Final,Chicago Cubs,San Diego Padres,112,135,N,1,Julio Teheran,Justin Steele,,,4,0,9,Bottom,2530,Peoria Stadium,['MLBN (out-of-market only)'],CHC wins Spring,2023-03-03 - Chicago Cubs (4) @ San Diego Padres (0) (Final),Chicago Cubs,San Diego Padres,Javier Assad,Nabil Crismatt,,
719282,2023-03-04T18:05:00Z,2023-03-04,S,Final: Tied,Houston Astros,Boston Red Sox,117,111,N,1,Nick Pivetta,Shawn Dubin,,,4,4,9,Bottom,4309,JetBlue Park,[],,2023-03-04 - Houston Astros @ Boston Red Sox (Final: Tied),,,,,,
719276,2023-03-04T18:05:00Z,2023-03-04,S,Final,St. Louis Cardinals,Washington Nationals,138,120,N,1,Josiah Gray,Connor Thomas,,,9,6,9,Bottom,5000,The Ballpark of the Palm Beaches,[],STL wins Spring,2023-03-04 - St. Louis Cardinals (9) @ Washington Nationals (6) (Final),St. Louis Cardinals,Washington Nationals,Génesis Cabrera,Chad Kuhl,Anthony Misiewicz,
719281,2023-03-04T18:05:00Z,2023-03-04,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Spencer Turnbull,Drew Hutchison,,,18,5,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],TOR wins Spring,2023-03-04 - Toronto Blue Jays (18) @ Detroit Tigers (5) (Final),Toronto Blue Jays,Detroit Tigers,Yimi García,Will Vest,,
719277,2023-03-04T18:05:00Z,2023-03-04,S,Final,Pittsburgh Pirates,Philadelphia Phillies,134,143,N,1,Aaron Nola,Rich Hill,,,3,4,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,2023-03-04 - Pittsburgh Pirates (3) @ Philadelphia Phillies (4) (Final),Philadelphia Phillies,Pittsburgh Pirates,Aaron Nola,Jarlín García,Mark Appel,
719283,2023-03-04T18:05:00Z,2023-03-04,S,Final,Atlanta Braves,Baltimore Orioles,144,110,N,1,Tyler Wells,Spencer Strider,,,3,2,9,Bottom,2508,Ed Smith Stadium,[],ATL wins Spring,2023-03-04 - Atlanta Braves (3) @ Baltimore Orioles (2) (Final),Atlanta Braves,Baltimore Orioles,Spencer Strider,Tyler Wells,Rolddy Muñoz,
719288,2023-03-04T18:05:00Z,2023-03-04,S,Final,Minnesota Twins,Atlanta Braves,142,144,N,1,Max Fried,Louis Varland,,,5,7,9,Top,5380,CoolToday Park,[],ATL wins Spring,2023-03-04 - Minnesota Twins (5) @ Atlanta Braves (7) (Final),Atlanta Braves,Minnesota Twins,Max Fried,Louis Varland,Domingo Robles,
719280,2023-03-04T18:05:00Z,2023-03-04,S,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Severino,Taj Bradley,,,14,10,9,Bottom,2523,George M. Steinbrenner Field,[],TB wins Spring,2023-03-04 - Tampa Bay Rays (14) @ New York Yankees (10) (Final),Tampa Bay Rays,New York Yankees,Braden Bristo,Nick Ramirez,,
719278,2023-03-04T18:10:00Z,2023-03-04,S,Final,New York Mets,Miami Marlins,121,146,N,1,Jesús Luzardo,Justin Verlander,,,15,4,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],NYM wins Spring,2023-03-04 - New York Mets (15) @ Miami Marlins (4) (Final),New York Mets,Miami Marlins,Justin Verlander,Jesús Luzardo,,
719273,2023-03-04T20:05:00Z,2023-03-04,S,Final,Los Angeles Angels,Chicago Cubs,108,112,N,1,Jameson Taillon,Reid Detmers,,,0,2,9,Top,4629,Sloan Park,[],CHC wins Spring,2023-03-04 - Los Angeles Angels (0) @ Chicago Cubs (2) (Final),Chicago Cubs,Los Angeles Angels,Jameson Taillon,Reid Detmers,Danis Correa,
719271,2023-03-04T20:05:00Z,2023-03-04,S,Final,Kansas City Royals,Cincinnati Reds,118,113,N,1,Connor Overton,Jonathan Heasley,,,12,6,9,Bottom,3834,Goodyear Ballpark,[],KC wins Spring,2023-03-04 - Kansas City Royals (12) @ Cincinnati Reds (6) (Final),Kansas City Royals,Cincinnati Reds,Max Castillo,Lucas Sims,,
719270,2023-03-04T20:05:00Z,2023-03-04,S,Final: Tied,Cleveland Guardians,Oakland Athletics,114,133,N,1,Adam Oller,Shane Bieber,,,4,4,9,Bottom,2507,Hohokam Stadium,[],,2023-03-04 - Cleveland Guardians @ Oakland Athletics (Final: Tied),,,,,,
719267,2023-03-04T20:05:00Z,2023-03-04,S,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Alex Wood,Slade Cecconi,,,9,5,9,Bottom,2532,Scottsdale Stadium,[],AZ wins Spring,2023-03-04 - Arizona Diamondbacks (9) @ San Francisco Giants (5) (Final),Arizona Diamondbacks,San Francisco Giants,Bryce Jarvis,José Cruz,,
719275,2023-03-04T20:05:00Z,2023-03-04,S,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Jesse Scholtens,Martín Pérez,,,4,5,9,Bottom,3809,Camelback Ranch,[],CWS wins Spring,2023-03-04 - Texas Rangers (4) @ Chicago White Sox (5) (Final),Chicago White Sox,Texas Rangers,Andrew Pérez,Antoine Kelly,,
719279,2023-03-04T20:10:00Z,2023-03-04,S,Final,San Diego Padres,Arizona Diamondbacks,135,109,N,1,Brandon Pfaadt,Reiss Knehr,,,5,4,9,Bottom,4249,Salt River Fields at Talking Stick,[],SD wins Spring,2023-03-04 - San Diego Padres (5) @ Arizona Diamondbacks (4) (Final),San Diego Padres,Arizona Diamondbacks,Sean Poppen,Kyle Nelson,Drew Carlton,
719269,2023-03-04T20:10:00Z,2023-03-04,S,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,George Kirby,Kyle Freeland,,,7,1,9,Bottom,2530,Peoria Stadium,[],COL wins Spring,2023-03-04 - Colorado Rockies (7) @ Seattle Mariners (1) (Final),Colorado Rockies,Seattle Mariners,Kyle Freeland,George Kirby,,
719274,2023-03-04T20:10:00Z,2023-03-04,S,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Freddy Peralta,Logan Webb,,,2,14,9,Top,2518,American Family Fields of Phoenix,[],MIL wins Spring,2023-03-04 - San Francisco Giants (2) @ Milwaukee Brewers (14) (Final),Milwaukee Brewers,San Francisco Giants,Colin Rea,Drew Strotman,,
730650,2023-03-04T21:05:00Z,2023-03-04,S,Final,Cincinnati Reds,Oakland Athletics,113,133,N,1,Drew Rucinski,Hunter Greene,,,10,9,9,Bottom,5355,Las Vegas Ballpark,[],CIN leads 1-0,2023-03-04 - Cincinnati Reds (10) @ Oakland Athletics (9) (Final),Cincinnati Reds,Oakland Athletics,Joel Kuhnel,Garrett Acton,Reiver Sanmartin,
719272,2023-03-05T01:05:00Z,2023-03-04,S,Final,Los Angeles Dodgers,Kansas City Royals,119,118,N,1,Zack Greinke,Ryan Pepiot,,,7,6,9,Bottom,2603,Surprise Stadium,[],LAD wins Spring,2023-03-04 - Los Angeles Dodgers (7) @ Kansas City Royals (6) (Final),Los Angeles Dodgers,Kansas City Royals,Jordan Leasure,Yefri Del Rosario,Jordan Yamamoto,
719266,2023-03-05T18:05:00Z,2023-03-05,S,Final,Washington Nationals,Houston Astros,120,117,N,1,Luis Garcia,Patrick Corbin,,,2,6,9,Top,5000,The Ballpark of the Palm Beaches,[],HOU wins Spring,2023-03-05 - Washington Nationals (2) @ Houston Astros (6) (Final),Houston Astros,Washington Nationals,Luis Garcia,Patrick Corbin,,
719263,2023-03-05T18:05:00Z,2023-03-05,S,Final,New York Mets,St. Louis Cardinals,121,138,N,1,Jordan Montgomery,Kodai Senga,,,7,1,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],NYM wins Spring,2023-03-05 - New York Mets (7) @ St. Louis Cardinals (1) (Final),New York Mets,St. Louis Cardinals,Kodai Senga,Jordan Montgomery,,
719261,2023-03-05T18:05:00Z,2023-03-05,S,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Yonny Chirinos,Kyle Bradish,,,5,2,9,Bottom,12,Tropicana Field,[],BAL wins Spring,2023-03-05 - Baltimore Orioles (5) @ Tampa Bay Rays (2) (Final),Baltimore Orioles,Tampa Bay Rays,Mike Baumann,Garrett Cleavinger,Nolan Hoffman,
719264,2023-03-05T18:05:00Z,2023-03-05,S,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Pablo López,Joey Wentz,,,2,6,9,Top,2862,Hammond Stadium,[],MIN wins Spring,2023-03-05 - Detroit Tigers (2) @ Minnesota Twins (6) (Final),Minnesota Twins,Detroit Tigers,Caleb Thielbar,Rony García,,
719262,2023-03-05T18:05:00Z,2023-03-05,S,Final,Minnesota Twins,Pittsburgh Pirates,142,134,N,1,JT Brubaker,Tyler Mahle,,,2,5,9,Top,2526,LECOM Park,[],PIT wins Spring,2023-03-05 - Minnesota Twins (2) @ Pittsburgh Pirates (5) (Final),Pittsburgh Pirates,Minnesota Twins,Colin Holderman,Aaron Sanchez,Dauri Moreta,
719268,2023-03-05T18:05:00Z,2023-03-05,S,Final,Miami Marlins,Boston Red Sox,146,111,N,1,Corey Kluber,Trevor Rogers,,,1,4,9,Top,4309,JetBlue Park,[],BOS wins Spring,2023-03-05 - Miami Marlins (1) @ Boston Red Sox (4) (Final),Boston Red Sox,Miami Marlins,Kutter Crawford,Devin Smeltzer,Kaleb Ort,
719265,2023-03-05T18:05:00Z,2023-03-05,S,Final,New York Yankees,Atlanta Braves,147,144,N,1,Charlie Morton,Carlos Rodón,,,10,6,9,Bottom,5380,CoolToday Park,[],NYY wins Spring,2023-03-05 - New York Yankees (10) @ Atlanta Braves (6) (Final),New York Yankees,Atlanta Braves,Demarcus Evans,Nolan Kingham,,
719260,2023-03-05T18:07:00Z,2023-03-05,S,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,José Berríos,Zack Wheeler,,,4,16,9,Top,2536,TD Ballpark,[],TOR wins Spring,2023-03-05 - Philadelphia Phillies (4) @ Toronto Blue Jays (16) (Final),Toronto Blue Jays,Philadelphia Phillies,José Berríos,Zack Wheeler,,
719256,2023-03-05T20:05:00Z,2023-03-05,S,Final,Arizona Diamondbacks,Cleveland Guardians,109,114,N,1,Triston McKenzie,Madison Bumgarner,,,6,4,9,Bottom,3834,Goodyear Ballpark,[],AZ wins Spring,2023-03-05 - Arizona Diamondbacks (6) @ Cleveland Guardians (4) (Final),Arizona Diamondbacks,Cleveland Guardians,Madison Bumgarner,Triston McKenzie,Austin Brice,
719254,2023-03-05T20:05:00Z,2023-03-05,S,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Alex Cobb,Jordan Lyles,,,5,1,9,Bottom,2532,Scottsdale Stadium,[],KC wins Spring,2023-03-05 - Kansas City Royals (5) @ San Francisco Giants (1) (Final),Kansas City Royals,San Francisco Giants,Jordan Lyles,Alex Cobb,,
719251,2023-03-05T20:05:00Z,2023-03-05,S,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Cole Ragans,José Suarez,,,5,7,9,Top,2603,Surprise Stadium,[],TEX wins Spring,2023-03-05 - Los Angeles Angels (5) @ Texas Rangers (7) (Final),Texas Rangers,Los Angeles Angels,Cole Ragans,José Suarez,Lucas Jacobsen,
719255,2023-03-05T20:05:00Z,2023-03-05,S,Final,Chicago White Sox,Los Angeles Dodgers,145,119,N,1,Julio Urías,Lucas Giolito,,,4,8,9,Top,3809,Camelback Ranch,[],LAD wins Spring,2023-03-05 - Chicago White Sox (4) @ Los Angeles Dodgers (8) (Final),Los Angeles Dodgers,Chicago White Sox,Julio Urías,Lucas Giolito,,
719257,2023-03-05T20:10:00Z,2023-03-05,S,Final,Cincinnati Reds,Los Angeles Angels,113,108,N,1,Patrick Sandoval,Luis Cessa,,,5,8,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2023-03-05 - Cincinnati Reds (5) @ Los Angeles Angels (8) (Final),Los Angeles Angels,Cincinnati Reds,Ryan Tepera,Buck Farmer,,
719259,2023-03-05T20:10:00Z,2023-03-05,S,Final,Chicago Cubs,Colorado Rockies,112,115,N,1,Austin Gomber,Drew Smyly,,,6,5,9,Bottom,4249,Salt River Fields at Talking Stick,[],CHC wins Spring,2023-03-05 - Chicago Cubs (6) @ Colorado Rockies (5) (Final),Chicago Cubs,Colorado Rockies,Jake Reindl,Logan Allen,Didier Vargas,
719252,2023-03-05T20:10:00Z,2023-03-05,S,Final,Oakland Athletics,San Diego Padres,133,135,N,1,Blake Snell,Ken Waldichuk,,,3,10,9,Top,2530,Peoria Stadium,[],SD wins Spring,2023-03-05 - Oakland Athletics (3) @ San Diego Padres (10) (Final),San Diego Padres,Oakland Athletics,Luis García,Adrián Martínez,,
719258,2023-03-05T20:10:00Z,2023-03-05,S,Final,Seattle Mariners,Milwaukee Brewers,136,158,N,1,Brandon Woodruff,Chris Flexen,,,6,1,9,Bottom,2518,American Family Fields of Phoenix,[],SEA wins Spring,2023-03-05 - Seattle Mariners (6) @ Milwaukee Brewers (1) (Final),Seattle Mariners,Milwaukee Brewers,Chris Flexen,Eric Lauer,,
730651,2023-03-05T21:05:00Z,2023-03-05,S,Final,Cincinnati Reds,Oakland Athletics,113,133,N,1,Paul Blackburn,Nick Lodolo,,,12,4,9,Bottom,5355,Las Vegas Ballpark,[],CIN wins 2-0,2023-03-05 - Cincinnati Reds (12) @ Oakland Athletics (4) (Final),Cincinnati Reds,Oakland Athletics,Nick Lodolo,Paul Blackburn,,
719253,2023-03-06T18:05:00Z,2023-03-06,S,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Chris Sale,Matt Manning,,,1,7,9,Top,4309,JetBlue Park,[],BOS wins Spring,2023-03-06 - Detroit Tigers (1) @ Boston Red Sox (7) (Final),Boston Red Sox,Detroit Tigers,Chris Sale,Matt Manning,,
719248,2023-03-06T18:05:00Z,2023-03-06,S,Final,Houston Astros,St. Louis Cardinals,117,138,N,1,Jack Flaherty,Hunter Brown,,,1,7,9,Top,2520,Roger Dean Chevrolet Stadium,[],STL wins Spring,2023-03-06 - Houston Astros (1) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,Houston Astros,Jack Flaherty,Hunter Brown,,
719250,2023-03-06T18:05:00Z,2023-03-06,S,Final,Philadelphia Phillies,Baltimore Orioles,143,110,N,1,Cole Irvin,Michael Plassmeyer,,,7,10,9,Bottom,2508,Ed Smith Stadium,[],BAL wins Spring,2023-03-06 - Philadelphia Phillies (7) @ Baltimore Orioles (10) (Final),Baltimore Orioles,Philadelphia Phillies,Eduard Bazardo,Andrew Baker,,
719245,2023-03-06T18:05:00Z,2023-03-06,S,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Shane McClanahan,Sandy Alcantara,,,1,5,9,Top,12,Tropicana Field,[],TB wins Spring,2023-03-06 - Miami Marlins (1) @ Tampa Bay Rays (5) (Final),Tampa Bay Rays,Miami Marlins,Josh Fleming,Sandy Alcantara,,
719244,2023-03-06T20:05:00Z,2023-03-06,S,Final,Arizona Diamondbacks,Kansas City Royals,109,118,N,1,Brady Singer,Drey Jameson,,,1,10,9,Top,2603,Surprise Stadium,[],KC wins Spring,2023-03-06 - Arizona Diamondbacks (1) @ Kansas City Royals (10) (Final),Kansas City Royals,Arizona Diamondbacks,Brady Singer,Drey Jameson,,
719242,2023-03-06T20:05:00Z,2023-03-06,S,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Noah Syndergaard,Nick Martinez,,,3,8,9,Top,3809,Camelback Ranch,[],LAD wins Spring,2023-03-06 - San Diego Padres (3) @ Los Angeles Dodgers (8) (Final),Los Angeles Dodgers,San Diego Padres,Noah Syndergaard,Nick Martinez,,
719243,2023-03-06T20:10:00Z,2023-03-06,S,Final,Cleveland Guardians,Los Angeles Angels,114,108,N,1,Griffin Canning,Aaron Civale,,,0,6,9,Top,2500,Tempe Diablo Stadium,[],LAA wins Spring,2023-03-06 - Cleveland Guardians (0) @ Los Angeles Angels (6) (Final),Los Angeles Angels,Cleveland Guardians,Griffin Canning,Aaron Civale,,
719241,2023-03-06T20:10:00Z,2023-03-06,S,Final,Chicago Cubs,Seattle Mariners,112,136,N,1,Luis Castillo,Hayden Wesneski,,,6,2,9,Bottom,2530,Peoria Stadium,[],CHC wins Spring,2023-03-06 - Chicago Cubs (6) @ Seattle Mariners (2) (Final),Chicago Cubs,Seattle Mariners,Hayden Wesneski,Luis Castillo,Ben Brown,
719247,2023-03-06T20:10:00Z,2023-03-06,S,Final,Texas Rangers,Colorado Rockies,140,115,N,1,José Ureña,Andrew Heaney,,,1,4,9,Top,4249,Salt River Fields at Talking Stick,[],COL wins Spring,2023-03-06 - Texas Rangers (1) @ Colorado Rockies (4) (Final),Colorado Rockies,Texas Rangers,Jeff Criswell,Kyle Cody,Fernando Abad,
719246,2023-03-06T23:35:00Z,2023-03-06,S,Final,Pittsburgh Pirates,New York Yankees,134,147,N,1,Domingo Germán,Luis L. Ortiz,,,2,9,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,2023-03-06 - Pittsburgh Pirates (2) @ New York Yankees (9) (Final),New York Yankees,Pittsburgh Pirates,Domingo Germán,Luis L. Ortiz,,
719249,2023-03-07T01:05:00Z,2023-03-06,S,Final,Colorado Rockies,Cincinnati Reds,115,113,N,1,Chase Anderson,Ryan Feltner,,,1,6,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2023-03-06 - Colorado Rockies (1) @ Cincinnati Reds (6) (Final),Cincinnati Reds,Colorado Rockies,Chase Anderson,Ryan Feltner,,
719238,2023-03-07T18:05:00Z,2023-03-07,S,Final,St. Louis Cardinals,Detroit Tigers,138,116,N,1,Matthew Boyd,Gordon Graceffo,,,3,16,9,Top,2511,Publix Field at Joker Marchant Stadium,[],DET wins Spring,2023-03-07 - St. Louis Cardinals (3) @ Detroit Tigers (16) (Final),Detroit Tigers,St. Louis Cardinals,Matthew Boyd,Gordon Graceffo,,
719235,2023-03-07T18:05:00Z,2023-03-07,S,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Mitch Keller,Yusei Kikuchi,,,2,7,9,Top,2526,LECOM Park,[],PIT wins Spring,2023-03-07 - Toronto Blue Jays (2) @ Pittsburgh Pirates (7) (Final),Pittsburgh Pirates,Toronto Blue Jays,Carmen Mlodzinski,Adrian Hernandez,,
719234,2023-03-07T18:05:00Z,2023-03-07,S,Final,Baltimore Orioles,Minnesota Twins,110,142,N,1,Kenta Maeda,Grayson Rodriguez,,,6,7,9,Bottom,2862,Hammond Stadium,[],MIN wins Spring,2023-03-07 - Baltimore Orioles (6) @ Minnesota Twins (7) (Final),Minnesota Twins,Baltimore Orioles,Cody Laweryson,Ofreidy Gómez,,
719236,2023-03-07T18:05:00Z,2023-03-07,S,Final,Tampa Bay Rays,Philadelphia Phillies,139,143,N,1,Bailey Falter,Luis Patiño,,,7,3,9,Bottom,2700,BayCare Ballpark,[],TB wins Spring,2023-03-07 - Tampa Bay Rays (7) @ Philadelphia Phillies (3) (Final),Tampa Bay Rays,Philadelphia Phillies,Luis Patiño,Bailey Falter,,
719239,2023-03-07T18:10:00Z,2023-03-07,S,Final,Washington Nationals,Miami Marlins,120,146,N,1,Edward Cabrera,MacKenzie Gore,,,5,3,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],WSH leads 1-0,2023-03-07 - Washington Nationals (5) @ Miami Marlins (3) (Final),Washington Nationals,Miami Marlins,Erasmo Ramírez,Bryan Hoeing,Jordan Weems,
719232,2023-03-07T20:05:00Z,2023-03-07,S,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Graham Ashcraft,Kyle Harrison,,,3,7,9,Top,3834,Goodyear Ballpark,[],CIN wins Spring,2023-03-07 - San Francisco Giants (3) @ Cincinnati Reds (7) (Final),Cincinnati Reds,San Francisco Giants,Graham Ashcraft,Kyle Harrison,,
719231,2023-03-07T20:05:00Z,2023-03-07,S,Final,Chicago Cubs,Texas Rangers,112,140,N,1,Cole Winn,Adrian Sampson,,,9,6,9,Bottom,2603,Surprise Stadium,[],CHC wins Spring,2023-03-07 - Chicago Cubs (9) @ Texas Rangers (6) (Final),Chicago Cubs,Texas Rangers,Nick Burdi,Chase Lee,Cam Sanders,
719229,2023-03-07T20:05:00Z,2023-03-07,S,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,Lance Lynn,Corbin Burnes,,,2,5,9,Top,3809,Camelback Ranch,[],CWS wins Spring,2023-03-07 - Milwaukee Brewers (2) @ Chicago White Sox (5) (Final),Chicago White Sox,Milwaukee Brewers,Lance Lynn,Corbin Burnes,Nate Fisher,
719233,2023-03-07T20:10:00Z,2023-03-07,S,Final,Oakland Athletics,Arizona Diamondbacks,133,109,N,1,Zac Gallen,Shintaro Fujinami,,,9,3,9,Bottom,4249,Salt River Fields at Talking Stick,[],OAK wins Spring,2023-03-07 - Oakland Athletics (9) @ Arizona Diamondbacks (3) (Final),Oakland Athletics,Arizona Diamondbacks,Shintaro Fujinami,Zac Gallen,,
719230,2023-03-07T20:10:00Z,2023-03-07,S,Final,Los Angeles Angels,San Diego Padres,108,135,N,1,Seth Lugo,Tucker Davidson,,,5,4,9,Bottom,2530,Peoria Stadium,[],LAA wins Spring,2023-03-07 - Los Angeles Angels (5) @ San Diego Padres (4) (Final),Los Angeles Angels,San Diego Padres,Luis Ledo,Adrian Morejon,Ivan Armstrong,
719237,2023-03-07T23:05:00Z,2023-03-07,S,Final: Tied,New York Mets,Houston Astros,121,117,N,1,Framber Valdez,Carlos Carrasco,,,5,5,9,Bottom,5000,The Ballpark of the Palm Beaches,[],,2023-03-07 - New York Mets @ Houston Astros (Final: Tied),,,,,,
