player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Melendez Jr., MJ"      ,    669004, 2023,       2023,         24, 533, 602, 125,     75,     29,      5,       16,       170,   62,      28.2,       10.3, .235       , .398       , .316           ,            0.714,          0.163, .311 , .235, .432, .310, .325 , .318, .197, .387   , .411    , .341 , .344  , .000   , -0.034  , -0.015  ,              93.2,             16.9,               34.6,     42,               11.4,                  8.2,                25.9,                29.4,                 24.0,                1.1,             49.6,  101.434950217,    95.609327411,            69.3,                 27.4,             26.8,                  52.1,               47.6,                 172,            330,             50.4,     1231,                   86.7,              7.4,                  362,                 1327,                  590,        2440,               72.5,                230,           839,            49.6,    1210,         43.5, 1062,          34.4,          47.9,         42.0,                 37.1,             21.0,         367,             64.8,                35.4,         130,             34.6,      127,               25.3,         93,            4.6,     17,              7.7,            72.1,           18.0,         12.8,               38.2,             27.2,      8,            21.4,         14.3, 1.3             ,             48.8,                32.1,        602,    56,   184,           212,                       4,                   6,          109,    840,             382,                0,    398,         35,    148,             4,             0,                 0,              3,           43,        22,             367,               60,           0,       105,           87,               31,          17,             0,             2,              0,           3,           0,          0,          12,          0,         4,               351,                    3,                    1,                      0,                  0,              0,            1,            0,            1,    65,                6,                0,                  0,          889,                  4,           1551,                     351,            2440,                  ,               2,                  5,         0,                0,                3,       2.1 ,      2.1 ,          ,                1,       1.6 ,      1.6 ,          ,               0.75,                 79.7, -10                 ,                 0,           27,             0.0,                 0,            8,             0.0,                 7,           10,            70.0,           16,            75.0,                12,            85.7,                24,           28, -1.2                        , -1.1                     , 0                          , -2                        ,              30.9,        ,     4.25,         27.6
"Arenado, Nolan"        ,    571448, 2023,       2023,         32, 560, 612, 149,     95,     26,      2,       26,       101,   41,      16.5,        6.7, .266       , .459       , .315           ,            0.774,          0.193, .279 , .266, .435, .327, .320 , .316, .170, .367   , .358    , .319 , .320  , .000   , .024    , .007    ,              88.8,             16.9,               33.0,     34,                7.3,                  6.0,                25.5,                29.8,                 28.9,                2.6,             38.1,   99.311427863,    93.760489679,            65.5,                 10.6,             34.1,                  35.9,               64.1,                 151,            421,             54.1,     1236,                   73.4,              7.4,                  226,                 1244,                  638,        2285,               89.4,                 73,           687,            45.9,    1049,         42.4,  969,          20.2,          48.5,         46.9,                 32.1,             21.0,         467,             58.3,                38.8,         181,             25.7,      120,               24.0,        112,           11.6,     54,              8.2,            71.4,           12.4,         10.6,               31.0,             26.7,     14,            16.3,         12.0, -5.7            ,             55.0,                34.6,        612,    93,   279,           257,                       3,                   3,          151,    721,             383,                0,    417,         15,    144,            21,             0,                 4,              3,           41,        33,             467,               75,           0,        87,          140,               33,          54,             0,             5,              0,           6,           0,          0,          15,          0,         8,               189,                    3,                    0,                      0,                  0,              0,            1,            0,            0,    71,                3,                0,                  0,          794,                  8,           1491,                     189,            2285,                  ,               1,                  7,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.77,         24.9
"Perez, Salvador"       ,    521692, 2023,       2023,         33, 538, 580, 137,     93,     21,      0,       23,       135,   19,      23.3,        3.3, .255       , .422       , .292           ,            0.714,          0.167, .294 , .266, .460, .302, .325 , .306, .194, .375   , .407    , .333 , .353  , -0.011 , -0.038  , -0.023  ,              90.1,             15.6,               38.0,     36,                8.8,                  9.7,                25.8,                28.2,                 23.8,                3.4,             44.0,  101.357412537,    94.955683293,            77.5,                 19.7,             47.0,                  43.5,               56.5,                 239,            550,             56.8,     1171,                   74.5,              7.2,                  240,                 1019,                  605,        2061,               80.3,                136,           690,            43.2,     890,         37.1,  765,          30.2,          60.2,         39.7,                 36.3,             24.1,         411,             64.0,                36.0,         148,             30.2,      124,               26.3,        108,            7.5,     31,              7.9,            72.7,           16.1,         11.9,               30.7,             22.7,      6,            29.1,         12.9, -4.6            ,             55.9,                34.6,        580,    80,   213,           227,                       0,                   0,          133,    557,             201,                2,    454,         22,    140,            11,             0,                 1,             13,           34,        38,             411,               63,           2,        86,          114,               42,          29,             0,             6,              0,           3,           0,          0,          29,          0,         8,               328,                    0,                    0,                      0,                  0,              0,            0,            0,            0,    59,                0,                0,                  0,          620,                  8,           1441,                     328,            2061,                  ,               0,                  2,         0,                2,               26,       1.98,      1.98,      1.97,                7,       1.51,      1.52,      1.44,               0.63,                 80  ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.93,         24.3
"De La Cruz, Bryan"     ,    650559, 2023,       2023,         26, 579, 626, 149,     98,     32,      0,       19,       142,   40,      22.7,        6.4, .257       , .411       , .304           ,            0.715,          0.154, .307 , .273, .445, .309, .331 , .321, .172, .372   , .405    , .337 , .362  , -0.016 , -0.034  , -0.022  ,              89.9,             11.8,               41.0,     39,                8.8,                  7.2,                27.4,                23.1,                 30.5,                2.3,             42.5,  100.272527091,    94.400399818,            68.2,                 21.7,             34.3,                  40.6,               59.4,                 184,            453,             53.6,     1322,                   78.4,              6.8,                  226,                 1347,                  726,        2467,               78.3,                170,           782,            46.4,    1146,         42.3, 1043,          28.7,          50.1,         34.4,                 38.9,             26.7,         442,             63.6,                40.7,         180,             24.9,      110,               29.4,        130,            5.0,     22,              7.7,            72.2,           16.7,         12.4,               33.1,             24.5,      6,            23.6,         12.6, -0.4            ,             55.3,                38.1,        626,    78,   261,           238,                       1,                   4,          149,    778,             391,                1,    439,         23,    153,            18,             0,                 0,              1,           38,        30,             442,               81,           0,        80,          142,               47,          22,             0,             0,              0,           3,           1,          0,           1,          0,         5,               320,                    1,                    0,                      0,                  2,              0,            0,            0,            0,    60,                2,                1,                  1,          841,                  5,           1626,                     320,            2467,                  ,               0,                  4,         0,                1,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -8                  ,                 0,           36,             0.0,                 0,            4,             0.0,                 3,           10,            30.0,           25,            84.0,                21,            92.9,                26,           28, -0.2                        , -0.7                     , 0.3                        , -0.7                      ,              31.8,        ,     4.47,         27.7
"Bell, Josh"            ,    605137, 2023,       2023,         30, 547, 617, 135,     85,     28,      0,       22,       134,   63,      21.7,       10.2, .247       , .419       , .325           ,            0.744,          0.172, .287 , .260, .453, .323, .342 , .338, .194, .370   , .398    , .325 , .343  , -0.013 , -0.034  , -0.019  ,              90.1,              9.3,               31.3,     42,               10.1,                  5.3,                23.1,                22.6,                 36.3,                1.7,             43.0,  101.611186796,    94.955559951,            70.8,                 17.2,             27.8,                  44.8,               55.2,                 162,            362,             53.7,     1304,                   81.5,              6.2,                  582,                 1235,                  547,        2428,               82.8,                137,           796,            46.3,    1125,         44.4, 1079,          25.8,          47.7,         43.5,                 31.7,             24.8,         416,             57.9,                48.8,         203,             26.0,      108,               21.4,         89,            3.8,     16,              8.1,            72.3,           15.3,         11.7,               31.1,             23.8,      7,            29.1,          9.2, -0.4            ,             59.2,                34.0,        617,    74,   253,           229,                       1,                   0,          143,    876,             332,                2,    443,         34,    150,            13,             0,                 0,              2,           42,        34,             416,               58,           1,        74,          161,               31,          15,             0,             2,              0,           3,           0,          0,          89,          0,         3,               258,                    1,                    0,                      0,                  0,              0,            0,            0,            0,    52,                0,                0,                  0,          938,                  3,           1490,                     258,            2428,                  ,               0,                  2,         1,                2,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.69,         25.9
"Arozarena, Randy"      ,    668227, 2023,       2023,         28, 551, 654, 140,     95,     19,      3,       23,       156,   80,      23.9,       12.2, .254       , .425       , .364           ,            0.789,          0.171, .310 , .243, .435, .347, .351 , .359, .192, .396   , .403    , .350 , .342  , .011   , -0.010  , -0.004  ,              91.7,             11.3,               31.8,     49,               12.3,                  7.8,                19.8,                24.3,                 32.8,                3.0,             48.4,  102.055211709,    95.651873174,            61.0,                 23.5,             27.5,                  40.0,               60.0,                 158,            395,             53.7,     1438,                   72.9,              6.8,                  308,                 1407,                  778,        2679,               76.5,                178,           757,            46.3,    1241,         41.6, 1115,          29.1,          43.0,         33.8,                 43.5,             22.8,         400,             60.6,                43.3,         173,             25.3,      101,               23.3,         93,            8.3,     33,              7.5,            72.9,           16.6,         12.1,               32.5,             23.8,      7,            31.8,         10.3, 1.0             ,             65.7,                25.6,        654,    83,   239,           234,                      10,                  22,          154,    930,             500,                0,    417,         19,    151,            10,             0,                 0,             18,           56,        26,             400,               58,           0,        75,          117,               31,          33,             0,             1,              0,           0,           0,          0,          12,          0,         5,               299,                    9,                    1,                      0,                  0,              0,            3,            0,            0,    95,               19,                3,                  0,         1026,                  5,           1653,                     299,            2679,                  ,               3,                  4,         3,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -5                  ,                 0,           25,             0.0,                 1,            7,            14.3,                 9,           15,            60.0,           26,            80.8,                21,            95.0,                19,           20, -0.6                        , -1.3                     , -0.1                       , -2                        ,              30.9,      11,     4.25,         28.4
"Vierling, Matt"        ,    663837, 2023,       2023,         26, 479, 530, 125,     89,     21,      5,       10,       112,   44,      21.1,        8.3, .261       , .388       , .329           ,            0.717,          0.127, .321 , .266, .396, .315, .322 , .335, .130, .360   , .371    , .340 , .348  , -0.005 , -0.008  , -0.007  ,              89.1,              9.1,               32.2,     17,                4.6,                  5.1,                26.0,                21.7,                 38.2,                3.0,             42.8,  100.577331105,    94.490701519,            59.1,                 13.2,             28.5,                  33.4,               66.2,                  98,            293,             48.5,     1028,                   72.0,              7.7,                  203,                 1249,                  548,        2133,               86.5,                 85,           645,            51.5,    1092,         42.7,  905,          19.4,          44.3,         32.0,                 34.4,             33.6,         369,             64.3,                49.1,         181,             20.3,       75,               23.8,         88,            6.8,     25,              7.5,            71.3,           16.3,         13.1,               29.1,             23.4,      5,            12.6,          4.5, 1.5             ,             41.0,                30.4,        530,    44,   201,           186,                       6,                   6,          109,    671,             457,                0,    390,         27,    134,             8,             0,                 0,              5,           53,        18,             369,               54,           0,        57,          128,               33,          25,             0,             1,              1,           4,           1,          0,           0,          1,         1,               144,                    6,                    0,                      0,                  0,              0,            1,            0,            0,    63,                6,                0,                  0,          731,                  2,           1402,                     144,            2133,                  ,               1,                  4,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -1                  ,                 2,           26,             7.7,                 1,            5,            20.0,                 5,           10,            50.0,           13,            76.9,                10,           100.0,                17,           17, 0                           , 0.4                      , -0.1                       , 0.3                       ,              33.3,       8,     4.39,         29.1
"Rodríguez, Julio"      ,    677594, 2023,       2023,         22, 654, 714, 180,    109,     37,      2,       32,       175,   47,      24.5,        6.6, .275       , .485       , .333           ,            0.818,          0.210, .330 , .274, .475, .347, .345 , .332, .201, .436   , .431    , .374 , .372  , .001   , .010    , .002    ,              92.7,              8.5,               31.8,     57,               11.9,                  7.3,                21.0,                20.0,                 36.4,                3.3,             52.0,  104.082287708,    96.812366417,            72.1,                 16.7,             37.4,                  48.6,               51.4,                 239,            492,             52.4,     1316,                   78.9,              7.6,                  326,                 1347,                  642,        2511,               83.3,                144,           861,            47.6,    1195,         41.5, 1041,          28.3,          53.9,         39.5,                 36.6,             23.9,         481,             63.4,                47.6,         229,             24.5,      118,               23.3,        112,            4.6,     22,              8  ,            77.2,           22.0,         16.4,               32.4,             24.2,     10,            69.4,          7.9, -4.7            ,             49.3,                33.4,        714,   103,   272,           317,                      10,                  37,          167,    764,             322,                0,    489,         17,    155,            14,             0,                 0,             11,           69,        36,             481,               75,           0,        82,          160,               36,          22,             0,             6,              0,           0,           0,          0,           3,          0,         2,               342,                    9,                    1,                      0,                  0,              0,            2,            0,            0,   102,               31,                5,                  1,          836,                  2,           1675,                     342,            2511,                  ,               2,                  8,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 11                  ,                 4,           23,            17.4,                 2,            5,            40.0,                14,           18,            77.8,           29,            96.6,                28,           100.0,                28,           28, -0.2                        , 1.7                      , 0.2                        , 1.6                       ,              36.1,      81,     4.28,         29.6
"Canha, Mark"           ,    592192, 2023,       2023,         34, 435, 507, 114,     77,     25,      1,       11,        79,   49,      15.6,        9.7, .262       , .400       , .355           ,            0.755,          0.138, .293 , .248, .381, .333, .323 , .345, .133, .339   , .326    , .315 , .301  , .014   , .019    , .010    ,              87.9,             13.1,               30.9,     17,                4.7,                  6.6,                22.4,                28.5,                 32.6,                5.0,             36.7,   98.959607624,    93.632062936,            58.9,                 11.3,             23.9,                  36.2,               63.8,                  89,            246,             49.4,     1031,                   69.4,              7.7,                  220,                 1192,                  542,        2085,               88.7,                 70,           621,            50.6,    1054,         41.5,  866,          18.3,          41.6,         42.5,                 35.9,             21.5,         362,             64.6,                43.9,         159,             25.4,       92,               21.8,         79,            8.8,     32,              7.3,            67.8,            8.8,          7.5,               34.5,             29.4,      7,             3.5,         12.6, -3.4            ,             54.3,                30.8,        507,    62,   158,           174,                       1,                  11,           92,    694,             459,                0,    346,         10,    139,            11,             0,                 2,             17,           43,        20,             362,               51,           0,        72,          116,               27,          32,             0,             1,              0,          12,           2,          0,          33,          0,         6,               144,                    1,                    0,                      0,                  2,              0,            0,            0,            0,    51,                7,                4,                  0,          759,                  6,           1326,                     144,            2085,                  ,               0,                  1,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -1                  ,                 0,           15,             0.0,                 0,            1,             0.0,                 3,            4,            75.0,            8,            87.5,                 7,            83.3,                10,           12, -0.2                        , -1.3                     , 0.3                        , -1.2                      ,              32.1,        ,     4.44,         27.8
"Taveras, Leody"        ,    665750, 2023,       2023,         24, 511, 554, 136,     88,     31,      3,       14,       117,   35,      21.1,        6.3, .266       , .421       , .312           ,            0.733,          0.155, .318 , .270, .407, .316, .319 , .320, .136, .374   , .379    , .342 , .352  , -0.004 , .014    , -0.003  ,              90.1,             10.2,               35.2,     29,                7.2,                  5.5,                28.7,                21.4,                 34.4,                2.7,             43.1,  100.592817638,    94.514120854,            70.9,                 16.0,             28.2,                  44.5,               54.5,                 133,            299,             50.3,     1059,                   85.2,              7.4,                  416,                 1126,                  467,        2106,               83.3,                119,           742,            49.7,    1047,         41.8,  880,          24.2,          49.4,         28.7,                 42.1,             29.2,         401,             62.6,                45.9,         184,             22.7,       91,               26.4,        106,            5.0,     20,              7.3,            71.3,           16.8,         12.9,               36.3,             27.8,      5,            14.7,          4.5, -2.5            ,             36.9,                31.5,        554,    67,   251,           215,                       4,                  14,          135,    695,             322,                0,    380,         21,    143,             3,             0,                 0,              1,           50,        21,             401,               65,           0,        70,          134,               40,          20,             0,             0,              0,           0,           0,          1,           2,          3,         4,               217,                    3,                    1,                      0,                  1,              0,            1,            0,            0,    67,               10,                4,                  0,          743,                  7,           1363,                     217,            2106,                  ,               1,                  3,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 7                   ,                 3,           29,            10.3,                 1,            6,            16.7,                17,           22,            77.3,           26,            92.3,                24,           100.0,                24,           24, 1.9                         , 1.4                      , -1.2                       , 2.1                       ,              36.2,      43,     4.24,         29.1
"Seager, Corey"         ,    608369, 2023,       2023,         29, 477, 536, 156,     81,     42,      0,       33,        88,   49,      16.4,        9.1, .327       , .623       , .390           ,            1.013,          0.296, .340 , .314, .612, .419, .412 , .381, .298, .481   , .472    , .395 , .383  , .013   , .011    , .007    ,              93.3,             13  ,               38.0,     60,               15.2,                 11.4,                20.8,                21.3,                 27.6,                3.8,             53.2,  103.543493485,    96.785948962,            83.6,                 14.1,             28.1,                  56.0,               44.0,                 149,            266,             51.3,      947,                   95.9,              6.6,                  348,                  895,                  470,        1846,               85.9,                106,           752,            48.7,     899,         43.4,  801,          25.0,          55.1,         39.0,                 37.0,             24.1,         395,             62.0,                40.3,         159,             29.4,      116,               27.1,        107,            3.3,     13,              6.6,            71.8,           18.7,         13.8,               40.0,             29.4,      8,            17.3,         14.1, -2.8            ,             53.7,                33.7,        536,    96,   150,           297,                       1,                   2,           96,    639,             138,                0,    368,         21,    119,             9,             0,                 1,              4,           46,        41,             395,               69,           0,        75,          113,               35,          13,             0,             9,              0,           1,           0,          0,           7,          0,         6,               223,                    1,                    0,                      0,                  0,              0,            1,            0,            0,    88,                2,                0,                  0,          690,                  6,           1156,                     223,            1846,                  ,               1,                  2,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.67,         26.2
"Bichette, Bo"          ,    666182, 2023,       2023,         25, 571, 601, 175,    122,     30,      3,       20,       115,   27,      19.1,        4.5, .306       , .475       , .339           ,            0.814,          0.169, .355 , .308, .497, .349, .359 , .341, .189, .415   , .429    , .383 , .385  , -0.002 , -0.022  , -0.010  ,              90.2,              6.2,               38.3,     44,                9.6,                  6.1,                31.5,                14.0,                 32.6,                5.3,             44.9,  101.736681894,    95.184330552,            77.1,                 13.0,             36.4,                  38.0,               62.0,                 155,            408,             50.4,     1121,                   85.6,              8.4,                  169,                 1348,                  526,        2225,               87.0,                111,           851,            49.6,    1104,         42.1,  937,          21.1,          56.6,         25.8,                 33.7,             40.5,         457,             62.9,                46.4,         212,             18.8,       86,               30.9,        141,            3.9,     18,              7.2,            70.1,           14.8,         11.4,               31.1,             24.0,      6,            15.9,          4.7, 4.3             ,             36.5,                38.8,        601,    73,   196,           271,                       3,                   5,          118,    674,             254,                0,    536,         35,    135,            14,             0,                 1,              2,           53,        30,             457,               92,           0,        56,          159,               49,          17,             0,             0,              1,           1,           0,          0,           5,          0,         1,               218,                    3,                    0,                      0,                  0,              0,            0,            0,            0,    69,                5,                0,                  0,          712,                  1,           1513,                     218,            2225,                  ,               0,                  6,         0,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.52,         27.1
"Freeman, Freddie"      ,    518692, 2023,       2023,         33, 637, 730, 211,    121,     59,      2,       29,       121,   72,      16.6,        9.9, .331       , .567       , .410           ,            0.977,          0.236, .370 , .320, .562, .411, .406 , .401, .242, .463   , .457    , .405 , .393  , .011   , .005    , .005    ,              90  ,             15.2,               46.6,     58,               11.1,                  8.8,                29.6,                21.7,                 25.7,                2.7,             42.2,  100.590638269,    94.617661541,            76.1,                 14.3,             26.9,                  36.9,               63.1,                 139,            377,             51.0,     1403,                   91.5,              6.9,                  386,                 1532,                  710,        2753,               85.7,                147,          1027,            49.0,    1350,         42.3, 1164,          20.4,          51.0,         35.3,                 36.5,             28.2,         521,             62.0,                35.9,         187,             29.6,      154,               30.9,        161,            3.6,     19,              6.7,            70.5,           13.5,         11.3,               30.2,             25.2,      7,            11.4,          7.5, 2.3             ,             41.0,                43.7,        730,   102,   237,           361,                       1,                  23,          135,    950,             314,                0,    597,         25,    161,            14,             0,                 2,             16,           39,        54,             521,              116,           2,       100,          148,               45,          17,             0,            12,              0,           1,           0,          2,           0,          0,         5,               251,                    1,                    0,                      0,                  0,              0,            1,            0,            0,   131,               23,                0,                  0,         1035,                  5,           1718,                     251,            2753,                  ,               1,                  5,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.53,         26.7
"Friedl Jr., TJ"        ,    670770, 2023,       2023,         27, 488, 556, 136,     88,     22,      8,       18,        90,   47,      16.2,        8.5, .279       , .467       , .352           ,            0.819,          0.188, .308 , .240, .321, .353, .289 , .318, .082, .383   , .296    , .339 , .293  , .039   , .146    , .064    ,              86.7,             16.1,               32.0,     13,                3.2,                  2.2,                26.9,                30.6,                 26.9,               10.3,             27.6,   96.368739947,    92.196228515,            59.0,                 11.4,             24.6,                  35.8,               61.9,                  95,            265,             49.1,     1077,                   68.7,              8.2,                  380,                 1268,                  439,        2194,               86.7,                 75,           660,            50.9,    1118,         42.7,  938,          18.4,          42.2,         42.3,                 36.7,             21.0,         409,             60.7,                42.8,         175,             25.9,      106,               22.0,         90,            9.3,     38,              6.7,            68.6,            8.6,          6.9,               35.4,             28.3,      5,             3.6,          8.4, -9.6            ,             57.9,                28.5,        556,    66,   170,           228,                       6,                  27,          113,    757,             446,                0,    327,         18,    138,             0,             0,                 0,             10,           54,        23,             409,               59,           0,        83,          121,               27,          38,             0,             1,              1,           7,           1,          0,           1,          8,         3,               140,                    4,                    2,                      0,                  0,              0,            2,            0,            0,    73,               25,                2,                  0,          823,                 11,           1371,                     140,            2194,                  ,               2,                  5,         1,                0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 6                   ,                 1,           23,             4.3,                 1,            2,            50.0,                11,           12,            91.7,           22,            90.9,                20,           100.0,                24,           24, 1.4                         , 0.8                      , -2                         , 0.2                       ,              33.2,       6,     4.27,         28.3
"Díaz, Elias"           ,    553869, 2023,       2023,         32, 486, 526, 130,     90,     25,      1,       14,       118,   34,      22.4,        6.5, .267       , .409       , .316           ,            0.725,          0.142, .324 , .245, .376, .314, .296 , .297, .131, .377   , .351    , .349 , .323  , .022   , .033    , .018    ,              88.1,             12.7,               31.2,     23,                6.2,                  4.3,                28.2,                24.7,                 31.2,                4.6,             38.4,  100.035107459,    94.071648482,            76.5,                 19.0,             36.2,                  45.5,               54.5,                 176,            387,             53.9,     1069,                   81.3,              8.1,                  279,                 1026,                  541,        1984,               81.0,                133,           700,            46.1,     915,         41.0,  814,          28.4,          54.8,         40.3,                 38.2,             21.5,         372,             62.7,                46.5,         173,             19.9,       74,               25.3,         94,            8.3,     31,              7  ,            73.6,           14.0,          9.9,               27.6,             19.6,      8,            32.8,          6.1, -3.8            ,             41.9,                31.0,        526,    72,   215,           199,                       0,                   1,          124,    626,             215,                0,    406,         28,    141,            12,             0,                 0,              2,           52,        20,             372,               57,           1,        54,          121,               35,          30,             0,             0,              0,           1,           0,          0,           8,          0,         4,               265,                    0,                    0,                      0,                  2,              0,            0,            0,            0,    48,                1,                0,                  0,          682,                  4,           1302,                     265,            1984,                  ,               0,                  5,         0,                0,               51,       1.93,      1.93,      1.93,                8,       1.5 ,      1.46,      1.62,               0.67,                 83.4,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.8 ,         25.0
"Davis, J.D."           ,    605204, 2023,       2023,         30, 480, 546, 119,     77,     23,      1,       18,       152,   52,      27.8,        9.5, .248       , .412       , .325           ,            0.737,          0.164, .320 , .244, .411, .321, .323 , .325, .167, .402   , .405    , .356 , .355  , .004   , .001    , -0.002  ,              91.1,              7.8,               33.5,     32,                9.6,                  6.3,                26.0,                16.5,                 37.7,                3.9,             45.2,  101.437064311,    95.258851108,            79.1,                 26.8,             26.5,                  56.2,               43.8,                 154,            274,             49.4,     1034,                   90.1,              8.2,                  162,                 1314,                  470,        2092,               73.2,                224,           837,            50.6,    1058,         42.5,  890,          34.0,          53.1,         38.9,                 33.5,             27.5,         334,             65.2,                53.3,         178,             20.4,       68,               23.1,         77,            3.3,     11,              7.3,            72.2,           13.3,          8.7,               33.2,             21.8,     11,            18.7,          7.7, 9.9             ,             41.5,                35.2,        546,    69,   241,           198,                       0,                   1,          143,    704,             222,                2,    399,         27,    144,            16,             0,                 0,              6,           46,        22,             334,               50,           1,        46,          132,               26,          10,             0,             0,              0,           7,           2,          0,          14,          0,         6,               339,                    0,                    0,                      0,                  1,              0,            0,            0,            0,    61,                1,                0,                  0,          759,                  6,           1333,                     339,            2092,                  ,               0,                  3,         1,                2,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,     4.8 ,         25.8
