player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"King, Michael",650633,2024,2024,29,653,726,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.125,0.291,0.226,0.359,0.284,0.293,0.301,0.134,0.349,0.364,0.318,0.326,-0.005,-0.013,-0.009,85.7,13.8,35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,73.981359732,92.671656987,60.8,20.9,30.5,45.6,53.8,205,450,51.0,1476,69.8,7.0,713,1506,162,2895,79.1,180,863,49.0,1419,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,7.4,71.5,9.1,6.6,25.2,18.1,25.0,22.6,11.9,-4.7,48.7,32.6,31,726,653,144,98,27,2,17,201,63,57,71,0,0,521,13,9,1,0,0,,,8,35,1,0,2,0,0,132,61,8,0,0,14,0,0,128,0,995,559,0,2,0,1,0,0,470,36,0,1,10,0,4,7,37,42,65,455,24,0,0,2,1,71,147,50,2,1,0,0,0,0,2,1,30,344,14,1023,226,3,2,36,1,2895,3,1872,348,0,0,0,0,7,173.2,2.95,R,2895,24.2,93.7,2286.0,-6.0,-16.2,15.0,16.3,1.3,5.6,85.7,2425.0,3.7,-35.7,1.6,4.7,1.9,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,1.3,,,,,,,,,27.8,92.9,2263.0,-16.3,-26.3,5.6,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.8,82.0,2700.0,15.0,-37.5,3.4,15.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.3,2274,-11.5,-21.6,10.0,16.9,1.4,23.4,82.9,2634,12.3,-37.1,2.9,13.0,2.6,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,1.3,29.2
"Taillon, Jameson",592791,2024,2024,32,633,675,154,107,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.144,0.271,0.256,0.419,0.289,0.311,0.294,0.163,0.333,0.361,0.301,0.318,-0.013,-0.032,-0.022,89.7,15.9,32.2,37,7.2,5.6,24.3,29.7,28.9,4.1,38.8,79.650003386,94.067909961,65.6,12.1,27.8,39.9,59.7,127,318,46.0,1143,78.4,9.1,106,1628,364,2483,87.6,106,879,54.0,1340,43.8,1088,19.5,48.2,43.3,35.1,21.6,515,65.6,40.4,208,30.7,158,22.9,118,6.0,31,7.4,71.9,15.8,13.1,37.4,30.9,20.0,23.0,10.8,-2.7,52.6,31.8,28,675,633,154,107,24,2,21,125,33,60,67,0,0,496,12,8,4,2,0,,,14,51,2,0,1,0,0,112,60,12,2,0,16,0,0,120,0,786,453,1,0,0,0,0,0,445,21,0,0,8,0,0,1,30,50,74,515,23,0,0,0,0,125,158,43,0,0,0,0,0,0,3,4,28,197,7,833,245,0,1,53,0,2483,7,1650,212,0,0,0,0,3,165.1,3.27,R,2483,29.5,92.3,2283.0,-6.9,-15.9,16.1,17.6,0.9,,,,,,,,,4.3,86.0,1899.0,-14.2,-27.0,9.8,17.4,1.2,14.7,79.6,2692.0,9.9,-54.1,-10.7,14.7,1.4,11.0,92.5,2249.0,-12.8,-18.2,13.7,18.8,1.0,25.1,86.5,2526.0,5.5,-28.1,8.1,10.2,1.2,,,,,,,,,,,,,,,,,15.5,80.4,2733.0,15.7,-42.0,0.3,16.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,65.6,90.1,2370,-3.1,-21.0,12.6,15.0,3.4,30.2,80.0,2713,12.8,-47.9,-5.1,15.4,1.4,4.3,86.0,1899.0,-14.2,-27.0,9.8,17.4,1.2,45.0
"Nelson, Ryne",669194,2024,2024,26,583,630,155,93,36,9,17,126,34,20.0,5.4,0.266,0.446,0.308,0.754,0.18,0.309,0.267,0.413,0.322,0.315,0.311,0.146,0.38,0.37,0.334,0.338,-0.001,0.033,0.007,90.1,12.0,34.5,35,7.5,5.8,26.3,25.2,32.5,2.6,41.6,79.83287319,94.487586272,71.1,14.4,29.3,29.0,70.7,94,324,46.0,1107,83.8,8.2,238,1783,341,2406,85.5,133,923,54.0,1299,44.8,1078,18.2,51.8,36.9,34.7,28.4,464,67.3,42.5,197,24.1,112,27.6,128,5.8,27,7.0,71.1,14.1,11.7,32.9,27.4,18.0,20.4,6.0,3.7,44.8,32.0,28,630,583,155,93,36,9,17,126,34,71,73,1,0,452,10,6,4,0,0,,,2,34,1,0,0,0,0,101,63,2,0,0,12,0,0,113,0,737,385,1,0,0,0,0,0,554,25,1,3,19,0,1,5,25,46,84,464,24,0,0,2,0,82,151,42,0,0,0,0,0,0,0,7,25,199,2,774,260,0,0,35,0,2406,7,1632,202,2,1,0,0,1,150.2,4.24,R,2406,55.7,95.2,2216.0,-5.7,-11.9,18.3,19.3,1.5,8.5,84.2,2463.0,5.5,-40.3,-1.8,6.4,2.3,9.9,83.0,1960.0,-15.2,-29.8,10.1,18.4,1.7,5.7,77.8,2441.0,9.2,-53.2,-7.8,12.4,1.5,,,,,,,,,18.4,91.2,2200.0,1.2,-24.4,8.4,9.0,1.5,,,,,,,,,,,,,,,,,1.8,82.3,2551.0,11.5,-40.3,0.1,11.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,74.1,94.2,2212,-4.0,-15.0,15.9,16.8,2.4,16.0,81.7,2465,7.5,-44.9,-3.7,9.2,3.8,9.9,83.0,1960.0,-15.2,-29.8,10.1,18.4,1.7,47.6
"Crochet, Garrett",676979,2024,2024,25,555,595,123,78,25,2,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,0.149,0.318,0.204,0.34,0.28,0.263,0.255,0.137,0.403,0.375,0.353,0.327,0.018,0.031,0.017,88.3,11.1,34.5,32,9.2,5.5,23.9,23.0,32.8,5.2,38.8,76.536271919,94.146127471,70.4,25.5,33.5,51.5,47.7,192,373,46.6,1115,81.5,8.1,142,2020,0,2395,74.3,230,901,53.4,1280,44.3,1060,33.1,53.2,39.1,33.9,27.0,348,64.0,45.1,157,25.9,90,23.6,82,5.5,19,7.2,71.4,11.1,7.5,27.0,18.3,20.0,20.6,8.3,1.4,50.5,32.1,32,595,555,123,78,25,2,18,209,33,58,61,0,0,438,6,12,3,1,0,,,17,38,2,0,0,0,0,98,53,10,5,2,11,0,0,109,0,751,348,0,0,2,0,0,0,499,31,0,0,8,0,3,5,25,49,49,348,22,0,0,0,2,64,108,32,0,0,0,0,0,0,0,2,32,384,3,773,206,1,0,40,0,2395,2,1622,389,0,0,0,0,5,146.0,3.58,L,2395,53.6,97.2,2500.0,8.1,-13.5,15.6,17.7,1.4,,,,,,,,,5.9,91.0,2082.0,15.9,-24.1,9.0,18.4,1.5,,,,,,,,,2.2,97.9,2518.0,15.5,-20.3,8.2,17.7,1.4,28.5,91.5,2603.0,-3.8,-26.7,5.8,7.6,2.1,,,,,,,,,,,,,,,,,9.7,84.2,2455.0,-14.4,-39.3,-0.5,14.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,84.3,95.3,2535,4.3,-18.1,12.1,14.3,3.5,9.7,84.2,2455,-14.4,-39.3,-0.5,14.7,1.7,5.9,91.0,2082.0,15.9,-24.1,9.0,18.4,1.5,37.6
"Burnes, Corbin",669203,2024,2024,29,731,784,165,121,21,1,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.121,0.269,0.231,0.367,0.273,0.284,0.28,0.136,0.325,0.34,0.298,0.306,-0.005,-0.02,-0.011,87.5,11.0,26.8,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,76.693803832,93.206229159,67.0,15.6,33.0,51.6,48.2,273,529,53.4,1601,73.8,6.5,331,1581,1027,2996,84.0,146,934,46.6,1395,42.6,1277,28.6,48.8,40.0,38.9,21.2,553,63.9,48.8,270,22.4,124,19.9,110,8.9,49,7.5,71.5,12.7,9.5,32.5,24.3,52.0,21.7,11.6,-3.9,55.3,33.6,32,784,731,165,121,21,1,22,181,48,63,76,0,0,583,15,9,7,3,0,,,41,126,4,0,1,1,0,132,68,39,2,0,22,0,0,163,0,973,469,0,4,2,0,0,0,487,33,0,0,11,0,1,2,30,70,65,553,39,0,0,0,0,91,200,44,0,0,1,0,1,0,0,3,32,345,13,1064,254,6,2,130,1,2996,3,1932,386,0,0,0,0,4,194.1,2.92,R,2995,0.1,96.3,1805.0,-13.0,-20.7,8.7,15.7,1.4,12.8,87.6,2982.0,8.3,-36.7,-1.1,9.0,2.0,11.1,89.2,2037.0,-14.1,-27.5,6.9,15.9,1.2,21.5,80.3,2877.0,10.0,-55.6,-12.9,16.5,1.8,7.7,97.0,2520.0,-12.2,-18.7,10.3,16.1,1.2,45.0,95.3,2738.0,2.4,-17.5,12.5,13.0,1.4,,,,,,,,,,,,,,,,,1.9,84.2,2970.0,17.0,-39.7,-0.9,17.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,52.8,95.5,2704,0.3,-17.7,12.2,13.5,1.5,36.2,83.1,2919,9.8,-48.1,-8.1,13.8,4.3,11.1,89.2,2037.0,-14.1,-27.5,6.9,15.9,1.2,43.7
"Wheeler, Zack",554430,2024,2024,34,723,787,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.136,0.247,0.197,0.328,0.256,0.261,0.258,0.131,0.319,0.326,0.277,0.285,-0.005,0.0,-0.005,86.5,13.5,32.6,42,8.3,5.4,20.3,27.4,33.2,5.2,33.6,74.93491968,93.046728036,69.1,21.4,33.8,39.7,60.1,213,536,50.6,1586,80.6,7.1,230,2194,317,3134,78.3,229,1069,49.4,1548,43.7,1370,27.5,51.2,34.6,40.6,24.9,503,64.0,43.1,217,26.0,131,20.9,105,9.9,50,7.1,71.2,8.5,6.3,26.3,19.6,21.0,20.3,8.3,1.1,49.3,32.2,32,787,723,139,86,28,5,20,224,52,57,62,0,0,600,16,7,8,0,0,,,8,42,0,0,1,0,0,134,59,6,1,1,26,0,0,129,0,1007,451,0,3,0,0,0,0,656,36,0,0,16,0,1,8,36,44,58,503,24,0,0,0,0,93,173,46,0,0,0,0,0,0,1,3,32,388,5,1078,237,3,1,42,0,3134,4,2056,406,0,0,0,0,8,200.0,2.57,R,3134,41.4,95.3,2431.0,-9.5,-15.5,14.6,17.6,1.2,,,,,,,,,,,,,,,,,10.1,81.8,2716.0,8.6,-49.8,-9.0,12.5,1.3,19.0,94.6,2271.0,-17.2,-23.9,6.7,18.6,1.2,9.6,91.1,2531.0,0.9,-24.3,8.4,8.9,1.5,7.3,86.2,1555.0,-12.8,-31.4,5.4,14.0,1.5,,,,,,,,,12.5,85.0,2571.0,9.8,-33.9,4.0,11.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,70.0,94.5,2401,-10.2,-19.0,11.6,16.7,2.0,22.7,83.6,2636,9.3,-41.0,-1.8,11.8,2.3,7.3,86.2,1555.0,-12.8,-31.4,5.4,14.0,1.5,24.6
"Fedde, Erick",607200,2024,2024,31,661,726,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.148,0.271,0.245,0.394,0.293,0.306,0.303,0.149,0.337,0.355,0.3,0.317,-0.012,-0.013,-0.013,88.6,14.9,32.4,39,7.6,6.0,24.9,27.2,30.1,4.3,37.7,77.502500545,93.941632164,68.4,15.3,24.4,37.9,61.6,139,367,52.0,1505,82.0,6.7,474,1834,0,2891,84.3,145,949,48.0,1387,44.2,1279,21.6,45.5,35.5,37.5,27.0,515,64.7,41.7,215,27.4,141,22.3,115,8.5,44,7.2,71.6,13.4,10.6,33.4,26.5,15.0,23.1,8.5,2.0,50.4,32.3,31,726,661,154,100,30,4,20,154,52,65,66,0,0,532,9,9,3,1,0,,,10,46,9,0,1,0,0,120,64,10,0,0,13,0,0,130,0,1059,465,0,3,0,0,0,0,511,32,0,0,15,0,0,5,32,57,65,515,29,0,0,0,0,104,158,48,1,1,0,0,0,0,1,7,31,248,1,1110,252,3,1,55,1,2891,8,1781,252,0,0,0,0,1,177.1,3.3,R,2891,0.7,93.3,2076.0,-3.2,-19.5,11.8,12.5,1.2,,,,,,,,,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,1.3,,,,,,,,,30.5,93.0,1987.0,-9.1,-22.3,9.3,13.3,1.0,32.3,89.9,2150.0,2.8,-26.5,7.1,7.8,1.1,,,,,,,,,,,,,,,,,20.2,83.5,2356.0,11.7,-34.4,4.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.4,91.4,2071,-3.0,-24.4,8.2,10.5,2.0,20.2,83.5,2356,11.7,-34.4,4.8,13.1,1.3,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,1.3,37.3
"Skenes, Paul",694973,2024,2024,22,475,514,94,69,14,1,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,0.097,0.284,0.192,0.297,0.247,0.248,0.253,0.105,0.328,0.33,0.307,0.301,0.006,-0.002,-0.001,87.8,8.4,27.8,16,5.2,6.2,22.9,20.6,40.5,4.2,36.3,76.618528618,93.629853102,68.5,20.8,30.9,46.5,53.5,151,325,49.6,1053,82.7,6.3,717,834,362,2125,78.7,153,734,50.4,1072,44.1,937,28.7,49.8,41.8,35.6,22.5,306,61.9,52.3,160,20.3,62,20.3,62,7.2,22,7.4,70.9,9.3,6.8,27.6,20.0,19.0,20.1,9.8,-1.8,45.7,33.3,23,514,475,94,69,14,1,10,170,32,29,31,0,0,399,11,3,2,1,0,,,6,48,0,0,3,0,0,91,27,6,0,0,15,0,0,78,0,699,345,0,1,0,0,0,0,446,23,0,0,16,0,2,6,16,38,40,306,14,0,0,0,0,46,122,21,1,1,0,0,0,0,0,1,23,274,2,721,140,1,3,48,1,2125,1,1404,281,0,0,0,0,3,133.0,1.96,R,2125,39.2,98.8,2244.0,-14.4,-17.4,10.6,18.0,1.2,6.2,86.6,2323.0,1.6,-29.8,6.8,7.8,1.4,5.4,87.3,2044.0,-17.5,-32.5,3.5,17.9,1.2,10.8,83.0,2510.0,7.1,-43.6,-3.9,8.3,1.7,,,,,,,,,,,,,,,,,28.4,94.0,1760.0,-14.0,-30.3,0.7,14.4,1.2,,,,,,,,,10.0,84.7,2348.0,11.6,-32.7,5.5,13.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,39.2,98.8,2244,-14.4,-17.4,10.6,18.0,1.2,27.0,84.4,2407,7.5,-36.4,2.0,9.9,2.2,33.7,92.9,1806.0,-14.6,-30.6,1.1,14.9,2.9,23.3
"Littell, Zack",641793,2024,2024,28,618,656,164,111,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,0.161,0.312,0.262,0.436,0.317,0.321,0.303,0.173,0.383,0.388,0.344,0.34,0.003,-0.01,-0.004,89.3,18.1,36.2,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,78.590295546,94.137344568,70.6,14.5,31.1,44.7,55.0,164,367,47.4,1179,82.7,7.9,576,917,866,2486,84.8,134,922,52.6,1306,43.5,1081,23.1,51.9,40.6,37.2,22.2,478,66.3,34.1,163,27.8,133,28.2,135,9.8,47,7.4,72.0,14.8,11.6,33.7,26.4,19.0,25.5,11.8,-4.1,53.9,31.9,29,656,618,164,111,29,2,22,141,31,63,68,0,0,469,8,10,0,0,0,,,6,26,1,0,0,1,0,118,64,6,0,0,10,0,0,134,0,767,390,1,2,1,0,0,0,507,23,0,0,14,0,0,5,24,41,99,478,33,0,0,0,0,109,122,36,0,0,0,0,0,0,1,0,29,263,5,806,263,3,1,27,0,2486,1,1680,275,0,0,0,0,3,156.1,3.63,R,2485,22.3,92.4,2023.0,-7.1,-15.2,16.9,18.4,1.3,34.8,86.6,2255.0,2.5,-29.4,7.1,7.8,1.3,,,,,,,,,,,,,,,,,14.6,91.6,2031.0,-14.8,-19.3,13.4,20.1,1.3,,,,,,,,,23.2,83.0,862.0,-8.7,-38.6,1.4,9.6,1.2,,,,,,,,,5.1,79.5,2244.0,14.2,-47.2,-3.7,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,36.9,92.1,2026,-10.2,-16.9,15.5,19.1,1.4,39.9,85.7,2253,4.0,-31.6,5.7,8.8,2.9,23.2,83.0,862.0,-8.7,-38.6,1.4,9.6,1.2,41.5
"Civale, Aaron",650644,2024,2024,29,627,689,158,98,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,0.188,0.286,0.243,0.393,0.327,0.309,0.307,0.151,0.385,0.359,0.329,0.319,0.009,0.047,0.018,89.4,17.2,36.5,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,79.152007238,94.002413711,64.4,13.3,27.6,40.1,59.4,156,389,52.2,1408,76.8,6.2,54,1784,463,2699,86.1,111,832,47.8,1291,43.8,1181,21.9,45.2,40.5,34.2,25.3,482,63.7,35.9,173,29.3,141,26.6,128,8.3,40,7.4,71.6,14.1,11.2,33.6,26.6,13.0,22.7,11.6,-3.9,55.7,30.6,31,689,627,158,98,31,0,29,149,52,78,82,0,0,483,8,9,1,0,0,,,4,19,0,0,1,0,0,118,70,4,0,0,8,0,0,101,0,923,509,0,2,0,0,0,1,465,27,0,0,13,0,2,6,40,41,77,482,21,0,0,0,0,101,132,49,0,0,0,0,0,0,2,2,31,229,4,969,276,2,1,19,0,2699,4,1730,240,0,0,0,0,7,161.0,4.36,R,2699,9.7,92.0,2389.0,-5.0,-14.0,18.4,19.2,1.1,1.5,83.4,2789.0,7.1,-40.6,-1.6,7.8,1.5,,,,,,,,,15.7,77.1,3124.0,13.0,-63.8,-17.0,21.5,1.4,24.2,92.6,2242.0,-13.8,-19.2,12.7,18.9,1.1,32.2,88.1,2608.0,3.8,-27.5,7.6,9.0,1.3,2.0,85.6,1973.0,-16.1,-28.9,8.5,18.3,1.2,,,,,,,,,14.7,80.2,2997.0,17.3,-45.1,-2.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.1,90.3,2441,-4.0,-22.5,11.1,14.1,2.7,31.9,78.8,3050,14.7,-54.1,-9.5,19.1,2.5,2.0,85.6,1973.0,-16.1,-28.9,8.5,18.3,1.2,45.8
"Manaea, Sean",640455,2024,2024,32,662,738,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.136,0.246,0.226,0.374,0.275,0.3,0.302,0.148,0.318,0.356,0.279,0.313,-0.024,-0.036,-0.025,88.6,16.3,37.0,36,7.5,7.7,23.7,30.8,26.4,4.0,37.8,77.674456946,93.857812243,68.6,19.0,28.6,43.9,55.6,184,419,48.9,1465,81.9,8.1,350,1889,190,2996,80.4,200,1050,51.1,1531,44.4,1329,26.1,49.0,35.3,37.6,27.0,481,59.8,37.8,182,29.1,140,24.9,120,8.1,39,7.1,71.0,10.8,8.1,28.6,21.6,23.0,18.5,8.0,2.6,47.3,30.8,32,738,662,134,86,27,0,21,184,63,70,75,0,0,545,12,6,4,0,0,,,23,25,4,0,2,1,0,117,69,18,5,0,15,0,0,117,0,1015,478,1,3,0,0,0,0,596,32,0,0,11,0,1,9,29,40,65,481,28,0,0,0,1,109,142,53,0,1,0,0,0,0,0,3,32,343,5,1049,224,3,3,29,1,2996,3,1947,351,0,0,0,0,5,181.2,3.47,L,2996,31.0,92.2,2014.0,13.8,-21.5,10.9,17.8,1.7,6.3,85.1,2054.0,-3.4,-31.7,6.1,7.3,1.6,11.7,85.3,1502.0,14.4,-33.8,3.9,15.3,1.7,,,,,,,,,25.1,92.4,2038.0,16.9,-22.5,9.6,19.6,1.6,7.0,88.5,2041.0,-0.1,-27.4,7.6,8.0,1.6,,,,,,,,,,,,,,,,,18.9,77.7,2169.0,-13.1,-44.2,1.5,13.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,63.1,91.9,2026,13.5,-22.5,10.0,17.4,2.2,25.3,79.5,2140,-10.7,-41.0,2.6,11.9,4.1,11.7,85.3,1502.0,14.4,-33.8,3.9,15.3,1.7,22.1
"Keller, Mitch",656605,2024,2024,28,697,773,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.185,0.308,0.248,0.408,0.331,0.32,0.313,0.16,0.388,0.373,0.338,0.327,0.013,0.038,0.011,88.8,12.4,38.0,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,77.859026134,94.078079089,64.8,14.4,28.3,39.7,60.0,151,380,47.1,1344,76.3,8.1,28,1836,543,2851,85.4,141,977,52.9,1507,45.5,1298,21.5,47.6,35.9,33.7,30.4,540,61.4,39.8,215,26.3,142,28.3,153,5.6,30,7.1,71.1,12.9,10.5,33.9,27.5,23.0,18.5,7.3,2.2,49.2,32.0,31,773,697,182,110,38,11,23,166,50,84,90,0,0,534,11,12,1,2,0,,,33,22,1,0,0,0,0,150,86,27,6,0,15,0,0,179,0,916,532,2,1,0,0,1,0,522,27,0,0,12,0,2,15,38,47,97,540,44,0,0,0,1,97,168,53,1,0,0,0,2,0,1,8,31,255,6,962,311,1,0,23,0,2851,9,1889,264,0,0,0,0,5,178.0,4.25,R,2849,30.3,94.4,2404.0,-9.1,-16.2,14.4,17.2,1.5,9.5,87.5,2496.0,4.7,-34.6,0.9,5.4,1.8,1.0,89.6,2104.0,-15.9,-30.7,3.4,16.6,1.3,9.6,78.3,2652.0,13.4,-58.0,-13.0,18.7,1.6,21.8,93.4,2443.0,-14.9,-22.9,8.5,17.4,1.5,12.3,90.4,2490.0,3.0,-25.7,7.6,8.5,1.7,,,,,,,,,,,,,,,,,15.5,82.9,2786.0,17.5,-40.1,-0.2,17.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,64.4,93.3,2434,-8.8,-20.3,11.1,15.6,2.3,34.6,82.9,2669,12.8,-43.6,-3.4,14.6,4.2,1.0,89.6,2104.0,-15.9,-30.7,3.4,16.6,1.3,34.7
