player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Nimmo, Brandon",607043,2025,2025,32,378,419,99,61,19,0,19,83,32,19.8,7.6,.262,.463,.327,0.790,0.201,.287,.265,.460,.341,.341,.331,.195,.392,.392,.332,.338,-0.003,.003,.000,92,13.1,30.5,29,9.7,8.4,22.5,24.2,34.2,1.0,51.0,102.011524564,95.757064161,65.9,14.7,25.1,43.8,56.2,81,185,44.7,737,74.5,8.6,167,964,412,1647,85.2,88,600,55.3,911,43.1,711,21.5,47.7,32.9,36.9,30.2,298,60.8,44.3,132,25.5,76,22.1,66,8.1,24,7.2,71.7,18.6,14.9,36.2,28.9,14,21.6,6.8,1.6,49.5,29.2,414,59,171,175,1,12,100,549,276,0,315,14,100,5,0,1,6,37,21,295,39,2,54,94,26,22,0,1,0,1,0,0,4,0,3,147,1,0,0,0,0,0,0,0,52,11,1,0,578,3,1054,147,1632,,0,1,0,0,,,,,,,,,,,0,1,15,6.7,2,3,66.7,3,6,50.0,12,58.3,7,100.0,16,16,-0.5,-0.3,0.5,-0.3,32.1,,4.32,27.4
"Naylor, Josh",647304,2025,2025,28,356,402,104,73,19,1,11,51,38,12.7,9.5,.292,.444,.360,0.804,0.152,.312,.286,.443,.347,.348,.359,.157,.364,.366,.337,.336,.006,.001,-0.001,89,11.8,32.4,20,6.5,8.1,26.9,23.9,32.4,1.9,40.1,100.075735455,94.226468052,72.1,11.8,35.8,40.3,59.7,96,238,51.2,665,83.3,8.8,191,610,379,1299,88.2,54,457,48.8,634,40.3,523,21.6,53.5,41.7,39.8,18.4,309,64.3,44.3,137,27.8,86,23.3,72,4.5,14,7.5,71.1,16.6,13.3,38.9,31.3,18,18.8,7.0,-8.2,45.8,31.0,398,59,145,157,2,11,94,392,166,2,235,9,94,14,0,2,2,34,29,306,40,0,56,103,28,13,0,4,0,1,0,0,19,0,4,133,1,0,1,0,0,0,0,0,49,9,2,0,432,4,854,133,1286,,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5
"Scott II, Victor",687363,2025,2025,24,308,355,70,53,11,1,5,90,32,25.4,9.0,.227,.318,.314,0.632,0.091,.302,.230,.325,.287,.291,.318,.095,.330,.336,.318,.324,-0.003,-0.007,-0.004,86.2,13.7,36.4,11,4.9,3.1,27.1,25.3,26.2,12.4,27.1,96.934216176,92.493957108,74.0,19.6,24.4,55.2,41.1,90,163,50.5,667,79.8,6.7,185,705,334,1321,77.3,95,484,49.5,654,41.0,542,28.6,49.0,37.8,36.4,25.8,225,62.5,44.4,100,24.9,56,24.9,56,5.8,13,6.4,69.1,7.7,5.5,31.9,22.9,17,5.7,10.7,-1.8,55.8,32.3,352,33,119,98,2,26,66,463,167,0,216,21,98,3,0,1,8,23,10,222,37,0,46,76,18,12,0,0,0,6,0,0,0,5,2,148,2,0,0,1,0,3,0,0,45,24,2,0,504,7,809,148,1313,,3,0,0,0,,,,,,,,,,,13,4,18,22.2,2,4,50.0,14,15,93.3,20,100.0,20,100.0,19,19,-0.9,2.1,0.9,2.1,36.9,66,4.13,30.2
"Chourio, Jackson",694192,2025,2025,21,435,459,119,72,27,3,17,94,19,20.5,4.1,.274,.467,.305,0.772,0.193,.312,.265,.436,.331,.316,.298,.171,.399,.380,.346,.337,.009,.031,.015,88.4,11.9,34.9,28,8.1,7.0,22.1,26.7,28.5,7.3,39.5,100.616033941,94.517679118,71.3,15.9,37.3,45.8,53.9,135,295,49.9,790,84.0,7.5,151,933,347,1583,83.7,90,566,50.1,794,42.2,668,26.1,54.4,33.4,37.5,29.1,344,70.6,41.0,141,24.7,85,25.3,87,9.0,31,7.5,74,17.9,13.8,34.2,26.2,18,42.4,6.9,1.2,57.1,26.1,455,66,172,200,7,18,87,453,237,0,285,20,102,10,0,1,2,44,21,341,52,0,63,96,33,31,0,0,0,0,0,0,1,0,3,192,7,0,0,1,0,2,0,0,69,16,2,0,481,3,1089,192,1570,,2,4,1,0,,,,,,,,,,,4,4,21,19.0,1,4,25.0,5,7,71.4,17,88.2,15,87.0,20,23,1.2,0.6,-0.2,1.7,36.2,52,4.23,29.2
"Steer, Spencer",668715,2025,2025,27,349,381,85,58,15,1,11,89,27,23.4,7.1,.244,.387,.304,0.691,0.143,.296,.229,.340,.304,.281,.293,.111,.361,.328,.326,.308,.015,.047,.023,86.5,17.5,34.9,13,5.0,4.2,28.0,33.0,24.9,4.6,29.5,97.047987829,92.54254186,68.1,19.3,24.0,49.4,50.0,81,164,44.9,683,76.1,8.8,114,930,362,1522,80.2,110,571,55.1,839,43.5,662,26.0,48.3,44.8,33.3,21.8,261,65.1,36.4,95,24.9,65,28.0,73,10.7,28,7.4,70.9,9.5,7.2,29.8,22.5,12,5.8,13.0,-4.1,56.7,28.8,377,41,150,135,1,6,93,500,247,0,276,13,95,10,0,1,4,25,16,260,44,0,48,70,28,27,0,0,0,0,0,0,17,0,1,165,1,0,0,0,0,0,0,0,41,6,0,0,526,1,975,165,1501,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.3
"Bohm, Alec",664761,2025,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,.278,.391,.324,0.715,0.113,.314,.274,.413,.313,.325,.326,.139,.345,.361,.332,.335,.004,-0.022,-0.012,90.3,6.2,34.6,19,6.4,5.4,27.5,18.6,39.3,2.0,46.8,100.48863415,94.742349932,67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,370,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,7.3,71.6,16.7,14.3,37.8,32.3,6,16.7,5.3,4.8,46.9,29.8,383,42,151,138,0,2,94,452,223,0,261,7,92,13,0,0,4,39,13,295,46,0,47,111,30,7,0,0,0,2,0,0,0,0,4,88,0,0,0,0,0,0,0,0,39,2,0,0,483,4,879,88,1362,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7
"Yastrzemski, Mike",573262,2025,2025,34,311,359,73,50,14,1,8,83,45,23.1,12.5,.235,.363,.332,0.695,0.128,.294,.226,.367,.308,.304,.325,.141,.349,.344,.319,.308,.009,-0.004,.004,90.2,17.6,32.6,17,7.4,7.8,22.2,30.9,26.5,4.3,40.4,99.485019099,94.136520633,61.3,17.2,23.0,32.3,67.7,54,167,50.2,727,65.7,7.5,183,875,308,1448,82.8,76,442,49.8,721,41.5,601,21.3,42.1,37.8,37.0,25.2,230,57.9,38.3,88,29.6,68,23.5,54,8.7,20,7.5,70.9,12.8,10.3,33.4,26.9,10,9.2,10.9,-2.7,68.2,30.0,358,28,136,113,2,6,72,534,280,0,248,10,92,4,0,0,1,23,14,230,36,0,54,65,17,20,0,4,0,8,1,0,0,1,1,112,2,0,0,1,0,0,0,0,37,6,0,0,558,2,886,112,1444,,0,4,1,0,,,,,,,,,,,-3,0,13,0.0,1,1,100.0,3,6,50.0,8,75.0,6,78.6,11,14,0.5,1.6,0,2.1,35.2,,4.39,26.9
"Machado, Manny",592518,2025,2025,32,402,448,118,74,25,0,19,76,39,17.0,8.7,.294,.498,.355,0.853,0.204,.317,.304,.545,.365,.391,.369,.241,.410,.446,.356,.375,-0.010,-0.047,-0.026,92.7,14.7,35.6,45,13.6,8.5,24.5,22.7,29.3,1.5,51.7,103.673525361,96.488709305,69.2,16.3,29.9,39.6,60.4,105,265,51.0,886,81.8,8.5,226,955,390,1737,83.7,96,589,49.0,851,42.9,746,23.5,49.2,35.0,39.9,25.1,331,61.7,38.1,126,27.5,91,26.0,86,8.5,28,7.8,74.6,21.9,17.1,35.4,27.6,13,45.2,7.3,-0.5,54.0,26.9,443,63,177,197,2,8,98,596,242,0,322,12,104,11,0,3,0,28,25,328,63,0,65,97,20,27,0,2,0,2,0,0,11,0,5,183,2,0,0,2,0,3,0,0,61,6,2,0,637,5,1091,183,1728,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.8
"India, Jonathan",663697,2025,2025,28,372,420,90,62,23,0,5,71,37,16.9,8.8,.242,.344,.322,0.666,0.102,.285,.270,.410,.299,.335,.349,.140,.310,.360,.297,.335,-0.028,-0.066,-0.036,88.4,16.9,35.5,18,5.9,6.6,25.0,29.6,29.3,3.6,37.5,99.297829073,93.742435066,58.8,13.1,19.2,45.0,55.0,67,149,44.7,777,65.3,8.3,141,1107,348,1737,86.5,74,564,55.3,960,44.2,768,19.8,41.0,48.4,28.6,23.0,304,62.1,38.5,117,26.6,81,25.3,77,9.5,29,7.3,72,14.9,12.4,34.6,28.8,17,22.8,8.9,-4.0,61.8,28.0,411,27,100,123,4,0,62,606,373,0,263,17,95,6,0,3,8,24,8,298,56,0,72,89,20,28,0,0,0,2,0,0,16,1,2,115,4,0,0,0,0,1,0,0,43,0,0,0,632,3,1073,115,1705,,1,0,0,0,,,,,,,,,,,-3,0,4,0.0,0,1,0.0,0,1,0.0,2,50.0,1,75.0,3,4,-0.7,-2.3,-0.7,-3.6,29.4,,4.4,28.2
"France, Ty",664034,2025,2025,30,342,378,87,62,19,0,6,61,18,16.1,4.8,.254,.363,.323,0.686,0.109,.293,.271,.451,.306,.345,.339,.180,.323,.375,.309,.331,-0.017,-0.088,-0.039,89.4,10.8,36.5,24,8.5,6.7,26.2,20.6,33.7,3.9,41.8,100.389676454,94.528022918,73.5,11.7,30.2,44.0,56.0,99,225,51.1,745,77.0,8.4,153,859,316,1457,88.3,61,523,48.9,712,41.9,611,21.4,51.3,32.3,39.7,28.0,282,63.2,45.4,128,25.2,71,26.2,74,3.2,9,7.4,70.7,15.0,12.1,34.4,27.8,15,12.4,10.3,5.9,48.3,34.6,374,43,140,120,0,1,88,465,186,0,298,10,97,8,0,0,17,23,15,279,46,0,56,104,26,9,0,0,0,2,0,0,0,0,1,136,0,0,0,2,0,1,0,0,41,1,0,0,515,1,920,136,1435,,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.9
"Caminero, Junior",691406,2025,2025,21,389,419,101,55,20,0,26,85,23,20.3,5.5,.260,.512,.301,0.813,0.252,.265,.258,.472,.344,.335,.304,.214,.411,.399,.327,.332,.002,.040,.009,91.4,9.8,28.2,35,11.3,4.9,20.7,23.3,37.2,2.6,47.6,103.350582258,96.07276301,67.9,16.7,33.7,37.4,62.6,99,265,51.2,787,76.7,7.8,203,796,350,1538,83.3,85,510,48.8,751,40.7,626,23.7,50.4,44.3,35.3,20.4,309,59.9,47.6,147,24.3,75,20.1,62,8.1,25,8.4,78.1,20.3,15.9,28.2,22.1,13,77.4,7.4,-4.5,57.6,26.4,415,68,175,199,1,5,83,497,221,0,280,16,98,26,0,4,2,35,27,308,39,0,48,111,21,22,0,1,0,0,0,0,5,0,5,152,1,0,0,0,0,0,1,0,59,4,0,1,534,5,989,152,1523,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.7
"Kiner-Falefa, Isiah",643396,2025,2025,30,302,325,80,65,12,2,1,55,15,16.9,4.6,.265,.328,.307,0.635,0.063,.320,.252,.312,.283,.273,.297,.060,.314,.301,.323,.309,.013,.016,.010,85.2,3.6,30.7,5,2.0,1.6,27.5,16.7,43.8,8.4,25.9,95.726685902,91.882435432,61.3,7.9,31.9,29.8,69.6,51,171,46.4,536,67.9,9.2,142,644,275,1156,92.1,30,380,53.6,620,45.9,531,14.7,47.7,39.0,36.7,24.3,251,64.9,56.6,142,12.0,30,25.9,65,5.6,14,6.9,66.3,7.2,6.2,36.3,31.4,7,0.9,5.0,3.1,38.5,32.9,322,24,119,99,3,12,65,346,235,0,215,14,90,4,0,2,4,33,2,248,45,0,28,106,19,14,0,0,0,1,0,0,0,3,1,59,3,0,0,1,0,1,0,0,27,12,0,0,368,4,780,59,1148,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.3
"Duran, Jarren",680776,2025,2025,28,421,467,109,62,26,12,9,113,36,24.2,7.7,.259,.442,.326,0.768,0.183,.332,.256,.418,.333,.328,.327,.161,.404,.397,.352,.352,.003,.024,.005,92.2,12.9,34.1,32,10.3,7.7,24.1,25.7,29.9,1.9,46.9,103.207283806,96.16462466,64.8,17.2,30.7,51.8,48.2,146,282,51.4,918,72.4,7.5,273,1034,373,1786,82.6,97,563,48.6,869,44.7,799,28.8,47.3,33.1,37.6,29.3,311,58.5,40.8,127,25.4,79,26.0,81,7.7,24,7.5,74.5,19.1,14.1,31.9,23.4,11,45.5,5.7,1.8,46.7,26.8,463,53,141,178,5,16,98,611,285,0,290,30,103,3,0,0,7,37,18,307,51,0,60,90,26,23,0,0,0,0,0,1,1,1,2,204,4,1,0,2,0,2,0,0,57,15,0,1,647,3,1126,204,1773,,2,7,0,0,,,,,,,,,,,-4,2,18,11.1,3,8,37.5,6,9,66.7,16,81.3,13,93.3,28,30,0.6,0.4,-0.1,0.9,33.8,9,4.19,29.1
"Garcia, Maikel",672580,2025,2025,25,382,422,113,73,26,5,9,56,33,13.3,7.8,.296,.461,.351,0.812,0.165,.325,.290,.440,.351,.343,.347,.150,.376,.365,.343,.338,.006,.021,.008,91.1,9.8,34.6,18,5.4,8.4,24.4,23.8,34.6,3.0,43.7,101.370188098,94.999833631,58.7,10.1,21.8,30.1,69.9,49,163,47.5,747,69.4,9.4,138,942,339,1572,89.9,49,484,52.5,825,42.1,662,15.1,41.2,34.0,40.7,25.3,332,64.2,44.0,146,21.4,71,28.0,93,6.6,22,7.3,72,21.6,18.8,41.9,36.5,9,17.9,4.7,1.2,45.4,26.7,414,41,159,165,9,19,95,528,344,0,209,10,101,9,0,0,1,40,15,327,54,0,56,104,36,22,0,0,1,1,1,0,5,3,3,80,7,2,0,1,0,2,2,0,44,13,6,0,565,6,976,80,1541,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.7
"Olson, Matt",621566,2025,2025,31,389,458,103,60,25,0,18,107,64,23.4,14.0,.265,.468,.369,0.837,0.203,.318,.269,.531,.364,.387,.375,.262,.426,.463,.361,.370,-0.004,-0.063,-0.023,93.8,14.8,38.6,45,15.8,9.8,20.7,22.5,29.5,1.8,54.7,104.216852098,97.051578561,66.1,20.2,24.9,35.6,64.4,93,261,51.9,1047,74.3,7.1,261,1102,498,2018,79.8,130,642,48.1,971,42.8,864,24.7,44.7,37.2,32.6,30.2,285,55.8,39.6,113,28.4,81,24.2,69,7.7,22,7.4,73.7,17.9,13.6,28.9,21.9,11,40.4,8.4,1.5,49.7,33.9,453,65,177,181,0,0,97,747,297,0,387,17,102,11,0,1,2,27,29,282,45,1,52,85,21,20,0,2,0,0,0,0,0,0,3,199,0,0,0,2,0,0,0,0,57,0,0,0,801,3,1187,199,1988,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3
"Guerrero Jr., Vladimir",665489,2025,2025,26,386,455,113,76,23,0,14,64,61,14.1,13.4,.293,.461,.396,0.857,0.168,.319,.320,.524,.372,.406,.420,.205,.385,.432,.349,.383,-0.027,-0.063,-0.034,92.8,7.8,34.0,42,13.0,6.8,27.5,15.4,33.3,3.4,51.5,105.405337826,97.329683416,61.3,16.5,20.2,36.1,63.9,61,169,49.6,835,70.0,7.1,237,996,302,1683,83.5,86,520,50.4,848,44.3,745,21.3,40.9,36.1,37.3,26.5,324,55.0,46.6,151,19.8,64,28.1,91,5.6,18,7.6,76.6,26.0,20.6,37.7,29.8,3,66.7,1.7,-3.2,33.9,26.6,450,53,153,173,2,5,92,643,292,0,217,10,102,9,0,0,6,35,14,320,62,0,49,115,27,16,0,7,0,3,0,0,11,0,2,133,2,0,0,0,0,0,0,0,68,5,0,0,684,2,976,133,1660,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,27.0
"Rice, Ben",700250,2025,2025,26,285,326,66,32,17,2,15,67,30,20.6,9.2,.232,.463,.323,0.786,0.231,.250,.285,.547,.341,.397,.373,.262,.382,.465,.301,.375,-0.053,-0.084,-0.056,92.9,14.9,35.6,33,15.1,8.2,21.5,24.2,27.9,3.2,53.9,104.496501818,97.200078128,68.3,15.3,22.3,48.5,51.5,65,134,49.1,600,73.5,8.0,196,606,327,1222,84.5,65,425,50.9,622,42.8,523,23.3,45.7,46.1,32.0,21.9,219,60.7,41.1,90,27.4,60,23.3,51,8.2,18,7.4,73.9,23.0,18.2,36.2,28.6,12,39.6,10.9,-5.6,57.6,33.5,321,32,123,132,2,3,56,410,203,1,206,11,85,8,0,1,9,19,19,217,27,1,41,70,23,15,0,0,0,5,0,0,47,0,1,114,1,1,0,0,0,0,1,1,46,1,2,0,445,1,755,114,1200,,2,0,0,1,4,2.06,2.06,2.08,0,,,,0.67,78,,,,,,,,,,,,,,,,,,,,,,,4.56,27.4
"Diaz, Yainer",673237,2025,2025,26,354,373,87,59,14,1,13,64,14,17.2,3.8,.246,.401,.276,0.677,0.155,.264,.278,.476,.292,.337,.309,.198,.335,.392,.297,.339,-0.032,-0.075,-0.045,90.9,12,36.5,25,8.5,7.5,25.3,24.2,32.4,1.7,43.7,101.315793699,94.992860342,79.4,11.3,43.7,39.9,60.1,117,293,55.7,671,86.0,7.1,158,574,337,1205,88.7,48,424,44.3,534,39.3,473,23.0,59.5,34.8,42.0,23.2,293,69.6,43.3,127,23.9,70,26.3,77,6.5,19,7.4,71.7,17.7,14.1,36.3,28.9,23,17.7,10.7,0.3,60.8,27.9,369,40,168,141,1,1,83,347,107,0,259,12,91,7,0,1,2,29,17,289,40,0,53,95,34,19,0,1,0,1,0,0,17,0,3,131,1,0,0,0,0,0,0,0,36,1,0,0,374,3,819,131,1193,,0,4,1,0,40,1.99,2,1.95,5,1.54,1.55,1.52,0.74,87,,,,,,,,,,,,,,,,,,,,,,,4.41,27.2
"Stowers, Kyle",669065,2025,2025,27,332,380,99,56,17,3,23,105,39,27.6,10.3,.298,.575,.377,0.952,0.277,.367,.284,.575,.403,.398,.367,.291,.534,.527,.430,.413,.014,.000,.005,91.4,14.2,39.4,46,19.9,6.1,23.4,19.9,24.7,5.6,53.2,103.595808261,96.503365633,78.9,24.9,28.8,56.2,43.8,114,203,49.1,706,84.6,7.2,218,838,283,1439,74.9,144,578,50.9,733,41.6,598,33.0,54.3,44.6,31.6,23.8,231,61.1,39.0,90,30.3,70,25.5,59,5.2,12,6.8,75.1,18.1,12.6,29.3,20.3,23,52.3,11.6,0.2,52.0,33.8,376,62,143,188,1,4,90,496,132,0,288,21,98,6,0,0,5,27,30,227,40,0,40,61,16,12,0,3,0,6,0,0,4,1,3,230,1,0,0,1,0,0,0,0,51,4,0,0,524,4,906,230,1430,,0,1,3,0,,,,,,,,,,,-3,0,23,0.0,0,0,,4,8,50.0,14,92.9,13,88.9,16,18,0.4,-1,-0.5,-1,32.4,,4.51,27.2
"Henderson, Gunnar",683002,2025,2025,24,366,406,103,64,24,4,11,93,36,22.9,8.9,.281,.459,.350,0.809,0.178,.350,.289,.433,.348,.344,.359,.145,.422,.417,.376,.390,-0.008,.026,.004,92.8,9.7,30.3,24,8.8,5.5,32.5,16.4,32.8,2.9,52.6,103.741803382,96.686873026,66.5,16.3,28.5,46.5,53.5,101,217,49.2,762,73.5,7.6,250,866,337,1552,83.6,85,523,50.8,787,43.1,668,25.1,47.8,39.4,35.0,25.5,274,62.5,48.9,134,18.2,50,27.0,74,5.8,16,7.3,75.3,22.5,17.4,33.7,26.1,12,53.2,8.5,1.7,50.2,29.3,401,36,116,163,3,13,69,508,251,0,278,14,96,7,0,1,3,34,15,270,50,1,34,99,21,15,0,4,0,1,0,0,6,0,1,159,3,0,0,0,0,0,0,0,51,11,2,0,546,1,985,159,1531,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.24,28.3
"García, Adolis",666969,2025,2025,32,371,403,85,51,20,0,14,106,21,26.3,5.2,.229,.396,.273,0.669,0.167,.275,.247,.466,.289,.327,.293,.219,.364,.420,.313,.343,-0.018,-0.070,-0.038,92.6,18.4,33.8,36,13.2,7.4,21.3,32.7,24.6,0.7,48.5,102.435060221,95.836252426,69.5,23.9,36.3,45.8,54.2,140,306,52.4,842,78.7,6.7,167,1038,298,1609,76.1,127,532,47.6,766,42.5,683,31.8,52.1,36.8,35.3,27.9,272,62.5,32.7,89,36.4,99,23.2,63,7.7,21,7.6,72.5,18.3,13.0,35.5,25.2,13,27.2,9.0,-0.6,63.5,28.2,399,57,176,146,3,10,102,505,221,0,298,21,99,5,0,0,4,23,21,271,40,0,78,66,20,21,0,0,0,1,0,0,2,0,7,230,3,0,0,0,0,1,0,0,38,9,1,0,533,7,1054,230,1587,,1,2,2,0,,,,,,,,,,,2,2,19,10.5,5,8,62.5,8,12,66.7,19,84.2,16,82.4,14,17,0.5,0.8,0.2,1.5,35,1,4.48,27.1
"Smith, Josh",669701,2025,2025,27,324,366,87,61,17,1,8,60,34,16.4,9.3,.269,.401,.346,0.747,0.132,.307,.265,.395,.329,.325,.343,.131,.352,.346,.328,.324,.004,.006,.004,87.7,13.4,34.1,13,4.9,3.7,28.5,27.3,31.1,4.1,33.0,97.683804122,92.869569008,65.8,11.3,27.9,37.1,60.8,72,194,47.6,695,80.5,8.4,237,799,314,1460,88.3,57,503,52.4,765,44.4,648,18.5,47.7,36.0,36.7,27.3,267,61.3,43.4,116,22.8,61,25.5,68,8.2,22,6.7,69.2,10.7,8.7,33.8,27.7,11,4.1,8.1,-2.0,43.9,36.2,361,26,124,130,3,9,68,491,236,0,293,9,91,2,0,1,5,27,15,263,45,0,46,86,21,22,0,2,1,6,0,1,10,2,1,103,3,0,0,2,0,1,0,0,49,8,1,0,520,3,923,103,1443,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.39,27.3
"Schanuel, Nolan",694384,2025,2025,23,376,435,105,77,19,1,8,52,47,12.0,10.8,.279,.399,.368,0.767,0.120,.305,.276,.408,.338,.340,.367,.132,.337,.340,.322,.320,.003,-0.009,-0.002,87.5,13.1,38.3,16,4.9,4.6,27.1,27.1,32.2,4.3,28.9,96.726197716,92.395895432,63.0,9.0,23.2,31.2,68.8,58,186,48.0,802,79.4,7.8,236,973,358,1670,90.3,49,547,52.0,868,43.3,723,14.6,43.9,35.3,39.8,24.9,329,55.8,43.5,143,24.6,81,26.7,88,5.2,17,6.7,67.9,10.7,9.2,38.8,33.2,9,7.0,8.5,-1.1,46.2,38.1,431,42,139,148,1,4,80,576,310,0,292,9,100,8,0,1,7,34,14,325,55,0,67,107,29,17,0,4,0,3,0,0,0,3,2,92,1,0,0,0,0,0,0,0,49,2,2,0,620,5,1036,92,1656,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0
"Smith, Will",669257,2025,2025,30,274,330,89,58,16,1,14,60,48,18.2,14.5,.325,.544,.424,0.968,0.219,.366,.296,.542,.415,.401,.400,.247,.465,.444,.406,.371,.029,.002,.014,91.4,18.9,41.6,30,13.7,9.1,26.0,29.2,20.1,1.8,47.0,101.292531727,95.135601735,58.2,14.7,20.1,45.8,54.2,65,142,48.9,706,70.1,7.4,134,789,377,1443,85.3,63,429,51.1,737,43.5,627,22.4,39.6,31.5,40.2,28.3,219,61.5,32.9,72,37.4,82,24.7,54,5.0,11,7.2,69.8,16.2,12.9,36.5,29.1,16,5.7,11.6,1.1,62.2,33.7,326,48,104,148,3,2,72,539,290,0,220,10,81,5,0,1,3,30,20,218,38,0,62,42,15,11,0,1,1,1,0,0,0,0,5,107,3,0,0,1,0,2,0,0,52,2,0,0,574,5,852,107,1426,,2,0,1,0,44,1.94,1.95,1.93,3,1.51,1.51,1.51,0.62,82.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.1
"Witt Jr., Bobby",677951,2025,2025,25,411,451,118,67,33,3,15,84,31,18.6,6.9,.287,.491,.337,0.828,0.204,.324,.305,.530,.350,.382,.361,.225,.409,.453,.354,.387,-0.018,-0.039,-0.032,93.3,15.1,38.1,43,12.9,7.8,24.9,27.6,24.3,1.8,48.9,104.044399398,96.720918218,72.4,17.8,31.7,41.1,58.9,108,263,50.7,829,86.3,8.5,186,948,351,1634,82.2,104,583,49.3,805,39.4,644,25.1,51.8,32.1,37.8,30.0,333,63.3,36.0,120,27.0,90,28.8,96,8.1,27,7,74.6,20.9,15.9,36.1,27.5,16,48.3,5.2,-0.7,47.4,28.7,443,56,146,197,7,27,86,522,220,0,297,21,102,3,0,1,3,41,15,325,60,0,72,75,31,27,0,6,0,0,0,0,4,0,6,183,7,0,0,1,0,1,0,0,60,24,3,0,555,6,1051,183,1606,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4.14,30.4
