player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Henderson, Gunnar",683002,2024,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,.281,.529,.364,0.893,0.248,.320,.283,.492,.381,.374,.368,.208,.454,.443,.373,.379,-0.002,.037,.007,92.8,9.2,34.5,53,11.2,8.6,24.4,18.7,33.7,3.2,53.9,104.002332911,96.835723291,66.7,17.5,23.2,42.8,57.2,148,346,51.6,1494,77.8,7.0,496,1650,574,2896,82.5,164,935,48.4,1402,43.4,1257,24.4,44.2,36.6,40.0,23.4,475,55.6,47.4,225,23.6,112,24.6,117,4.4,21,7.2,76.3,22.8,17.9,32.3,25.2,20,64.5,8.3,2.9,47.4,30.5,719,92,210,333,4,21,124,1077,484,0,494,26,159,2,0,1,7,70,39,475,68,0,73,155,46,21,0,1,0,4,0,0,2,0,4,278,3,1,0,0,0,1,1,1,118,17,4,0,1131,4,1765,278,2896,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4.22,28.9
"Hernández, Teoscar",606192,2024,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,.272,.501,.339,0.840,0.229,.344,.250,.486,.360,.346,.320,.236,.480,.458,.398,.366,.022,.015,.014,90.6,10.3,33.8,60,14.9,7.5,20.4,20.4,33.1,3.5,46.8,102.727395423,95.689116559,74.7,25.0,28.7,56.4,43.6,216,383,51.2,1336,81.1,7.9,247,1408,712,2608,75.0,238,951,48.8,1273,41.5,1084,34.0,51.2,33.8,38.1,28.1,402,64.7,46.5,187,26.6,107,22.1,89,4.7,19,7.8,73.2,18.5,12.5,29.6,19.9,29,31.7,9.1,0.9,51.5,32.7,652,99,285,295,3,12,170,848,347,1,478,34,154,7,0,2,8,60,45,402,54,1,62,127,33,18,0,3,0,2,0,0,0,0,1,408,3,0,0,0,0,2,0,0,84,12,0,0,927,1,1681,408,2608,,2,7,2,1,,,,,,,,,,,-9,0,30,0.0,1,9,11.1,3,9,33.3,29,82.8,24,93.1,27,29,-1.3,-1.1,0.7,-1.7,31.8,5,4.37,28.6
"Bregman, Alex",608324,2024,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,.260,.453,.315,0.768,0.193,.264,.257,.417,.331,.319,.314,.160,.353,.338,.303,.301,.003,.036,.012,89.1,18.2,34.9,32,6.4,7.4,24.8,33.1,25.7,2.4,40.5,98.986527952,93.684160984,65.6,8.7,23.6,24.7,75.3,69,279,49.3,1180,70.9,7.6,252,1432,530,2393,91.3,69,796,50.7,1213,42.2,1010,12.8,44.9,39.9,33.5,26.7,499,63.6,36.5,182,28.3,141,24.2,121,11.0,55,7,71.3,13.3,11.8,37.8,33.7,7,11.9,12.2,-2.9,68.7,28.5,634,75,269,263,1,3,139,818,451,0,438,15,145,13,0,0,5,46,34,499,71,0,107,136,48,55,0,1,0,2,0,0,3,0,4,112,1,0,0,2,0,1,0,0,79,2,1,0,867,4,1526,112,2393,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Suzuki, Seiya",673548,2024,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,.283,.482,.366,0.848,0.199,.370,.255,.453,.365,.346,.343,.198,.468,.437,.407,.369,.028,.029,.019,91.7,16.2,38.8,41,11.5,10.1,25.3,28.1,23.9,0.8,49.2,102.565369326,95.834191408,59.6,16.6,20.7,46.1,53.9,123,267,51.4,1289,70.9,7.5,329,1454,552,2509,83.4,121,727,48.6,1220,42.3,1062,24.5,39.6,32.6,44.9,22.5,356,57.5,33.7,120,34.0,121,26.7,95,5.6,20,7.2,73,18.0,13.8,33.4,25.7,17,35.0,6.4,-0.9,47.3,30.1,585,73,220,247,6,16,121,919,517,0,394,22,132,6,0,1,6,48,27,356,69,1,94,72,24,19,0,3,0,1,0,0,59,0,4,210,3,3,0,2,0,1,1,0,74,15,1,0,998,4,1511,210,2509,,2,0,1,0,,,,,,,,,,,-3,0,10,0.0,2,5,40.0,4,9,44.4,15,93.3,14,100.0,9,9,0.8,0.7,-0.5,1,34.9,3,4.34,28.3
"Meyers, Jake",676694,2024,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,.219,.360,.286,0.646,0.141,.263,.235,.382,.285,.304,.303,.147,.327,.355,.290,.315,-0.016,-0.022,-0.019,88.2,14.4,34.8,24,6.8,8.3,22.5,25.6,30.8,5.7,37.0,99.317270058,93.726741906,68.1,15.9,31.2,49.8,49.8,145,291,51.3,933,78.2,6.8,234,941,484,1817,83.2,96,602,48.7,884,43.3,787,27.0,49.1,43.9,34.2,21.9,351,69.0,44.2,155,27.4,96,21.7,76,6.8,24,7,68.6,10.6,8.0,31.6,23.8,31,7.9,9.4,-4.3,45.2,30.4,513,61,236,166,3,11,132,579,290,0,295,10,148,17,0,0,10,30,26,351,44,1,70,125,29,23,0,0,0,10,3,0,0,3,4,216,3,0,0,2,0,0,0,0,51,11,0,0,634,7,1183,216,1817,,0,1,0,0,,,,,,,,,,,14,3,16,18.8,2,3,66.7,9,11,81.8,25,100.0,25,100.0,30,30,0.2,1,0.4,1.6,36.1,2,4.36,28.9
"Langeliers, Shea",669127,2024,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,.224,.450,.288,0.738,0.226,.252,.241,.456,.315,.328,.305,.215,.400,.419,.315,.341,-0.017,-0.006,-0.013,91.3,16.3,35.3,44,12.8,5.2,21.6,29.4,28.0,2.9,44.0,102.05460686,95.451719446,69.5,19.7,30.7,49.4,50.6,156,316,51.7,1030,75.8,7.7,240,1071,526,1993,80.3,132,670,48.3,964,43.0,858,29.2,49.5,45.2,38.8,16.0,343,64.8,37.6,129,30.0,103,22.4,77,9.9,34,7.3,74.1,17.7,12.9,32.5,23.7,7,42.0,12.3,-5.7,63.4,29.5,534,80,253,217,2,4,130,641,307,0,355,26,137,15,0,2,5,23,36,343,49,0,67,106,26,34,0,2,0,0,0,0,3,0,6,249,2,0,0,0,0,0,0,0,58,4,0,0,700,6,1293,249,1993,,0,4,1,0,70,1.91,1.91,1.9,5,1.45,1.44,1.48,0.65,86.4,,,,,,,,,,,,,,,,,,,,,,,4.58,27.8
"Freeman, Freddie",518692,2024,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,.282,.476,.378,0.854,0.194,.306,.276,.463,.365,.364,.375,.188,.389,.387,.340,.336,.006,.013,.001,89.4,14.3,43.1,41,9.1,8.4,25.1,26.0,26.0,5.3,41.8,100.349133067,94.527301044,73.7,16.6,26.6,29.0,71.0,101,348,51.8,1307,83.5,6.7,326,1466,554,2522,83.4,149,896,48.2,1215,42.9,1082,20.2,49.4,34.2,34.9,30.9,450,60.3,38.7,174,31.1,140,27.6,124,2.7,12,6.8,69.8,12.8,10.4,33.3,27.1,10,10.1,7.9,1.4,40.3,42.5,638,89,237,258,2,9,149,889,309,0,544,27,147,13,0,2,10,35,37,450,81,0,103,139,41,12,0,9,0,2,0,0,0,0,8,216,2,0,0,2,0,0,0,0,81,9,0,0,968,8,1554,216,2522,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,25.8
"Garcia, Maikel",672580,2024,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,.231,.332,.281,0.613,0.101,.268,.260,.366,.270,.300,.310,.106,.292,.331,.279,.317,-0.029,-0.034,-0.030,90.4,6.4,34.1,18,3.7,4.8,26.6,22.5,39.5,2.9,42.8,100.050927426,94.39492241,63.6,10.9,21.2,31.4,67.8,75,239,47.7,1125,74.7,9.7,169,1448,564,2360,88.5,86,786,52.3,1235,41.1,970,15.7,43.4,29.7,41.2,29.1,481,65.7,49.5,238,20.4,98,26.6,128,3.5,17,7.2,70.8,15.9,13.8,40.9,35.5,12,10.8,4.6,4.6,45.6,28.3,626,58,204,191,2,37,135,821,486,0,377,13,157,7,0,1,0,46,18,481,68,1,80,192,57,16,0,0,0,9,1,0,0,4,5,139,2,0,0,2,0,1,0,0,84,23,14,0,849,9,1511,139,2360,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.44,27.9
"Chapman, Matt",656305,2024,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,.247,.463,.328,0.791,0.216,.293,.250,.451,.340,.341,.332,.201,.412,.414,.339,.345,-0.003,.012,-0.001,93.2,16.2,31.3,53,12.6,8.1,20.5,30.1,24.6,3.1,48.3,104.356012981,96.727633301,63.5,18.9,24.2,36.8,63.2,116,315,48.1,1301,71.5,7.1,236,1590,647,2706,81.1,168,891,51.9,1404,43.2,1169,23.5,44.6,37.9,37.7,24.3,419,64.2,38.4,161,28.4,119,23.2,97,10.0,42,7.5,76.6,18.5,14.1,28.1,21.5,21,64.1,6.2,-2.8,51.5,26.4,647,78,248,266,2,15,139,916,520,0,504,33,154,13,0,0,6,43,28,419,71,0,91,118,25,42,0,3,0,2,0,0,0,0,2,242,1,1,0,2,0,0,0,0,98,12,2,1,979,2,1727,242,2706,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.4,28.7
"Betts, Mookie",605141,2024,2024,31,450,516,130,82,24,5,19,57,61,11.0,11.8,.289,.491,.372,0.863,0.202,.294,.282,.447,.371,.356,.368,.165,.376,.357,.327,.323,.007,.044,.015,89.9,21.4,39.3,24,6.0,10.1,28.2,35.0,19.1,1.5,39.5,98.50877402,93.575257103,60.8,6.1,21.1,38.7,61.3,86,222,51.4,1053,76.1,6.9,228,1214,436,2047,93.9,37,604,48.6,994,43.3,887,14.9,40.4,34.3,41.6,24.2,397,61.0,27.2,108,35.3,140,29.0,115,8.6,34,6.9,69,11.8,10.3,42.5,37.3,20,9.6,8.9,-4.2,52.8,34.0,516,75,138,221,2,16,97,772,410,0,306,7,116,10,0,1,1,27,32,397,71,0,108,81,42,34,0,2,0,3,0,0,0,0,4,111,1,0,1,0,0,1,0,0,75,16,0,0,811,4,1236,111,2047,,1,1,1,0,,,,,,,,,,,1,0,14,0.0,0,3,0.0,6,7,85.7,8,87.5,7,100.0,10,10,-0.5,-0.7,0.7,-0.5,32.2,,4.5,26.7
"Castro, Willi",650489,2024,2024,27,558,635,138,90,31,5,12,150,51,23.6,8.0,.247,.385,.331,0.716,0.138,.315,.244,.381,.317,.320,.332,.137,.366,.371,.335,.335,.003,.004,-0.003,87.4,13.6,39.0,29,7.0,8.0,26.6,25.9,26.4,5.6,36.8,98.851706502,93.501303852,72.7,17.4,31.7,53.5,46.2,221,413,51.9,1302,77.0,8.1,461,1378,560,2509,82.2,153,877,48.1,1207,42.7,1072,29.0,51.4,40.4,34.1,25.4,413,65.0,40.0,165,27.1,112,27.4,113,5.6,23,7.1,70.6,12.0,8.7,29.0,21.0,18,15.5,9.1,-5.9,45.9,37.1,635,60,236,215,9,14,132,781,357,0,499,27,158,8,0,0,21,46,28,413,64,0,84,119,48,23,0,0,0,2,1,0,0,1,4,326,5,2,2,1,0,2,0,1,89,13,0,1,862,5,1647,326,2509,,3,8,0,0,,,,,,,,,,,-4,0,10,0.0,1,3,33.3,1,6,16.7,9,100.0,9,90.9,10,11,0.1,0,-0.1,0,34.5,1,4.3,27.9
"Contreras, William",661388,2024,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,.281,.466,.365,0.831,0.185,.330,.269,.471,.359,.358,.356,.202,.412,.411,.364,.350,.012,-0.005,.001,92.8,6.1,29.0,46,10.0,7.8,23.5,17.4,39.2,2.0,49.5,103.875480043,96.642602527,71.0,19.3,25.6,49.2,50.8,176,358,52.1,1396,76.9,6.9,351,1489,619,2677,80.7,176,910,47.9,1281,41.6,1114,27.8,47.4,36.6,39.2,24.2,459,60.7,54.0,248,19.4,89,21.4,98,5.2,24,7.3,74.7,20.9,15.6,34.9,26.1,25,50.4,10.0,1.4,63.4,28.2,679,92,224,277,2,9,158,970,363,0,457,23,155,19,0,1,3,73,30,459,64,0,59,175,33,24,0,5,0,2,0,0,35,0,3,316,1,1,0,2,0,1,0,0,99,8,0,1,1046,3,1631,316,2677,,1,3,1,0,58,1.96,1.97,1.95,5,1.54,1.49,1.61,0.64,82.4,,,,,,,,,,,,,,,,,,,,,,,4.52,26.4
"Harper, Bryce",547180,2024,2024,31,550,631,157,85,42,0,30,138,76,21.9,12.0,.285,.525,.373,0.898,0.240,.331,.267,.474,.380,.357,.358,.206,.457,.423,.379,.357,.018,.051,.023,91.1,13.5,36.1,44,10.6,9.6,25.5,24.6,26.5,2.7,48.2,102.531835097,95.63882949,78.2,14.9,33.4,47.6,52.4,223,468,56.7,1400,86.3,6.2,366,1305,620,2469,84.9,125,837,43.3,1071,39.6,979,26.7,52.9,34.2,34.5,31.3,415,62.6,38.6,160,30.4,126,27.0,112,4.1,17,7.3,74,17.4,13.1,28.0,21.0,14,41.0,11.4,-1.1,44.4,36.1,631,87,213,289,4,7,118,876,237,0,541,21,145,18,0,3,2,46,39,415,72,0,87,114,38,17,0,11,0,3,0,0,3,1,2,302,2,0,2,1,0,2,0,0,85,5,2,0,927,3,1542,302,2469,,2,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.4
"Rafaela, Ceddanne",678882,2024,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,.246,.390,.274,0.664,0.144,.312,.229,.368,.286,.273,.259,.139,.373,.355,.338,.316,.017,.022,.013,86.6,14.9,34.9,30,7.5,5.0,23.9,25.6,30.9,7.0,36.9,98.205036294,93.166643181,78.6,24.3,46.4,46.7,52.7,232,497,51.7,1071,84.4,7.1,206,1105,556,2070,75.0,191,785,48.3,999,40.8,845,33.0,61.9,37.2,36.7,26.1,398,70.5,42.5,169,26.4,105,22.9,91,8.3,33,7.5,70.1,11.5,7.9,30.5,20.9,24,6.8,14.1,-0.5,52.6,33.3,571,75,250,212,10,19,141,506,224,0,453,35,152,8,0,1,7,40,31,398,63,0,74,129,25,33,0,1,0,5,0,1,0,2,3,354,10,0,0,2,0,1,0,0,70,16,3,0,564,5,1506,354,2070,,1,10,0,0,,,,,,,,,,,5,4,12,33.3,4,5,80.0,5,7,71.4,8,75.0,6,93.8,15,16,2.2,1.9,-0.9,3.2,37.4,2,4.17,28.8
"Perez, Salvador",521692,2024,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,.271,.456,.330,0.786,0.185,.302,.275,.522,.335,.360,.334,.248,.392,.427,.343,.348,-0.004,-0.066,-0.025,91.1,19,39.4,57,12.2,6.6,23.1,31.5,23.3,2.6,44.8,101.856275647,95.341857371,77.3,18.3,42.9,41.0,59.0,229,559,56.6,1303,81.7,5.7,279,1119,617,2301,81.7,141,771,43.4,998,40.6,934,27.8,57.8,46.7,30.0,23.3,467,65.7,33.8,158,33.8,158,24.4,114,7.9,37,7.9,73.2,17.6,13.0,33.6,24.9,15,33.3,13.7,-6.9,53.6,34.8,652,104,236,269,0,0,161,658,231,1,493,24,158,17,0,2,11,41,42,467,76,1,116,117,37,35,0,9,0,3,0,0,23,0,6,325,0,0,0,0,0,0,0,0,58,0,0,0,740,6,1561,325,2301,,0,3,1,1,24,2.01,2,2.03,4,1.54,1.58,1.43,0.63,80.1,,,,,,,,,,,,,,,,,,,,,,,4.93,24.5
"Stephenson, Tyler",663886,2024,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,.258,.444,.338,0.782,0.186,.307,.241,.403,.339,.322,.325,.162,.400,.373,.345,.325,.017,.041,.017,90.2,10.9,33.0,31,9.1,6.1,25.1,22.2,35.1,2.0,43.9,100.320154503,94.587176774,63.4,13.2,23.7,47.2,52.8,111,235,50.8,990,67.1,7.7,211,1138,424,1947,86.8,80,607,49.2,957,42.3,823,22.7,43.2,39.2,36.5,24.3,342,62.4,47.7,163,27.2,93,21.3,73,3.8,13,7.4,70.8,15.6,12.7,37.5,30.5,31,9.4,11.0,1.9,52.5,36.7,515,66,172,203,0,1,104,711,340,0,309,13,138,9,0,1,8,39,29,342,50,0,64,124,23,13,0,2,0,1,0,2,9,0,2,175,0,0,0,0,0,0,0,0,69,1,0,0,765,2,1182,175,1947,,0,3,0,0,64,2.02,2.03,2.01,4,1.55,1.55,,0.7,82.1,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5
"Keith, Colt",690993,2024,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,.260,.380,.309,0.689,0.120,.306,.266,.393,.301,.311,.316,.126,.347,.361,.328,.338,-0.006,-0.013,-0.010,87.8,11.3,34.6,23,5.6,5.1,29.4,25.2,30.4,4.2,35.3,98.472613627,93.330372181,67.9,13.4,29.9,44.4,55.6,136,306,50.8,1022,85.2,7.4,385,1024,485,2022,86.6,90,672,49.2,989,41.8,840,23.2,48.6,36.3,37.0,26.7,408,61.9,44.1,180,25.0,102,26.0,106,4.9,20,6.7,71.3,13.0,10.1,35.4,27.7,14,14.3,8.5,0.1,45.3,33.0,556,61,193,196,1,7,111,651,343,0,347,17,148,4,0,0,2,50,24,408,60,0,78,130,45,20,0,2,0,17,0,0,14,0,2,200,1,0,0,0,0,0,1,0,54,7,0,0,696,2,1326,200,2022,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,27.7
"Ozuna, Marcell",542303,2024,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,.302,.546,.378,0.924,0.244,.359,.286,.572,.395,.402,.368,.286,.496,.508,.416,.399,.016,-0.026,-0.007,92.1,14.4,40.5,68,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.338991136,96.489686128,72.5,22.6,26.5,50.4,49.6,214,425,55.9,1606,81.0,6.6,344,1557,694,2875,77.4,208,920,44.1,1269,40.5,1164,31.4,46.8,46.8,32.0,21.1,440,57.6,38.0,167,31.6,139,27.3,120,3.2,14,7.4,74,20.3,14.0,33.9,23.3,4,42.5,15.4,-2.6,53.2,36.5,688,104,240,331,0,1,140,1045,396,1,483,31,162,23,0,2,3,46,52,440,84,1,87,121,34,13,0,2,0,5,0,2,162,0,4,378,0,0,0,1,0,0,0,0,96,0,1,0,1134,4,1741,378,2875,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,25.7
"De La Cruz, Bryan",650559,2024,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,.233,.384,.271,0.655,0.151,.289,.242,.419,.283,.302,.280,.177,.367,.396,.325,.339,-0.009,-0.035,-0.019,89.6,13.1,35.6,39,9.3,6.4,25.1,25.5,30.5,2.9,41.3,99.848652919,94.22196445,75.3,22.4,32.6,47.0,53.0,188,400,51.3,1227,84.5,7.3,262,1266,618,2394,77.6,197,879,48.7,1167,40.7,975,30.1,53.4,38.7,32.2,29.1,419,64.6,41.3,173,29.8,125,24.6,103,4.3,18,7.7,71.8,12.7,9.2,32.7,23.7,20,19.8,13.4,1.1,52.9,38.1,622,68,237,224,2,5,126,739,324,1,475,37,149,10,0,2,3,36,26,419,74,0,99,137,29,18,0,1,0,1,1,1,50,0,5,334,2,0,0,2,0,0,0,0,61,4,1,0,791,5,1603,334,2394,,0,6,0,1,,,,,,,,,,,-7,0,18,0.0,0,5,0.0,2,6,33.3,12,58.3,7,100.0,18,18,-0.5,-1.6,0,-2.2,31.2,,4.53,27.5
"Varsho, Daulton",662139,2024,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,.214,.407,.293,0.700,0.193,.262,.186,.316,.304,.261,.268,.130,.372,.304,.303,.264,.028,.091,.043,86.1,24.4,30.2,20,6.2,9.0,19.1,36.1,19.8,9.9,34.0,98.537583503,93.276618121,70.3,20.0,25.9,44.6,55.0,120,269,50.9,1039,81.7,7.0,316,1204,399,2048,79.3,141,704,49.1,1001,45.8,935,27.0,47.6,47.5,29.0,23.5,324,62.3,33.0,107,30.6,99,18.2,59,18.2,59,7.6,73.7,11.1,8.2,24.0,17.7,6,34.4,12.7,-3.6,54.2,32.6,513,58,201,187,2,10,105,710,321,0,382,30,136,2,0,1,4,33,26,324,39,0,73,74,20,59,0,1,0,6,3,0,0,1,1,223,2,0,0,1,0,1,0,0,73,8,2,0,752,2,1296,223,2048,,1,1,0,0,,,,,,,,,,,14,5,28,17.9,3,5,60.0,10,14,71.4,31,96.8,30,100.0,32,32,1.3,1.9,0.1,3.2,37.6,1,4.24,28.5
"Turner, Justin",457759,2024,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,.259,.383,.354,0.737,0.124,.299,.252,.383,.327,.328,.352,.131,.341,.343,.320,.316,.007,.000,-0.001,87.1,17.8,40.1,17,4.6,6.7,29.6,32.0,23.9,3.2,32.5,96.702342312,92.434680753,65.7,11.5,25.1,31.3,68.7,91,291,49.9,1158,77.5,7.3,164,1566,445,2320,88.5,88,763,50.1,1162,43.3,1005,17.0,45.4,38.7,36.8,24.5,372,57.7,32.5,121,30.6,114,29.8,111,7.0,26,6.3,65.1,5.0,4.3,32.5,27.9,16,0.8,9.3,-0.4,52.3,34.5,539,55,208,176,2,0,120,820,404,0,503,20,139,16,0,1,13,27,24,372,66,2,90,94,42,24,0,2,0,8,0,0,86,0,7,147,2,0,0,0,0,0,0,0,59,0,0,0,862,7,1458,147,2320,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,25.4
"Gelof, Zack",680869,2024,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,.211,.362,.270,0.632,0.151,.296,.199,.347,.276,.271,.262,.148,.386,.377,.334,.320,.012,.015,.005,89.2,14.2,34.4,28,8.8,6.3,22.4,26.5,31.5,4.1,37.2,98.970921935,93.611147032,72.1,26.1,29.7,62.8,36.8,186,296,48.6,998,84.4,7.2,247,1070,561,2055,73.5,199,762,51.4,1057,43.7,899,36.4,51.5,41.6,37.9,20.5,317,65.4,43.5,138,27.4,87,22.7,72,6.3,20,7.3,71.6,12.0,7.8,30.4,19.8,23,11.7,16.4,0.8,54.8,33.7,547,49,231,180,3,25,108,645,303,0,352,20,138,7,0,2,4,36,22,317,47,0,65,102,24,20,0,0,0,0,2,0,0,3,5,354,3,0,0,0,0,1,0,0,60,24,1,0,694,8,1361,354,2055,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.35,28.7
"Steer, Spencer",668715,2024,2024,26,574,656,129,71,34,4,20,137,72,20.9,11.0,.225,.402,.319,0.721,0.177,.260,.235,.379,.316,.315,.328,.144,.348,.345,.294,.308,-0.010,.023,.001,88,17.4,34.2,28,6.4,7.7,23.7,29.2,27.3,5.5,39.9,99.163434247,93.708755492,64.8,13.4,24.8,47.9,52.1,158,330,50.8,1332,75.4,7.3,230,1598,570,2621,86.6,112,837,49.2,1291,43.2,1133,23.1,44.5,42.8,32.6,24.6,439,60.5,37.8,166,29.4,129,23.0,101,9.8,43,7.4,71.6,12.7,10.0,32.5,25.6,21,13.6,9.3,-5.6,53.1,28.7,656,92,227,231,3,25,154,913,466,0,458,24,158,5,0,1,8,37,29,439,62,1,100,129,39,42,0,1,1,0,0,3,6,0,2,238,3,0,0,3,0,3,0,0,74,21,3,1,988,2,1633,238,2621,,3,7,0,0,,,,,,,,,,,-2,0,17,0.0,0,3,0.0,6,7,85.7,13,76.9,10,100.0,10,10,-0.3,-0.9,0.4,-0.7,32.6,,4.44,28.2
"Bohm, Alec",664761,2024,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,.280,.448,.332,0.780,0.168,.305,.288,.444,.335,.342,.342,.156,.363,.372,.327,.341,-0.008,.004,-0.007,90.4,10.1,35.2,32,6.8,9.1,25.7,20.5,35.2,2.3,45.6,100.768220847,94.781662669,71.1,10.5,27.2,37.2,62.8,105,282,48.8,1036,89.0,6.9,197,1277,460,2122,89.5,81,772,51.2,1086,43.5,924,17.6,49.7,34.2,37.6,28.3,474,60.9,46.4,220,23.4,111,25.7,122,4.4,21,7.4,72.2,18.8,15.6,39.1,32.5,9,21.7,6.4,2.6,50.8,30.8,606,97,236,248,2,5,146,710,307,0,394,25,143,18,0,2,6,52,24,474,79,0,87,168,40,21,0,2,0,1,0,1,3,0,6,152,1,0,1,1,0,1,0,0,62,5,0,0,761,6,1361,152,2122,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,26.3
