player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Manoah, Alek",666201,2022,2022,24,713,786,144,97,30,1,16,180,51,22.9,6.5,.202,.314,.268,0.582,0.112,.245,.224,.343,.261,.284,.290,.118,.294,.329,.268,.299,-0.022,-0.029,-0.023,87.5,16.9,33.0,29,5.4,5.4,23.4,31.9,29.5,4.3,31.5,77.162472322,92.941560807,68.4,17.6,30.9,41.0,58.4,188,459,50.3,1484,80.0,8.3,329,1822,798,2949,82.3,176,1002,49.7,1465,41.5,1223,24.9,49.5,42.7,34.5,22.8,539,61.8,38.4,207,27.1,146,25.0,135,9.5,51,,,,,,,,,,,,,31,786,713,144,97,30,1,16,180,51,49,55,0,0,590,16,7,5,0,0,,,8,62,0,0,0,0,0,141,49,8,0,0,25,0,0,122,0,939,481,1,4,2,0,0,0,554,33,0,0,15,0,1,15,27,40,77,539,18,0,0,0,1,114,167,58,1,0,0,0,0,0,1,5,31,314,6,1007,224,5,0,62,0,2949,6,1942,330,0,0,0,0,6,196.2,2.24,R,2949,35.8,93.9,2369,-5.5,-14.3,16.9,17.9,1.5,27.1,81.5,2216,14.5,-41,0.5,14.7,1.7,11.2,86.5,1980,-14.5,-27.3,9.6,17.7,1.5,,,,,,,,,26,93.3,2193,-14.7,-21.1,10.5,18.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,93.6,2295,-9.4,-17.2,14.2,18,1.6,27.1,81.5,2216,14.5,-41,0.5,14.7,1.7,11.2,86.5,1980,-14.5,-27.3,9.6,17.7,1.5,38.2
"Quintana, Jose",500779,2022,2022,33,626,679,154,110,35,1,8,137,47,20.2,6.9,.246,.343,.301,0.644,0.097,.303,.257,.376,.286,.304,.312,.119,.326,.351,.314,.329,-0.011,-0.033,-0.018,86.5,9.9,34.4,27,5.5,5.7,26.5,22.2,33.0,6.5,35.8,74.438826914,93.299908909,68.3,15.5,32.8,37.0,62.8,190,513,57.5,1565,75.5,5.1,531,1427,598,2724,84.2,123,792,42.5,1159,43.1,1173,24.0,47.9,34.4,40.1,25.5,491,61.6,47.0,231,20.8,102,26.7,131,5.5,27,,,,,,,,,,,,,32,679,626,154,110,35,1,8,137,47,54,61,0,0,497,6,7,1,0,0,,,6,87,4,0,1,0,0,119,52,6,0,0,9,0,0,134,4,934,400,1,4,0,0,0,0,498,21,0,0,24,0,0,3,22,45,87,491,38,0,0,1,3,79,186,44,0,0,0,0,0,0,1,1,32,265,7,1019,215,4,1,91,0,2724,2,1705,289,0,0,0,0,5,165.2,2.93,L,2724,36,91.2,2078,2.4,-17.7,15.2,15.5,1.1,,,,,,,,,19.5,86.4,1319,11.7,-30.8,5.9,13.6,1.2,22,78.3,2263,-7.1,-52.7,-8.2,11,1,16.4,91.4,2070,12.5,-19.7,13,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,78.6,2255,-10.7,-46.1,-1.7,11.1,1,,,,,,,,,,,,,,,,,52.4,91.3,2075,5.6,-18.3,14.5,16.3,1.1,28.1,78.4,2261,-7.9,-51.2,-6.8,11,1,19.5,86.4,1319,11.7,-30.8,5.9,13.6,1.2,44.5
"McKenzie, Triston",663474,2022,2022,24,688,741,138,82,29,2,25,190,44,25.6,5.9,.201,.358,.253,0.611,0.157,.238,.222,.397,.268,.293,.274,.175,.328,.365,.276,.307,-0.021,-0.039,-0.025,90.2,19.7,37.3,49,9.8,7.8,20.7,35.1,23.1,3.6,40.6,80.393226331,94.253239919,71.9,17.8,32.0,48.6,51.4,210,432,48.2,1352,78.7,8.5,0,1575,1232,2807,81.9,186,1046,51.8,1455,41.4,1163,26.8,52.7,35.7,38.4,25.9,502,62.5,34.3,172,32.3,162,23.5,118,10.0,50,,,,,,,,,,,,,31,741,688,138,82,29,2,25,190,44,63,65,0,0,574,11,11,8,0,0,,,6,49,0,0,0,0,0,104,65,6,0,0,18,0,0,92,0,857,411,0,5,0,0,0,0,577,29,1,1,15,0,1,5,37,44,57,502,29,0,0,0,2,123,128,61,0,0,0,0,0,0,2,2,30,321,2,918,246,5,0,49,0,2807,4,1889,365,0,0,0,0,3,191.1,2.96,R,2807,56.1,92.5,2312,-3,-11.6,20.5,20.8,1.5,21.9,87.3,2197,5.3,-25.7,9.9,11.6,1.6,,,,,,,,,21.9,79.4,2198,7.9,-51.3,-8,11.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,92.5,2312,-3,-11.6,20.5,20.8,1.5,43.9,83.3,2197,6.6,-38.5,1,11.6,4.7,,,,,,,,,51.9
"Kluber, Corey",446372,2022,2022,36,650,689,178,123,32,3,20,139,21,20.2,3.0,.274,.425,.304,0.729,0.151,.318,.261,.415,.316,.310,.293,.155,.378,.369,.344,.330,.013,.010,.006,87.1,18.5,35.8,36,6.9,6.4,26.6,27.6,26.8,5.8,34.7,75.470981451,93.389888686,66.2,15.2,35.7,40.7,59.3,175,430,49.1,1205,75.3,7.9,252,1533,669,2454,84.3,126,827,50.9,1249,44.3,1086,23.9,51.2,37.2,40.8,22.0,519,68.4,36.8,191,27.0,140,25.4,132,10.8,56,,,,,,,,,,,,,31,689,650,178,123,32,3,20,139,21,79,82,0,0,492,10,10,2,0,0,,,5,44,0,0,0,0,0,115,80,4,1,0,15,0,0,132,0,708,449,0,5,0,0,0,0,433,21,0,0,10,0,1,10,40,47,90,519,47,0,0,0,1,95,144,40,1,1,0,0,0,0,2,6,31,266,3,748,276,5,0,44,1,2454,8,1706,279,0,0,0,0,4,164.0,4.34,R,2454,1.5,88.9,2275,-7,-20.3,14.3,16.4,1.3,,,,,,,,,10.3,82.9,1652,-13.5,-33.7,6.3,15.5,1.3,27.3,80.7,2526,16.5,-41,1.2,16.9,1.2,26.7,88.9,2074,-16.3,-26.1,8.7,18.6,1.1,34.2,86.3,2463,2.9,-28.1,8.5,9.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,87.5,2292,-5.6,-27.1,8.7,13.5,1.9,27.3,80.7,2526,16.5,-41,1.2,16.9,1.2,10.3,82.9,1652,-13.5,-33.7,6.3,15.5,1.3,32.0
"Mahle, Tyler",641816,2022,2022,27,452,503,104,64,21,3,16,126,43,25.0,8.5,.230,.396,.297,0.693,0.166,.279,.214,.358,.303,.291,.288,.144,.366,.348,.314,.301,.016,.038,.012,88.7,17.9,31.9,25,7.5,8.1,21.4,31.6,27.4,3.9,38.3,78.299761636,93.700623708,64.8,20.4,27.7,40.3,59.0,123,305,52.5,1102,73.7,5.6,496,1365,240,2101,79.4,132,647,47.5,999,47.4,996,26.8,45.3,35.5,35.5,28.9,332,61.6,36.4,121,34.6,115,21.1,70,7.8,26,,,,,,,,,,,,,23,503,452,104,64,21,3,16,126,43,59,61,0,0,362,6,8,3,1,0,,,6,21,4,0,1,0,0,78,52,5,1,0,10,0,0,82,0,741,366,0,4,0,0,0,0,362,23,0,0,5,0,0,2,24,36,44,332,22,0,0,0,0,88,85,24,0,0,1,0,0,0,1,5,23,228,2,783,179,4,1,25,1,2101,6,1318,232,0,0,0,0,1,120.2,4.40,R,2101,51.8,93.2,2295,-10.2,-13.5,18.1,20.8,1.9,11.4,83.9,2496,5,-36.8,1.8,5.9,2.1,,,,,,,,,,,,,,,,,0.2,92.2,1939,-10.6,-14.5,17.7,20.8,1.8,12.9,85.5,2397,1.8,-27,10.2,10.6,2.1,23.6,85.4,1895,-14.3,-27.6,9.9,17.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91.7,2314,-7.8,-16.2,16.5,18.8,4,11.4,83.9,2496,5,-36.8,1.8,5.9,2.1,23.6,85.4,1895,-14.3,-27.6,9.9,17.7,1.8,42.3
"Hill, Rich",448179,2022,2022,42,484,526,125,77,27,6,15,109,37,20.7,7.0,.258,.432,.316,0.748,0.174,.305,.240,.411,.325,.313,.300,.171,.380,.363,.332,.311,.018,.021,.012,88.2,14.9,31.6,31,8.2,4.5,22.3,30.6,28.5,5.3,34.0,77.422953459,93.666610461,64.6,16.0,27.3,38.2,61.8,96,251,46.2,919,71.9,8.0,84,968,708,1990,83.7,111,692,53.8,1071,44.1,877,22.0,47.4,44.4,35.4,20.2,376,63.3,40.7,153,27.1,102,22.6,85,9.6,36,,,,,,,,,,,,,26,526,484,125,77,27,6,15,109,37,59,67,0,0,373,8,7,0,2,0,,,7,33,3,0,1,0,0,85,59,6,1,0,6,0,0,94,0,631,401,0,2,0,0,0,0,358,22,0,0,10,0,1,4,29,39,56,376,28,0,0,0,0,72,114,28,0,0,0,0,0,0,0,1,26,180,8,646,209,2,1,36,0,1990,1,1344,185,0,0,0,0,4,124.1,4.27,L,1990,35.7,88.5,2252,8.2,-16.5,18.6,20.5,1.2,,,,,,,,,4.2,82.8,1882,15.6,-33.2,7,17.8,1.9,36.5,71.8,2629,-17.8,-67.7,-13.4,22.4,1.7,,,,,,,,,12.9,84.2,2273,-1.9,-29.6,8.8,9.6,1.4,,,,,,,,,,,,,,,,,10.6,69.2,2531,-22.7,-56.5,1.7,22.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,48.6,87.4,2257,5.5,-19.9,16,17.6,2.5,47.1,71.2,2607,-18.9,-65.2,-10,22.5,2,4.2,82.8,1882,15.6,-33.2,7,17.8,1.9,35.8
"Rodón, Carlos",607074,2022,2022,29,649,710,131,87,31,1,12,237,52,33.4,7.3,.202,.308,.263,0.571,0.106,.295,.198,.309,.255,.254,.259,.111,.343,.341,.316,.309,.004,-0.001,.001,89,19.4,33.6,27,6.5,5.3,26.4,33.8,23.0,5.0,39.8,79.131004203,93.698768499,68.5,23.5,31.2,48.1,51.9,224,466,50.0,1492,75.7,7.4,59,1826,1100,2985,76.1,240,1022,50.0,1493,43.1,1288,31.2,49.8,35.0,36.5,28.5,417,61.5,35.3,147,29.5,123,25.4,106,9.8,41,,,,,,,,,,,,,31,710,649,131,87,31,1,12,237,52,57,59,0,0,534,14,8,10,0,0,,,18,33,0,0,2,0,0,125,54,16,2,0,16,0,0,124,0,947,491,1,2,0,0,1,0,603,39,0,0,10,0,2,3,23,40,68,417,27,0,0,0,0,97,107,37,0,0,0,0,0,0,2,3,31,385,2,1006,200,2,2,33,0,2985,5,1979,425,0,0,0,0,3,178.0,2.88,L,2985,60.9,95.5,2352,6,-12,18.1,19.1,1.9,31.1,85.4,2447,-8.1,-38.6,-1.1,8.6,2,2,84.6,1757,13.7,-27.4,11,17.8,1.5,5.7,79.8,2454,-6.4,-55.5,-12.3,14,2.2,0.3,95.1,1689,4.9,-12.3,18,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,95.5,2349,6,-12,18.1,19.1,1.9,36.9,84.5,2448,-7.8,-41.2,-2.9,9.5,3.1,2,84.6,1757,13.7,-27.4,11,17.8,1.5,48.8
"Rasmussen, Drew",656876,2022,2022,26,545,584,121,82,23,3,13,125,31,21.4,5.3,.222,.347,.267,0.614,0.125,.264,.238,.374,.270,.290,.283,.137,.316,.343,.287,.309,-0.016,-0.027,-0.020,88.9,10.1,31.2,28,6.6,6.1,26.0,23.2,34.0,3.3,39.2,78.483580239,93.893972392,72.3,17.2,34.0,42.2,57.5,163,386,50.7,1135,78.1,6.9,0,1613,111,2239,82.8,137,798,49.3,1104,43.9,984,25.3,52.9,35.0,39.0,26.0,423,62.7,47.5,201,23.4,99,22.5,95,6.6,28,,,,,,,,,,,,,28,584,545,121,82,23,3,13,125,31,46,51,0,0,438,11,7,10,0,0,,,8,41,0,0,0,0,0,96,40,7,1,0,9,0,0,107,0,692,310,2,3,1,0,0,0,460,27,0,0,11,0,2,3,17,37,67,423,19,0,0,0,1,80,164,28,0,0,0,0,1,0,1,2,28,253,5,745,189,4,0,41,0,2239,3,1494,272,0,0,0,0,4,146.0,2.84,R,2238,35.7,95.5,2398,-2.3,-13.6,16.6,16.9,1,0.5,85.4,2514,1,-43.1,-5.5,5.7,1.4,,,,,,,,,4.4,79.6,2692,4,-59.5,-15.7,16.4,1.3,3.9,94.9,2402,-11.9,-14.3,16.3,20.3,1,32.5,90.3,2612,1.4,-29.3,4.3,5.2,2,,,,,,,,,,,,,,,,,23,84.6,2470,12.4,-42.2,-3.6,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,72.1,93.1,2495,-1.1,-20.7,11,11.8,3.3,27.9,83.8,2506,10.8,-45,-5.6,13.6,2.4,,,,,,,,,53.7
"Nola, Aaron",605400,2022,2022,29,766,807,168,109,39,1,19,235,29,29.1,3.6,.219,.347,.256,0.603,0.128,.291,.211,.340,.264,.259,.248,.129,.351,.343,.316,.304,.008,.007,.005,87.7,12.5,34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,77.465376008,93.044162015,63.8,18.7,34.0,46.8,53.2,232,496,48.0,1460,76.3,7.5,448,1785,806,3039,80.8,188,1008,52.0,1579,45.0,1367,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,,,,,,,,,,,,,32,807,766,168,109,39,1,19,235,29,74,75,0,0,615,11,13,2,0,1,,,11,131,0,0,0,0,0,117,69,10,0,1,18,0,0,143,2,885,600,0,8,0,0,2,0,544,35,0,0,10,0,1,9,31,59,77,534,41,0,0,1,0,99,177,52,0,1,0,0,0,0,3,0,32,366,1,935,266,8,0,131,1,3039,3,2104,385,0,0,0,0,2,205.0,3.25,R,3039,33.6,92.8,2310,-13.1,-16.6,15.4,20.3,1.3,,,,,,,,,14.7,85.9,1482,-15.2,-33.8,3.4,15.9,1.3,26.5,78.6,2589,14.4,-55.7,-10.8,18.1,1.1,18.6,92.1,2193,-17,-22.7,9.7,19.6,1.4,6.5,86.8,2212,0.9,-29.1,7.2,7.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,91.9,2262,-12.8,-19.9,12.7,18.7,2.5,26.5,78.6,2589,14.4,-55.7,-10.8,18.1,1.1,14.7,85.9,1482,-15.2,-33.8,3.4,15.9,1.3,21.0
"Flexen, Chris",623167,2022,2022,27,529,590,132,85,27,3,17,95,51,16.1,8.6,.250,.408,.315,0.723,0.158,.273,.256,.430,.315,.330,.324,.174,.340,.361,.301,.312,-0.006,-0.022,-0.015,89.1,18.4,35.7,40,9.0,5.7,23.8,32.6,23.5,5.4,40.0,78.17888445,94.165946851,74.1,14.1,28.4,38.2,61.6,132,346,55.3,1219,79.7,6.5,355,1587,214,2204,85.8,103,730,44.7,985,42.9,945,21.8,48.8,31.9,40.3,27.8,442,58.9,35.1,155,32.6,144,23.5,104,8.8,39,,,,,,,,,,,,,33,590,529,132,85,27,3,17,95,51,57,61,2,0,413,8,9,7,0,0,,,6,90,4,0,0,0,0,115,52,6,0,0,9,0,0,110,8,775,285,0,0,0,0,0,0,397,21,11,11,8,0,2,2,32,35,65,442,21,0,0,3,1,108,120,38,0,0,0,0,0,0,3,5,22,200,4,843,216,0,0,94,0,2204,8,1361,213,0,0,0,0,2,137.2,3.73,R,2204,39.5,91.7,2133,-2.3,-13.7,19,19.2,1.3,6.1,81.2,2521,7,-43,-1.5,8.3,1.7,16.1,81.1,1309,-12.6,-32.9,8.6,15.5,1.6,3.6,74.6,2651,8.4,-64.6,-14.9,17.4,1.9,0,90.4,1490,-0.2,-13.1,20.1,20.1,,32.4,87.4,2355,6.6,-28.4,7.3,10,1.5,,,,,,,,,,,,,,,,,2.2,80.2,2587,12.5,-44.6,-1.9,13,1.5,,,,,,,,,,,,,,,,,,,,,,,,,72,89.8,2233,1.7,-20.3,13.7,15.1,2.8,11.9,79,2572,8.4,-49.8,-5.6,11.9,3.5,16.1,81.1,1309,-12.6,-32.9,8.6,15.5,1.6,66.1
"Kuhl, Chad",641771,2022,2022,29,546,617,155,93,31,6,25,110,58,17.8,9.4,.284,.500,.355,0.855,0.216,.313,.272,.464,.368,.351,.345,.193,.414,.390,.351,.337,.012,.036,.017,90.5,15.8,36.0,43,9.7,7.0,25.2,27.5,26.4,4.3,44.6,79.624909136,95.09870475,67.9,15.3,25.1,43.9,55.8,137,312,52.3,1242,79.2,7.3,170,1059,1143,2375,84.4,118,769,47.7,1133,40.5,962,23.6,45.5,40.3,35.4,24.3,444,59.6,37.4,166,26.4,117,29.3,130,7.0,31,,,,,,,,,,,,,27,617,546,155,93,31,6,25,110,58,87,91,0,0,411,6,11,5,0,1,,,6,86,3,0,0,0,0,95,85,6,0,0,8,0,0,122,4,855,380,0,4,0,2,1,0,379,18,0,0,9,0,1,5,30,42,83,444,33,0,0,1,0,80,124,47,0,1,0,0,3,0,3,5,27,222,4,914,273,5,0,89,1,2375,8,1461,237,0,0,0,0,4,137.0,5.72,R,2372,3.3,93.2,2238,-10.3,-18,13.5,17.2,1.6,36.7,86.5,2541,3,-34.4,1.8,4.5,1.6,7.2,87.9,1699,-13.9,-29,6.4,15.6,1.7,11.5,79.5,2866,12.3,-54.6,-11.1,16.7,2.2,41.4,92.8,2126,-14.4,-21.9,9.9,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,92.8,2134,-14.1,-21.6,10.2,17.7,1.6,48.2,84.9,2619,5.2,-39.2,-1.3,7.4,3.8,7.2,87.9,1699,-13.9,-29,6.4,15.6,1.7,29.9
"Freeland, Kyle",607536,2022,2022,29,687,766,193,119,47,8,19,131,53,17.1,6.9,.281,.456,.342,0.798,0.175,.319,.271,.457,.346,.347,.337,.186,.383,.385,.342,.334,.010,-0.001,-0.001,89.8,12.7,35.2,55,9.7,6.5,26.0,23.0,30.4,4.2,42.4,79.406275786,94.45487619,69.0,13.1,27.6,38.8,60.9,158,407,51.9,1473,75.4,6.4,393,1930,516,2839,86.9,123,942,48.1,1366,44.7,1268,20.8,47.5,41.9,37.5,20.7,566,61.9,43.1,244,26.9,152,24.9,141,5.1,29,,,,,,,,,,,,,31,766,687,193,119,47,8,19,131,53,88,96,0,0,524,9,11,4,0,0,,,15,89,1,0,1,0,0,141,86,12,3,0,13,0,0,168,0,976,444,0,5,0,2,0,0,501,17,0,0,22,0,4,16,42,61,90,566,46,0,0,0,1,104,183,47,0,0,0,0,0,0,1,9,31,238,8,1046,313,6,1,90,0,2839,10,1793,263,0,0,0,0,8,174.2,4.53,L,2839,23.4,90.3,2392,5.9,-19.9,13.4,14.8,1.4,,,,,,,,,13.8,84.8,1477,11,-30.6,7.2,13.4,1.6,18.2,80.9,2446,-4.3,-48.5,-7,8.4,1.8,22.1,89.6,2355,12.9,-27.5,6.4,14.6,1.7,22.5,85.5,2376,-1.4,-32.7,4.5,5.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,88.5,2375,5.7,-26.6,8.2,11.5,2.9,18.2,80.9,2446,-4.3,-48.5,-7,8.4,1.8,13.8,84.8,1477,11,-30.6,7.2,13.4,1.6,24.8
"Wright, Kyle",657140,2022,2022,26,672,738,156,115,21,1,19,174,53,23.6,7.2,.232,.351,.296,0.647,0.119,.284,.244,.383,.288,.306,.308,.139,.338,.365,.311,.329,-0.012,-0.032,-0.018,89,4.4,31.1,34,6.8,5.8,25.7,16.2,40.3,4.2,41.1,77.914176275,94.364285538,66.0,18.3,29.7,46.7,52.8,177,379,47.3,1276,70.9,8.2,418,1165,1114,2697,81.6,172,938,52.7,1421,42.1,1136,26.5,48.8,40.5,38.7,20.8,501,64.6,55.5,278,18.4,92,22.2,111,4.0,20,,,,,,,,,,,,,30,738,672,156,115,21,1,19,174,53,64,67,0,0,541,21,5,7,0,0,,,3,19,0,0,2,0,0,139,56,3,0,0,19,0,0,122,0,865,480,1,4,0,0,0,0,464,24,0,0,27,0,3,9,27,54,75,501,27,0,0,0,2,63,224,34,0,0,0,0,0,0,0,3,30,308,3,900,236,2,1,19,0,2697,3,1797,323,0,0,0,0,2,180.1,3.19,R,2697,19.2,95.2,2389,-11.5,-17.7,12.5,17.1,1.3,7.2,90.1,2395,-1,-25.5,8,8.2,1.6,15.5,88.1,1699,-15.9,-35,0.3,16.1,1.4,34.1,84.7,2723,9,-46.6,-8.6,12.7,1.5,24,94.4,2258,-16.6,-25.9,4.9,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,94.7,2316,-14.3,-22.2,8.3,17.3,1.5,41.3,85.7,2665,7.3,-42.9,-5.7,11.9,2.8,15.5,88.1,1699,-15.9,-35,0.3,16.1,1.4,28.7
"Steele, Justin",657006,2022,2022,26,454,512,111,85,17,1,8,126,50,24.6,9.8,.244,.339,.321,0.660,0.095,.318,.236,.335,.296,.294,.316,.099,.346,.343,.334,.327,.008,.004,.002,87.1,7.5,31.0,13,3.9,4.8,28.6,20.8,36.1,4.8,33.7,76.154969451,93.104023578,66.9,16.7,26.3,44.0,55.2,114,259,48.4,983,81.8,7.6,42,1305,685,2032,83.3,117,702,51.6,1049,41.8,850,24.0,47.3,38.0,38.3,23.8,332,59.8,51.8,172,20.5,68,24.1,80,3.6,12,,,,,,,,,,,,,24,512,454,111,85,17,1,8,126,50,42,53,0,0,357,4,7,4,1,0,,,6,30,4,0,0,0,0,104,46,6,0,0,8,0,0,103,0,699,323,1,1,1,0,0,0,396,25,0,0,15,0,0,3,16,45,50,333,28,0,0,0,0,50,127,28,0,0,1,0,0,0,0,4,24,182,11,748,154,2,0,34,1,2032,4,1284,206,0,0,0,0,7,119.0,3.18,L,2032,56.2,92.2,2490,-1.6,-19.4,12.6,12.9,1.4,31.1,82,2687,-14,-43.3,-2.6,14.5,1.7,2.1,87.8,1697,10.8,-24.2,11.2,15.9,1.6,2.6,78.4,2539,-11.9,-53,-8.2,14.7,1.8,8,91.6,2432,8.8,-20.5,12.2,15.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,92.1,2483,-0.3,-19.5,12.5,13.3,1.4,33.7,81.8,2676,-13.9,-44.1,-3,14.5,2.1,2.1,87.8,1697,10.8,-24.2,11.2,15.9,1.6,46.3
