player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Correa, Carlos        ",621043.0,2023.0,2023.0,28.0,514.0,580.0,118.0,69.0,29.0,2.0,18.0,131.0,59.0,22.6,10.2,0.23,0.399,0.312,0.711,0.169,0.272,0.25,0.417,0.309,0.327,0.332,0.168,0.353,0.38,0.306,0.336,-0.02,-0.018,-0.018,90.4,10.6,31.1,37.0,9.6,7.0,23.6,22.8,30.8,5.2,45.9,102.481230628,95.635527984,62.1,16.6,26.7,43.0,57.0,136.0,316.0,52.4,1182.0,65.2,6.1,252.0,1238.0,612.0,2257.0,83.4,111.0,668.0,47.6,1075.0,40.9,924.0,25.1,43.6,35.5,37.3,27.2,386.0,60.4,46.4,179.0,21.5,83.0,24.9,96.0,7.3,28.0,7.3,74.8,22.3,17.7,34.4,27.2,3.0,51.4,9.0,-1.4,45.8,33.3,580.0,65.0,232.0,205.0,0.0,0.0,121.0,760.0,437.0,0.0,351.0,24.0,135.0,30.0,0.0,1.0,4.0,40.0,20.0,386.0,58.0,0.0,63.0,139.0,36.0,28.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,214.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,836.0,3.0,1421.0,214.0,2257.0,                  ,0.0,3.0,2.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.61,26.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reynolds, Bryan       ",668804.0,2023.0,2023.0,28.0,574.0,640.0,151.0,91.0,31.0,5.0,24.0,138.0,53.0,21.6,8.3,0.263,0.46,0.33,0.79,0.197,0.304,0.28,0.49,0.338,0.36,0.346,0.211,0.395,0.427,0.342,0.366,-0.017,-0.03,-0.022,90.9,10.9,36.9,49.0,11.1,6.6,28.7,19.5,32.4,1.6,47.3,101.022834344,94.957065034,73.1,17.9,25.8,52.7,47.3,186.0,353.0,54.3,1370.0,86.7,6.9,524.0,1374.0,526.0,2524.0,82.1,151.0,843.0,45.7,1154.0,42.5,1072.0,28.2,47.4,37.8,34.8,27.4,442.0,56.9,44.1,195.0,28.7,127.0,24.0,106.0,3.2,14.0,6.9,70.2,14.4,10.5,36.8,26.8,23.0,10.8,13.1,0.7,47.0,38.5,640.0,84.0,206.0,264.0,1.0,12.0,124.0,909.0,346.0,0.0,417.0,21.0,145.0,13.0,0.0,0.0,7.0,43.0,44.0,442.0,64.0,0.0,83.0,152.0,41.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,19.0,0.0,6.0,304.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,85.0,7.0,5.0,0.0,982.0,6.0,1542.0,304.0,2524.0,                  ,0.0,2.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -3                  ,                 1,           20,             5.0,                 0,            3,             0.0,                 4,            9,            44.4,           16,            87.5,                14,            95.0,                19,           20, -0.8                        , -0.4                     , 0.4                        , -0.8                      ,              31.7,        ,4.44,27.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tatis Jr., Fernando   ",665487.0,2023.0,2023.0,24.0,575.0,635.0,148.0,89.0,33.0,1.0,25.0,141.0,53.0,22.2,8.3,0.257,0.449,0.322,0.771,0.192,0.299,0.281,0.508,0.332,0.364,0.344,0.227,0.392,0.438,0.339,0.371,-0.024,-0.059,-0.032,91.9,11.0,31.5,48.0,11.0,7.8,25.1,20.8,32.4,2.7,49.3,102.94128633,96.024566651,78.7,22.5,32.3,47.9,52.1,191.0,399.0,53.0,1237.0,93.0,7.3,312.0,1257.0,601.0,2335.0,77.2,195.0,865.0,47.0,1099.0,43.9,1025.0,30.5,54.1,39.5,42.7,17.8,438.0,63.1,47.7,209.0,25.1,110.0,21.2,93.0,5.9,26.0,7.4,73.0,18.1,12.7,35.4,24.9,24.0,30.3,11.9,-0.5,63.7,30.5,635.0,78.0,237.0,258.0,4.0,29.0,130.0,804.0,219.0,0.0,438.0,22.0,141.0,17.0,0.0,3.0,3.0,58.0,28.0,438.0,62.0,0.0,82.0,151.0,30.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,353.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,91.0,21.0,7.0,1.0,852.0,4.0,1483.0,353.0,2335.0,                  ,4.0,7.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , 8                   ,                 5,           23,            21.7,                 5,            7,            71.4,                10,           11,            90.9,           25,            92.0,                23,            88.9,                24,           27, 0                           , 1.2                      , 0.4                        , 1.6                       ,              34.9,      32,4.32,29.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper, Bryce         ",547180.0,2023.0,2023.0,30.0,457.0,546.0,134.0,83.0,29.0,1.0,21.0,119.0,80.0,21.8,14.7,0.293,0.499,0.401,0.9,0.206,0.352,0.29,0.53,0.384,0.399,0.403,0.24,0.447,0.47,0.392,0.394,0.003,-0.031,-0.015,91.8,9.1,36.8,52.0,15.2,6.7,23.4,17.8,32.7,4.1,46.8,103.839812899,96.235486154,77.9,21.2,33.4,53.0,46.8,213.0,402.0,59.5,1203.0,91.2,6.2,341.0,996.0,559.0,2021.0,78.6,135.0,637.0,40.5,818.0,42.3,854.0,33.5,51.4,36.5,37.7,25.7,342.0,58.2,45.3,155.0,22.8,78.0,27.2,93.0,4.7,16.0,7.4,75.5,24.9,17.3,34.2,23.8,7.0,55.0,12.0,0.0,45.0,36.0,546.0,72.0,171.0,228.0,3.0,11.0,103.0,743.0,185.0,0.0,347.0,21.0,126.0,10.0,0.0,1.0,5.0,40.0,28.0,342.0,66.0,0.0,50.0,115.0,25.0,16.0,0.0,8.0,0.0,2.0,0.0,0.0,89.0,0.0,4.0,309.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,6.0,5.0,0.0,797.0,4.0,1224.0,309.0,2021.0,                  ,1.0,1.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.42,27.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoshida, Masataka     ",807799.0,2023.0,2023.0,29.0,537.0,580.0,155.0,104.0,33.0,3.0,15.0,81.0,34.0,14.0,5.9,0.289,0.445,0.338,0.783,0.156,0.316,0.273,0.425,0.339,0.325,0.324,0.153,0.366,0.35,0.338,0.321,0.016,0.02,0.014,89.0,3.9,29.5,30.0,6.6,3.9,25.8,17.2,41.9,3.9,40.6,100.123813246,94.28056556,58.6,13.5,27.3,29.0,71.0,85.0,293.0,48.8,1072.0,68.6,8.6,339.0,1224.0,518.0,2197.0,86.5,89.0,659.0,51.2,1125.0,42.8,940.0,18.3,43.3,35.4,35.2,29.5,458.0,59.5,55.0,252.0,19.4,89.0,21.4,98.0,4.1,19.0,7.4,71.4,13.7,11.4,39.8,33.2,5.0,19.6,5.9,0.5,40.1,31.0,580.0,72.0,247.0,239.0,0.0,8.0,143.0,732.0,465.0,0.0,320.0,13.0,140.0,20.0,0.0,3.0,7.0,57.0,30.0,458.0,67.0,1.0,59.0,195.0,31.0,18.0,0.0,0.0,1.0,5.0,0.0,0.0,49.0,0.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,8.0,0.0,0.0,780.0,2.0,1417.0,150.0,2197.0,                  ,2.0,6.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     , -8                  ,                 0,           20,             0.0,                 1,            1,           100.0,                 1,            6,            16.7,           13,            69.2,                 9,            87.0,                20,           23, -0.1                        , -2.1                     , 0                          , -2.2                      ,              31.1,        ,4.36,26.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes, Ke'Bryan       ",663647.0,2023.0,2023.0,26.0,494.0,525.0,134.0,81.0,31.0,7.0,15.0,104.0,28.0,19.8,5.3,0.271,0.453,0.309,0.762,0.182,0.315,0.27,0.436,0.324,0.321,0.309,0.166,0.384,0.38,0.341,0.342,0.001,0.017,0.003,92.2,13.2,34.1,29.0,7.4,9.9,26.2,24.7,29.5,1.5,48.3,101.67326359,95.450846324,61.0,10.7,30.7,41.2,58.8,124.0,301.0,50.9,982.0,73.3,7.6,218.0,1093.0,466.0,1929.0,89.3,62.0,578.0,49.1,948.0,42.0,810.0,21.2,45.6,27.0,41.7,31.3,393.0,61.5,42.0,165.0,26.2,103.0,24.9,98.0,6.9,27.0,6.9,72.3,21.1,16.2,42.5,32.7,4.0,20.9,6.2,-2.4,44.2,28.7,525.0,61.0,194.0,224.0,6.0,10.0,113.0,613.0,390.0,0.0,300.0,17.0,124.0,11.0,0.0,0.0,0.0,50.0,21.0,393.0,63.0,0.0,82.0,115.0,34.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,162.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,5.0,0.0,660.0,3.0,1269.0,162.0,1929.0,                  ,0.0,1.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.52,27.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burger, Jake          ",669394.0,2023.0,2023.0,27.0,492.0,540.0,123.0,60.0,28.0,1.0,34.0,149.0,32.0,27.6,5.9,0.25,0.518,0.309,0.827,0.268,0.284,0.27,0.512,0.349,0.359,0.329,0.242,0.454,0.469,0.354,0.385,-0.02,0.006,-0.01,91.9,12.3,33.4,58.0,16.7,6.9,21.9,20.7,30.8,2.9,49.6,105.009725862,96.989580029,70.8,21.5,38.5,55.5,44.5,227.0,409.0,51.9,1063.0,82.5,7.0,294.0,1042.0,569.0,2048.0,78.5,150.0,697.0,48.1,985.0,42.5,870.0,34.1,54.0,45.8,36.3,17.9,347.0,62.6,42.9,149.0,21.9,76.0,25.1,87.0,10.1,35.0,7.7,76.0,23.4,16.3,32.5,22.7,9.0,64.7,9.3,-8.4,59.6,24.3,540.0,80.0,215.0,255.0,1.0,1.0,118.0,608.0,266.0,0.0,382.0,26.0,141.0,4.0,0.0,0.0,12.0,36.0,32.0,347.0,55.0,0.0,44.0,113.0,30.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,4.0,335.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,1.0,0.0,0.0,676.0,4.0,1372.0,335.0,2048.0,                  ,1.0,5.0,3.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.44,28.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley, Austin         ",663586.0,2023.0,2023.0,26.0,636.0,715.0,179.0,107.0,32.0,3.0,37.0,172.0,59.0,24.1,8.3,0.281,0.516,0.345,0.861,0.235,0.324,0.273,0.516,0.363,0.365,0.342,0.243,0.449,0.452,0.377,0.372,0.008,0.0,-0.002,92.3,13.5,35.2,66.0,13.9,7.8,23.6,24.0,28.6,1.9,49.2,103.384251814,96.274145591,69.9,20.9,27.3,44.6,55.4,178.0,399.0,51.1,1461.0,76.9,7.6,283.0,1700.0,668.0,2861.0,79.1,204.0,978.0,48.9,1399.0,40.9,1171.0,27.8,48.2,38.7,37.9,23.4,475.0,61.2,41.1,195.0,28.6,136.0,23.8,113.0,6.5,31.0,7.5,76.2,19.1,13.9,30.4,22.1,13.0,65.1,9.6,-2.7,48.1,33.9,715.0,97.0,281.0,328.0,1.0,3.0,156.0,971.0,428.0,0.0,521.0,27.0,159.0,18.0,0.0,1.0,9.0,60.0,46.0,475.0,72.0,1.0,90.0,135.0,39.0,29.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,0.0,0.0,1054.0,11.0,1807.0,338.0,2861.0,                  ,0.0,5.0,0.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.5,28.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohtani, Shohei        ",660271.0,2023.0,2023.0,28.0,497.0,599.0,151.0,73.0,26.0,8.0,44.0,143.0,91.0,23.9,15.2,0.304,0.654,0.412,1.066,0.35,0.342,0.295,0.637,0.433,0.427,0.406,0.343,0.553,0.543,0.423,0.412,0.009,0.017,0.006,94.4,13.2,35.6,70.0,19.6,6.4,22.1,19.6,30.5,1.4,54.2,105.748559101,97.769057809,70.5,24.0,29.7,48.5,51.5,181.0,373.0,54.6,1258.0,73.9,6.6,451.0,1141.0,607.0,2321.0,76.0,177.0,737.0,45.4,1046.0,42.5,980.0,32.3,48.2,37.0,37.8,25.2,357.0,57.9,42.6,152.0,30.3,108.0,22.7,81.0,4.5,16.0,7.9,77.4,22.7,15.4,29.1,19.7,5.0,73.8,12.7,-2.2,50.5,35.3,599.0,95.0,194.0,325.0,6.0,20.0,101.0,860.0,292.0,5.0,401.0,36.0,135.0,9.0,0.0,0.0,3.0,49.0,46.0,357.0,56.0,0.0,62.0,103.0,25.0,16.0,0.0,21.0,0.0,7.0,0.0,0.0,134.0,0.0,3.0,312.0,5.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,102.0,15.0,5.0,0.0,910.0,3.0,1411.0,312.0,2321.0,                  ,3.0,1.0,0.0,5.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,        ,4.16,27.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chapman, Matt         ",656305.0,2023.0,2023.0,30.0,509.0,581.0,122.0,64.0,39.0,2.0,17.0,165.0,62.0,28.4,10.7,0.24,0.424,0.33,0.754,0.184,0.319,0.23,0.457,0.328,0.337,0.323,0.228,0.411,0.426,0.353,0.341,0.01,-0.033,-0.009,93.4,18.5,32.4,59.0,17.1,7.8,15.6,29.2,27.2,2.3,56.4,103.539639884,96.813201603,66.6,27.2,18.9,45.6,54.4,103.0,226.0,48.8,1197.0,78.5,8.2,173.0,1473.0,605.0,2451.0,72.8,227.0,836.0,51.2,1255.0,42.7,1047.0,31.1,43.3,36.7,37.9,25.4,346.0,60.5,35.0,121.0,30.6,106.0,23.1,80.0,11.3,39.0,7.6,75.5,16.7,11.6,31.3,21.8,1.0,56.7,8.8,-3.3,63.6,27.5,581.0,54.0,262.0,216.0,2.0,4.0,143.0,891.0,435.0,0.0,386.0,42.0,140.0,4.0,0.0,1.0,8.0,44.0,24.0,346.0,54.0,0.0,82.0,77.0,24.0,39.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,279.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,66.0,3.0,1.0,0.0,954.0,2.0,1497.0,279.0,2451.0,                  ,0.0,5.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       2,4.43,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tovar, Ezequiel       ",678662.0,2023.0,2023.0,21.0,581.0,615.0,147.0,91.0,37.0,4.0,15.0,166.0,25.0,27.0,4.1,0.253,0.408,0.287,0.695,0.155,0.328,0.248,0.386,0.298,0.291,0.283,0.138,0.389,0.378,0.352,0.346,0.005,0.022,0.007,88.0,12.6,36.4,34.0,8.1,3.6,29.8,24.5,28.8,4.8,36.2,99.019446394,93.628807036,79.8,19.2,42.0,51.6,48.2,264.0,512.0,53.3,1220.0,89.0,7.1,227.0,1198.0,655.0,2290.0,80.0,164.0,855.0,46.7,1071.0,42.3,969.0,31.3,59.7,31.2,39.5,29.3,420.0,66.3,43.1,181.0,26.4,111.0,26.2,110.0,4.3,18.0,7.5,71.9,12.6,8.6,29.2,20.0,8.0,21.4,9.2,-2.7,39.1,37.5,615.0,73.0,232.0,237.0,5.0,11.0,144.0,617.0,252.0,0.0,511.0,28.0,153.0,10.0,0.0,1.0,4.0,42.0,34.0,420.0,71.0,0.0,77.0,139.0,37.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,370.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,79.0,9.0,2.0,0.0,671.0,5.0,1619.0,370.0,2290.0,                  ,1.0,5.0,1.0,0.0,                 ,           ,          ,          ,                 ,           ,          ,          ,                   ,                     ,                     ,                  ,             ,                ,                  ,             ,                ,                  ,             ,                ,             ,                ,                  ,                ,                  ,             ,                             ,                          ,                            ,                           ,                  ,       1,4.38,28.1
