player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Morton, Charlie",450203,2024,2024,40,613,701,154,94,35,2,23,167,65,23.8,9.3,.251,.427,.339,0.766,0.176,.307,.243,.401,.335,.326,.333,.159,.394,.379,.342,.333,.008,.026,.009,88.7,9,33.0,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,77.729736875,93.929105313,66.3,16.1,28.0,48.5,51.2,195,402,51.4,1434,76.4,7.0,307,1301,1183,2791,82.7,145,900,48.6,1357,43.5,1215,26.1,46.6,41.7,35.5,22.8,451,59.5,47.2,213,23.3,105,25.5,115,4.0,18,7.5,71.6,13.3,10.1,32.4,24.6,22,23.5,11.6,-5.1,49.5,33.4,30,701,613,154,94,35,2,23,167,65,77,85,0,0,496,8,10,2,1,0,,,12,96,1,0,7,0,0,130,76,11,1,0,12,0,0,140,0,942,462,0,7,0,0,0,0,499,20,0,0,23,0,3,18,33,46,75,451,38,0,0,1,1,68,167,40,1,3,0,0,0,0,1,4,30,298,8,1027,262,7,6,97,3,2791,5,1764,319,0,0,0,0,2,165.1,4.19,R,2791,28.6,94.1,2249,-13.6,-20.4,10.5,17.3,1.2,,,,,,,,,11,85,2172,-17.2,-37.8,0.2,17.3,1.3,42.4,81.5,3085,13.6,-50.2,-8.9,16.5,1.1,10.2,93.6,2130,-17.3,-27.7,3.6,17.7,1.2,7.8,88.5,2445,0,-29,5.7,6.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,93,2256,-12.1,-23.4,8.2,15.5,2.7,42.4,81.5,3085,13.6,-50.2,-8.9,16.5,1.1,11,85,2172,-17.2,-37.8,0.2,17.3,1.3,20.8
"Harrison, Kyle",690986,2024,2024,22,476,532,125,81,25,1,18,118,42,22.2,7.9,.263,.433,.328,0.761,0.170,.309,.257,.436,.330,.338,.328,.180,.388,.400,.343,.343,.006,-0.003,-0.008,90.7,14.9,34.2,37,10.1,6.3,26.0,26.8,27.1,3.6,44.1,80.405098066,94.933663315,65.8,17.5,25.6,39.8,60.2,104,261,49.0,1018,78.1,7.3,411,1197,7,2078,82.2,122,698,51.0,1060,44.9,933,23.6,46.2,31.8,41.1,27.1,365,57.1,40.8,149,29.9,109,22.7,83,6.6,24,7.2,71.4,17.3,13.2,37.1,28.3,9,22.6,7.8,2.0,47.9,31.2,24,532,476,125,81,25,1,18,118,42,63,65,0,0,373,7,7,2,1,0,,,18,23,2,0,1,1,0,100,62,17,1,0,9,0,0,109,0,731,371,0,5,1,0,0,0,366,28,0,0,10,0,0,7,27,47,51,365,30,0,0,0,0,78,102,30,2,0,0,0,0,0,1,6,24,195,2,748,206,6,2,25,0,2078,7,1330,198,0,0,0,0,2,124.1,4.56,L,2078,57.6,92.6,2203,14.7,-21.3,10.8,18.3,1.4,0.3,88.2,2165,1.5,-30.9,4.1,4.9,1.5,19.8,84.8,1946,16.4,-37.1,1,16.6,1.7,0,73.7,1784,-5.6,-61.4,-10.4,11.8,,0,92.7,2918,14.2,-20.9,11.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,80.6,1978,-8.7,-47,-4.6,10.4,1.9,,,,,,,,,,,,,,,,,57.6,92.6,2203,14.7,-21.3,10.8,18.3,1.4,22.6,80.7,1980,-8.5,-46.8,-4.5,10.3,2.1,19.8,84.8,1946,16.4,-37.1,1,16.6,1.7,23.7
"Pallante, Andre",669467,2024,2024,25,458,509,110,81,21,0,8,94,48,18.5,9.4,.240,.338,.315,0.653,0.098,.287,.232,.328,.293,.289,.309,.096,.314,.308,.302,.294,.008,.010,.004,87.4,1.1,24.4,12,3.3,5.2,20.0,14.2,48.8,5.2,38.1,75.339766989,93.795724801,67.7,11.6,24.9,42.6,57.4,103,242,50.1,971,84.9,8.2,0,1357,577,1978,88.1,76,655,49.9,967,43.5,843,19.8,46.4,38.9,37.3,23.8,365,60.1,61.6,225,16.2,59,18.9,69,3.3,12,7.1,71.6,11.3,9.2,29.9,24.3,17,22.1,5.9,4.2,46.3,33.8,29,509,458,110,81,21,0,8,94,48,51,55,0,0,364,8,8,12,2,0,,,26,48,2,0,3,0,0,92,46,21,4,1,7,0,0,125,0,686,310,0,6,0,0,0,0,369,18,1,9,12,0,2,2,16,53,41,365,30,1,0,0,0,43,172,28,0,0,0,0,3,0,1,0,20,144,4,750,155,6,3,50,0,1978,1,1228,164,6,3,0,0,1,121.1,3.78,R,1934,50.4,94.5,2248,0,-21.1,9.4,9.7,1.4,17.2,87.5,2371,4.9,-37.1,-1.6,5.8,1.9,,,,,,,,,12.6,79.5,2817,4.2,-59.1,-15.6,16.3,2,19.8,94.8,2118,-10.3,-15.8,14.6,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,94.6,2211,-2.9,-19.6,10.9,12,1.5,29.8,84.1,2560,4.6,-46.4,-7.5,10.2,4.7,,,,,,,,,58.8
"Parker, Mitchell",680730,2024,2024,24,595,646,154,103,31,2,18,133,43,20.6,6.7,.259,.408,.309,0.717,0.149,.303,.256,.434,.311,.322,.308,.178,.364,.379,.330,.329,.003,-0.026,-0.011,89.6,15.3,35.3,38,8.1,7.9,24.4,27.4,27.4,4.3,38.9,79.509350699,94.140672817,71.3,14.9,30.0,41.3,58.2,144,349,48.3,1162,81.3,8.0,458,1168,778,2404,84.9,132,886,51.7,1242,43.4,1043,22.3,51.4,41.5,33.5,25.0,468,64.9,38.7,181,28.2,132,26.9,126,6.2,29,7.4,72.2,14.0,11.0,34.5,27.2,19,26.8,10.5,-3.2,51.6,31.8,29,646,595,154,103,31,2,18,133,43,72,82,0,0,453,7,10,7,0,0,,,4,26,0,0,1,0,0,104,72,3,1,0,11,0,0,121,0,730,370,0,1,0,0,0,0,487,27,0,0,11,0,2,2,28,53,71,468,33,0,0,0,1,101,128,53,0,1,0,0,0,0,1,5,29,235,10,799,243,1,0,26,1,2404,6,1605,248,0,0,0,0,7,151.0,4.29,L,2404,48.6,92.5,2191,5.2,-14.4,17.6,18.5,1.3,9.8,84.5,2295,-5.7,-34.7,3.4,7.5,1.3,,,,,,,,,22.5,80.5,2266,-2.4,-50,-8,8.5,1.3,,,,,,,,,,,,,,,,,19.1,85.6,1000,6.9,-29.1,8.3,12,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,92.5,2191,5.2,-14.4,17.6,18.5,1.3,32.4,81.7,2275,-3.4,-45.3,-4.5,8.2,2.4,19.1,85.6,1000,6.9,-29.1,8.3,12,1.4,52.1
"Flaherty, Jack",656427,2024,2024,28,605,649,135,88,18,5,24,194,38,29.9,5.9,.223,.388,.273,0.661,0.165,.286,.233,.380,.288,.292,.284,.147,.382,.391,.328,.347,-0.010,.008,-0.004,88.4,14,36.1,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,77.445862362,93.776478992,65.0,21.1,30.7,51.8,48.0,221,427,54.2,1393,78.7,6.4,70,1193,1306,2646,78.8,161,764,45.8,1176,44.1,1132,32.1,46.2,41.9,34.9,23.2,413,61.2,40.2,166,26.9,111,27.1,112,5.8,24,7.5,71.4,13.3,9.3,32.5,22.8,26,23.0,11.2,-4.8,46.7,33.4,28,649,605,135,88,18,5,24,194,38,57,61,0,0,486,13,7,6,0,0,,,11,36,0,0,1,0,0,96,59,11,0,0,15,0,0,104,0,875,475,0,4,0,0,0,0,415,41,0,0,11,0,2,4,35,34,66,413,19,0,0,0,0,75,132,45,1,0,0,0,0,0,1,1,28,319,4,948,235,4,1,36,0,2646,2,1698,352,0,0,0,0,2,162.0,3.17,R,2569,44.2,93.3,2258,-4.2,-15.9,15.4,16.1,1.7,29,84.7,2469,6.7,-35.9,2.1,7.4,1.4,2.7,85.7,1610,-12.1,-32.1,5,13.4,1.8,21.8,77.4,2440,13.3,-54.5,-8.6,15.9,1.6,2.3,90.3,2081,-10.9,-25.1,8.3,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,93.2,2249,-4.5,-16.4,15.1,16,1.9,50.8,81.6,2456,9.5,-43.9,-2.5,11,4.4,2.7,85.7,1610,-12.1,-32.1,5,13.4,1.8,28.3
"Heaney, Andrew",571760,2024,2024,33,634,693,159,105,30,1,23,159,41,22.9,5.9,.251,.410,.307,0.717,0.159,.299,.253,.433,.312,.325,.312,.180,.374,.393,.333,.339,-0.002,-0.023,-0.013,89.6,18.2,37.4,40,8.3,7.9,24.9,30.1,24.3,3.7,40.1,78.990582236,94.388347616,70.1,17.9,30.5,45.8,54.0,191,417,50.0,1366,77.9,7.1,462,1412,838,2731,81.7,171,957,50.0,1365,43.2,1179,26.3,50.3,40.5,34.5,24.9,481,63.6,34.3,165,30.6,147,27.9,134,7.3,35,7.4,72.1,14.2,10.6,32.3,24.3,20,25.7,10.5,-3.1,49.4,32.7,32,693,634,159,105,30,1,23,159,41,76,84,0,0,480,5,14,2,0,0,,,8,18,0,0,0,0,0,121,71,7,1,0,7,0,0,121,0,897,416,0,1,0,0,0,0,526,30,0,1,8,0,3,12,36,42,81,481,29,0,0,1,2,105,123,52,0,0,0,0,0,0,3,3,31,320,8,941,260,1,0,18,0,2731,6,1790,330,0,0,0,0,8,160.0,4.28,L,2731,51.2,91.6,2401,15.7,-19.2,13.8,21,1.2,27.2,82.6,2509,-2.2,-39,1.3,4.1,1.5,16.9,83.7,2105,17.4,-33.7,5.6,18.3,1.1,3.6,75.5,2536,-9.2,-54.9,-6.6,11.6,1.8,0.3,92.2,2443,19.5,-28,4.6,20.1,1.4,0.2,84.7,2373,5.1,-33,5.7,8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.6,80.1,2703,-9.5,-46.3,-3.4,10.4,1.5,,,,,,,,,,,,,,,,,51.7,91.5,2401,15.7,-19.3,13.7,20.9,1.3,31.4,81.7,2516,-3.1,-40.9,0.3,5.1,2.9,16.9,83.7,2105,17.4,-33.7,5.6,18.3,1.1,29.5
"Gallen, Zac",668678,2024,2024,28,561,621,133,86,29,5,13,156,54,25.1,8.7,.237,.376,.308,0.684,0.139,.305,.246,.379,.301,.307,.316,.134,.361,.371,.327,.339,-0.009,-0.003,-0.006,90,11.8,34.9,30,7.4,7.6,27.5,22.9,31.9,2.7,41.0,79.81895601,94.40298237,63.8,14.0,29.7,45.2,54.8,193,427,57.5,1440,71.4,5.6,351,1241,914,2506,85.9,95,680,42.5,1066,45.9,1151,26.0,44.2,37.1,39.3,23.6,407,58.8,46.2,188,23.6,96,25.8,105,4.4,18,7.5,71.8,14.1,10.6,35.1,26.5,24,25.0,11.7,-5.1,51.7,33.6,28,621,561,133,86,29,5,13,156,54,60,62,0,0,444,14,6,5,0,0,,,18,59,0,0,0,0,0,119,57,12,5,1,12,0,0,127,0,872,446,0,1,1,0,0,0,411,24,0,0,16,0,2,4,24,44,65,407,25,0,0,0,0,71,144,38,1,0,0,0,0,0,0,2,28,220,2,953,211,2,0,59,0,2506,2,1553,264,0,0,0,0,2,148.0,3.65,R,2506,46.3,93.7,2293,-4.7,-14.3,16.9,17.7,1.7,8.7,86.9,2450,5.4,-33.1,3,6.9,1.7,14,86.6,1533,-11.8,-31.4,5,13.2,1.5,27.7,81,2419,4.8,-52.9,-11.1,12.3,1.6,0.2,93.6,1795,-2.7,-13.1,18,18.2,1.4,3.1,90.3,2394,3.5,-23.9,9.4,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.5,2298,-4.2,-14.9,16.5,17.3,1.9,36.5,82.4,2427,4.9,-48.2,-7.7,11,3.3,14,86.6,1533,-11.8,-31.4,5,13.2,1.5,41.2
"Rea, Colin",607067,2024,2024,33,656,714,169,105,33,2,29,135,43,18.9,6.0,.258,.447,.311,0.758,0.189,.282,.272,.452,.327,.339,.326,.181,.374,.391,.322,.341,-0.014,-0.005,-0.012,90.4,15.2,36.3,46,8.7,6.8,23.8,27.6,30.0,2.9,42.0,80.213678192,94.594415173,67.7,15.3,24.5,30.9,68.8,97,314,48.4,1282,83.5,8.0,233,1851,126,2650,84.7,142,927,51.6,1369,43.2,1144,19.3,46.8,45.1,31.0,24.0,526,64.8,39.5,208,30.4,160,24.1,127,5.9,31,7.3,72.2,15.9,13.1,35.2,29.0,16,26.6,9.8,-1.6,54.1,33.4,32,714,656,169,105,33,2,29,135,43,80,83,1,0,503,12,6,2,0,0,,,16,48,2,0,2,0,0,123,77,16,0,0,8,0,0,128,0,890,484,0,2,0,0,0,0,475,24,1,5,13,0,2,10,39,47,83,526,32,1,0,1,0,118,161,43,0,2,1,0,0,0,1,4,27,210,3,925,293,2,2,50,3,2650,5,1725,215,2,1,0,0,6,167.2,4.29,R,2650,19.5,93,2174,-6.5,-17.8,13.8,15.4,1.3,,,,,,,,,,,,,,,,,4.8,79.1,2139,10.1,-52.9,-9,13.7,1.8,30.9,92.3,2144,-13.9,-23.1,9,16.7,1.3,19.4,87.6,2191,2.2,-28.3,7.1,7.8,1.5,8.8,86.5,1408,-13.8,-32.5,4,14.6,1.4,,,,,,,,,16.6,82,2206,12.8,-41.5,-0.6,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,69.8,91.2,2166,-7.4,-23.1,9.8,13.9,2.9,21.4,81.3,2191,12.2,-44.1,-2.5,13.3,2,8.8,86.5,1408,-13.8,-32.5,4,14.6,1.4,34.5
"Lugo, Seth",607625,2024,2024,34,773,836,177,119,36,6,16,181,48,21.7,5.7,.229,.353,.281,0.634,0.124,.278,.243,.389,.278,.300,.295,.147,.323,.354,.297,.317,-0.014,-0.036,-0.022,88.5,10.7,32.8,48,8.0,6.2,22.1,25.1,33.1,5.4,39.0,77.299278949,93.994017356,65.1,13.9,27.9,42.7,56.8,184,431,49.6,1544,75.4,7.2,293,1589,790,3112,85.4,142,1021,50.4,1568,42.2,1312,22.5,46.7,37.0,41.5,21.6,598,64.4,44.8,268,25.8,154,24.9,149,4.5,27,7.3,72,15.0,11.9,35.3,27.9,23,25.7,11.0,-1.8,54.0,32.7,33,836,773,177,119,36,6,16,181,48,69,75,0,0,620,16,9,4,0,0,,,5,35,1,0,0,0,0,151,61,5,0,0,22,0,0,151,0,1017,581,0,5,0,0,1,0,519,30,0,0,22,0,2,9,29,55,93,598,32,0,0,1,1,122,213,54,2,0,0,0,0,0,2,4,33,275,6,1079,273,5,0,36,0,3112,6,2033,295,0,0,0,0,6,206.2,3.00,R,3112,24,92.2,2368,-6.7,-16.6,15.4,17,1.6,9.3,86.7,2652,4.3,-31.7,4.4,6.6,1.7,6.7,87.3,1854,-15.3,-31.5,4.3,16.2,1.4,16.1,79.8,3284,14.6,-58,-14.5,20.7,1.7,18.5,92.1,2410,-15.3,-23.7,8.6,17.7,1.5,8.5,90,2438,0.4,-21.8,11.8,12,1.9,2.8,85.9,1431,-10.6,-32.4,4.4,11.8,1.5,,,,,,,,,3.6,82.1,2843,13.5,-37.9,2.9,14.3,2.3,10.5,78.8,3115,17.8,-51.8,-7.2,19.4,2,,,,,,,,,,,,,,,,,51.1,91.8,2395,-8.7,-20,12.3,16.4,1.9,39.5,81.3,3051,12.9,-48.4,-6.5,16.5,4,9.4,86.9,1730,-13.9,-31.8,4.3,14.9,1.6,32.6
"Lorenzen, Michael",547179,2024,2024,32,468,535,101,63,20,1,17,97,59,18.1,11.0,.216,.372,.310,0.682,0.156,.236,.243,.412,.303,.329,.334,.170,.314,.351,.271,.305,-0.027,-0.040,-0.026,88.5,15.1,32.2,30,8.0,8.6,20.4,27.9,31.1,3.8,39.4,76.902993817,94.185249946,67.7,16.8,23.9,38.2,61.1,100,262,52.4,1097,75.8,7.7,394,1220,348,2092,83.2,113,674,47.6,995,41.5,869,22.8,44.7,35.9,37.5,26.5,373,61.1,41.6,155,26.3,98,22.3,83,9.9,37,7.3,71.6,14.5,11.4,33.9,26.6,13,22.1,10.6,-1.3,48.4,32.7,26,536,468,101,63,20,1,17,97,60,48,49,0,0,391,7,6,3,0,0,,,6,27,1,0,0,0,0,94,43,6,0,0,9,0,0,93,0,748,346,0,6,0,0,0,0,348,20,1,2,18,0,2,6,26,30,45,373,15,0,0,0,1,69,125,38,0,0,0,0,0,0,0,2,24,186,1,810,174,5,0,28,0,2092,2,1282,192,0,0,0,0,2,130.1,3.31,R,2092,27,93.8,2386,-10.6,-15.5,15.6,19,1.3,8.7,85.2,2669,3.6,-39.5,-2,4.9,1.9,18.8,84.6,2020,-15.6,-29.2,9.2,18.2,1.2,7.9,81.7,2609,4,-54.7,-13.6,14.3,1.4,21.3,93.6,2250,-16.1,-21.4,9.9,19,1.3,10,90.1,2571,0.2,-25.7,7.9,8.2,1.4,,,,,,,,,,,,,,,,,6.2,82,2630,13.2,-41,-0.2,13.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.3,93.1,2368,-10.7,-19.4,12.2,17.1,2,22.8,83.1,2638,6.4,-45.1,-5.5,10.5,2.4,18.8,84.6,2020,-15.6,-29.2,9.2,18.2,1.2,42.6
"Pfaadt, Brandon",694297,2024,2024,25,707,760,183,122,31,6,24,185,42,24.3,5.5,.259,.421,.302,0.723,0.162,.316,.246,.397,.312,.301,.292,.151,.389,.374,.347,.332,.013,.024,.011,89.4,14.1,33.0,43,8.1,4.7,28.2,26.1,29.4,2.8,39.4,78.684914866,94.224942476,67.0,17.1,29.6,46.4,53.3,182,392,47.5,1326,77.9,7.8,331,1550,148,2793,82.8,168,984,52.5,1468,44.3,1237,25.4,49.3,43.0,31.8,25.2,528,70.7,42.2,223,28.8,152,22.9,121,6.1,32,7.4,72.1,13.9,10.5,33.1,25.1,20,26.0,11.0,-3.4,52.1,33.2,32,760,707,183,122,31,6,24,185,42,95,103,0,0,545,11,10,1,0,0,,,7,46,1,0,0,0,1,114,94,6,1,0,13,0,0,150,0,899,492,1,2,0,1,0,0,496,31,0,0,18,0,1,4,41,57,85,528,45,0,0,1,1,107,166,34,0,0,0,0,1,0,1,5,32,315,8,925,298,3,0,47,0,2793,6,1868,318,0,0,0,0,4,181.2,4.71,R,2792,33.3,93.8,2557,-5.6,-16.1,14.8,16,1.3,,,,,,,,,11.3,87.5,2074,-15.5,-32,3.7,16.1,1.4,5.3,80.8,2599,12.8,-50.1,-8.2,15.6,1.6,22.2,93.7,2398,-15.1,-24.6,6.7,16.6,1.4,,,,,,,,,0.6,89.6,1641,-4.1,-25.7,8,9.4,1.4,,,,,,,,,27.3,84.8,2838,11.3,-31.5,6.5,13.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,55.5,93.8,2493,-9.4,-19.5,11.6,16.3,1.4,32.6,84.2,2799,11.6,-34.5,4.1,13.7,2.1,11.9,87.6,2053,-14.9,-31.7,3.9,15.8,1.5,27.7
"Glasnow, Tyler",607192,2024,2024,30,484,522,92,48,27,2,15,168,35,32.2,6.7,.190,.347,.244,0.591,0.157,.255,.195,.324,.258,.254,.250,.129,.347,.342,.290,.299,-0.005,.023,.004,89,9.3,32.5,27,8.5,5.0,21.1,23.3,36.6,4.7,40.1,78.136298153,94.139426422,66.7,19.7,27.3,62.6,37.4,159,254,46.3,932,83.9,8.4,0,1080,931,2011,80.1,142,720,53.7,1079,40.5,815,30.9,48.4,37.5,40.7,21.8,317,64.2,48.3,153,23.7,75,21.1,67,6.9,22,7.2,71.5,11.4,8.1,31.0,22.0,16,23.0,9.0,-0.4,52.1,31.1,22,522,484,92,48,27,2,15,168,35,52,53,0,0,402,9,6,12,1,0,,,14,21,1,0,0,0,0,77,48,12,2,0,14,0,0,96,0,652,335,2,3,1,0,0,0,355,24,0,0,10,0,2,0,19,32,41,317,20,0,0,0,0,55,121,26,0,0,0,0,0,0,0,1,22,242,1,702,168,4,0,22,0,2011,1,1309,277,0,0,0,0,4,134.0,3.49,R,2011,45.2,96.3,2556,-0.3,-13.1,16.3,16.5,1.2,27.7,90,2714,2.5,-33.1,0.5,4.1,1.6,,,,,,,,,18.6,83.7,2748,3.3,-51.1,-12,12.9,1.5,8.5,96.5,2509,-10.7,-14.9,14.4,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,96.3,2548,-2,-13.4,16,16.7,1.2,46.3,87.5,2728,2.8,-40.3,-4.5,7.6,3.8,,,,,,,,,57.9
"Kikuchi, Yusei",579328,2024,2024,33,683,736,167,118,23,1,25,206,44,28.0,6.0,.245,.391,.291,0.682,0.146,.312,.238,.396,.297,.298,.286,.157,.387,.388,.348,.340,.007,-0.005,-0.001,90.1,14.2,33.5,47,9.7,6.6,24.0,26.4,28.5,4.8,45.0,79.146503958,94.844128643,67.8,21.2,27.9,49.2,50.3,195,396,48.5,1418,80.0,8.4,325,1374,1224,2923,78.4,216,1020,51.5,1505,41.4,1210,29.0,48.4,38.6,34.3,27.1,484,65.4,42.6,206,29.5,143,22.9,111,5.0,24,7.2,71.9,14.9,10.8,32.0,23.2,29,26.5,7.3,2.5,46.5,32.1,32,736,683,167,118,23,1,25,206,44,79,85,0,0,527,9,10,4,0,0,,,8,51,3,0,0,0,0,122,72,7,1,0,12,0,0,133,0,948,493,0,2,0,2,0,0,515,34,0,0,7,0,0,2,33,65,68,484,36,0,0,0,0,107,141,43,2,0,0,0,0,0,4,3,32,354,6,1014,267,4,0,54,0,2923,7,1909,377,0,0,0,0,7,175.2,4.05,L,2923,47,95.5,2289,7.9,-13.2,16.9,18.8,1.3,24,88.3,2396,-2.7,-31.9,3.3,4.9,1.9,11.1,86.8,1655,12.7,-27.7,8.6,15.6,2,17.9,82.4,2471,-4.9,-45.1,-4.7,7.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,95.5,2289,7.9,-13.2,16.9,18.8,1.3,41.9,85.7,2428,-3.6,-37.5,-0.1,5.8,3.9,11.1,86.8,1655,12.7,-27.7,8.6,15.6,2,41.9
